datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-10-20 14:00:00,1.0991688651891962,1.154535099419583,0.8845495330794793,0.7850844597446021,1.0529294842448178,0.9744359560298583,1.126518840756686,0.9942164359542782,0.8544321183466863,0.8381915593230527,0.783933058055158,0.7178340871145368,1.0865643419361812,1.119020689508956,1.1175263976557883,0.9979273132029108,1.0514302325372573,0.6943528387848295,0.8814902228173219,1.0746095080194684,0.6452097372528692,0.8985103641175887,0.9055157091024757,0.8704771055761894,0.9736338997026186,1.1444084780769284,0.8368021963924426,1.1989350962244707,0.5750671418653834,0.9686987814755724,0.9435336517169063
2020-10-20 21:00:00,1.1018757484065203,1.157583879907388,0.8845495330794793,0.7857000318757495,1.0556145628792637,0.9639515019445366,1.1271965771172416,1.0030003516286878,0.8515081417384992,0.8365919858759719,0.7868190609411608,0.7178340871145368,1.083545474011653,1.1223741435666355,1.116293732016343,0.9893960559867534,1.0539351013079954,0.7036416936308147,0.8867515346377358,1.0797823568713483,0.646312881213156,0.9035357186209669,0.9028186768193052,0.8704771055761894,0.9756315576209214,1.148947914430248,0.8360311131866726,1.2011393577968439,0.5804890415802273,0.9536923131702684,0.9442340411517703
2020-10-20 22:00:00,1.1117365372696293,1.156837913260464,0.8845495330794793,0.7857000318757495,1.0548473975551362,0.9657591664420059,1.1275354452975195,1.0115890691769993,0.8515081417384992,0.8336594345563239,0.7897050638271638,0.7178340871145368,1.085809624955049,1.123715525189707,1.116293732016343,0.9849669221284857,1.0506080524003765,0.6942172574140526,0.8867515346377358,1.081801029594033,0.6487949551238014,0.9027458292054852,0.8895443405361193,0.8704771055761894,0.9770092527369921,1.1487587712488596,0.8343709028933687,1.2026088655117593,0.5703996786514294,0.9513637232608246,0.9437166308091374
2020-10-20 23:00:00,1.1105764444622048,1.1547977908531197,0.8845495330794793,0.7857000318757495,1.0548473975551362,0.9657591664420059,1.1275354452975195,1.0070995122767457,0.8515081417384992,0.8336594345563239,0.7897050638271638,0.7178340871145368,1.085809624955049,1.123715525189707,1.116293732016343,0.9849669221284857,1.0506080524003765,0.6942172574140526,0.886050026395014,1.081801029594033,0.6487949551238014,0.9027458292054852,0.8895443405361193,0.8704771055761894,0.9772159070044028,1.1487587712488596,0.8343709028933687,1.2026088655117593,0.5703996786514294,0.9500700622000227,0.9434006879040996
2020-10-21 00:00:00,1.1090296540523052,1.15649789285924,0.8845495330794793,0.7857000318757495,1.0548473975551362,0.9657591664420059,1.1275354452975195,1.0070995122767457,0.8515081417384992,0.8336594345563239,0.7897050638271638,0.7178340871145368,1.085809624955049,1.123715525189707,1.116293732016343,0.9849669221284857,1.0506080524003765,0.6942172574140526,0.8807887145746001,1.081801029594033,0.6487949551238014,0.9027458292054852,0.8895443405361193,0.8704771055761894,0.9793483168297804,1.1487587712488596,0.8343709028933687,1.2026088655117593,0.5703996786514294,0.949035133351381,0.9432670039291843
2020-10-21 01:00:00,1.1130899788782913,1.15649789285924,0.8845495330794793,0.7857000318757495,1.0548473975551362,0.9657591664420059,1.1275354452975195,1.0070995122767457,0.8515081417384992,0.8336594345563239,0.7897050638271638,0.7178340871145368,1.085809624955049,1.123715525189707,1.116293732016343,0.9849669221284857,1.0506080524003765,0.6942172574140526,0.8807887145746001,1.081801029594033,0.6487949551238014,0.9027458292054852,0.8895443405361193,0.8704771055761894,0.9793483168297804,1.1487587712488596,0.8343709028933687,1.2026088655117593,0.5703996786514294,0.949035133351381,0.9434023480900504
2020-10-21 02:00:00,1.1127032812758166,1.15649789285924,0.8845495330794793,0.7857000318757495,1.0548473975551362,0.9657591664420059,1.1275354452975195,1.0070995122767457,0.8515081417384992,0.8336594345563239,0.7897050638271638,0.7178340871145368,1.085809624955049,1.123715525189707,1.116293732016343,0.9849669221284857,1.0506080524003765,0.6942172574140526,0.8807887145746001,1.081801029594033,0.6487949551238014,0.9027458292054852,0.8895443405361193,0.8704771055761894,0.9793483168297804,1.1487587712488596,0.8343709028933687,1.2026088655117593,0.5703996786514294,0.949035133351381,0.9433894581699679
2020-10-21 09:00:00,1.115990210896853,1.1554778316555678,0.8788935635725322,0.7791426548265692,1.0552309802172,0.9614207716480796,1.1285520498383532,1.0070995122767457,0.8421514165923003,0.8344592212798643,0.7892240633461632,0.7178340871145368,1.083545474011653,1.1176793078858842,1.1202998953445404,0.9711873945694306,1.0518279703331699,0.6925343223753451,0.8842962557882094,1.0728431693871192,0.6471402391833712,0.9027458292054852,0.8963516924762147,0.8620225908653338,0.9785365186969162,1.1495153439744128,0.8304970788756598,1.194526573079724,0.5680935385534185,0.9474827400784185,0.9412200765983025
2020-10-21 10:00:00,1.1190837917166518,1.1598980968714807,0.8769262698309854,0.7750442941708315,1.0582379260639119,0.9625053703465611,1.1315397770976374,1.0070995122767457,0.8398122353057507,0.8320598611092431,0.788021562143662,0.7178340871145368,1.0816586815588227,1.113655163016669,1.1255387243121828,0.9578999929946275,1.0518279703331699,0.6911879743443792,0.8825424851814048,1.0713291648451055,0.6485191691337296,0.9007711056667805,0.8977131628642337,0.8610080491000311,0.9781982694748893,1.151406775788296,0.8293902720134573,1.194526573079724,0.5675170035289158,0.9498113299878622,0.9407521550424095
2020-10-21 11:00:00,1.1198571869216014,1.160238117272705,0.8780328725606055,0.7668475728593561,1.0570773844778385,0.9650361006430181,1.1298256872793309,1.0070995122767457,0.8409818259490255,0.8291273097895949,0.7930720671941671,0.7178340871145368,1.0824133985399549,1.1176793078858842,1.1255387243121828,0.9475653473253361,1.0527151833752018,0.6921977353676037,0.8839455016668484,1.0758711784711463,0.651001243044375,0.9026415065788765,0.8970324276702242,0.8559353402735177,0.9761011242983233,1.150271916699966,0.8271766582890522,1.1930570653648087,0.5666522009921616,0.949035133351381,0.9403953572615126
2020-10-21 13:00:00,1.1140567228844787,1.1632983008837214,0.864261816369778,0.7758639663019791,1.0524352181335443,0.9614207716480796,1.1202267842968145,1.0070995122767457,0.8421514165923003,0.8264613540444603,0.7933125674346673,0.7178340871145368,1.0820360400493887,1.1170086170743483,1.1187590632952338,0.9574078670103755,1.054711412719773,0.6935440833985695,0.8853485181522921,1.0753665102904753,0.6521043870046618,0.8986826783920199,0.9017975740282909,0.8610080491000311,0.9786041685413215,1.152730778058014,0.8332640960311661,1.1930570653648087,0.5701114111391781,0.9467065434419373,0.9403557127024329
2020-10-21 14:00:00,1.117343652505515,1.1585380152665845,0.8605731406043777,0.7750442941708315,1.055916842891765,0.960336172949598,1.1239977818970888,1.0070995122767457,0.8398122353057507,0.8267279496189738,0.7974010715231714,0.7178340871145368,1.0873190589173132,1.1170086170743483,1.1178345640656497,0.9613448748843912,1.0506080524003765,0.6851294082050321,0.8853485181522921,1.075492677335643,0.6545864609153071,0.8994744440293913,0.9007360928930582,0.8657425773381102,0.9818513610727787,1.151406775788296,0.8341433998235918,1.1871790345051465,0.5634812583573966,0.9474827400784185,0.9402264890653824
2020-10-21 21:00:00,1.1277844877723362,1.1643183620873938,0.8605731406043777,0.784880359744602,1.05320891252426,0.9596131071506103,1.1239977818970888,1.0070995122767457,0.840397030627388,0.8203296558306507,0.7995655736876736,0.7178340871145368,1.0971303796720302,1.119691380320492,1.1193753961149564,0.9638055048056511,1.052271576854186,0.687148930251481,0.8916620923367888,1.0777636841486635,0.6570685348259524,0.9010579753041339,0.9108952530691503,0.8657425773381102,0.9769805722755929,1.1553787825974504,0.833592435636264,1.1930570653648087,0.5626164558206425,0.9443779535324935,0.942307285386217
2020-10-21 22:00:00,1.1235308141451128,1.1639783416861698,0.8605731406043777,0.770741663714761,1.0516615237428286,0.9408133963769298,1.1219408741151211,1.0070995122767457,0.8427362119139378,0.8192632735325969,0.7990845732066731,0.7178340871145368,1.0975077381625964,1.1156672354512767,1.116293732016343,0.9736480244906904,1.054489609459265,0.6925343223753451,0.8927143547008716,1.0724646682516157,0.656516962845809,0.8967032642985915,0.892947403424721,0.8657425773381102,0.9788071180745376,1.1608639348577114,0.8225731518897075,1.192322311507351,0.5703996786514294,0.9451541501689747,0.9405535883464913
2020-10-21 23:00:00,1.118310396511702,1.1622782396800493,0.8605731406043777,0.770741663714761,1.0516615237428286,0.9408133963769298,1.1219408741151211,1.0070995122767457,0.8427362119139378,0.8192632735325969,0.7990845732066731,0.7178340871145368,1.0975077381625964,1.1156672354512767,1.116293732016343,0.9736480244906904,1.054489609459265,0.6925343223753451,0.890960584094067,1.0724646682516157,0.656516962845809,0.8967032642985915,0.892947403424721,0.8657425773381102,0.9791453672965643,1.1608639348577114,0.8225731518897075,1.192322311507351,0.5703996786514294,0.945930346805456,0.9403015935335637
2020-10-22 00:00:00,1.1192771405178892,1.1632983008837214,0.8605731406043777,0.770741663714761,1.0516615237428286,0.9408133963769298,1.1219408741151211,1.0070995122767457,0.8427362119139378,0.8192632735325969,0.7990845732066731,0.7178340871145368,1.0975077381625964,1.1156672354512767,1.116293732016343,0.9736480244906904,1.054489609459265,0.6925343223753451,0.890960584094067,1.0724646682516157,0.656516962845809,0.8967032642985915,0.892947403424721,0.8657425773381102,0.9782659193192947,1.1608639348577114,0.8225731518897075,1.192322311507351,0.5703996786514294,0.9471375153228752,0.9403787443918973
2020-10-22 01:00:00,1.1185037453129394,1.1632983008837214,0.8605731406043777,0.770741663714761,1.0516615237428286,0.9408133963769298,1.1219408741151211,1.0070995122767457,0.8427362119139378,0.8192632735325969,0.7990845732066731,0.7178340871145368,1.0975077381625964,1.1156672354512767,1.116293732016343,0.9736480244906904,1.054489609459265,0.6925343223753451,0.890960584094067,1.0724646682516157,0.656516962845809,0.8967032642985915,0.892947403424721,0.8657425773381102,0.9782659193192947,1.1608639348577114,0.8225731518897075,1.192322311507351,0.5703996786514294,0.9471375153228752,0.9403529645517323
2020-10-22 02:00:00,1.1190837917166518,1.1632983008837214,0.8605731406043777,0.770741663714761,1.0516615237428286,0.9408133963769298,1.1219408741151211,1.0070995122767457,0.8427362119139378,0.8192632735325969,0.7990845732066731,0.7178340871145368,1.0975077381625964,1.1156672354512767,1.116293732016343,0.9736480244906904,1.054489609459265,0.6925343223753451,0.890960584094067,1.0724646682516157,0.656516962845809,0.8967032642985915,0.892947403424721,0.8657425773381102,0.9782659193192947,1.1608639348577114,0.8225731518897075,1.192322311507351,0.5703996786514294,0.9471375153228752,0.9403722994318561
2020-10-22 09:00:00,1.1103830956609673,1.1629582804824974,0.860450184745531,0.7781187128950889,1.0524352181335443,0.9509363175627578,1.1222836920787824,1.0070995122767457,0.8579408902765109,0.8200630602561372,0.8005275746496745,0.7178340871145368,1.103922832502219,1.107131879947643,1.105155420924951,0.9716795205536826,1.0493881344675828,0.6868123432437396,0.890960584094067,1.0559729576795192,0.6576201068060958,0.8998703268480769,0.9044611182909588,0.8649081595778201,0.9815131118507519,1.1617006831158614,0.8231241160770353,1.1937918192222663,0.5678052710411671,0.9458755264283774,0.9404241512934862
2020-10-22 10:00:00,1.1103830956609673,1.1602381172727048,0.8541794359443508,0.7756596965016463,1.051274676547471,0.9491286530652885,1.1198839663331532,1.0070995122767457,0.8633672277284168,0.8200630602561372,0.8021910313759749,0.7178340871145368,1.109189266837534,1.1105873049649202,1.1027059414393416,0.9731558985064385,1.048611823055805,0.6898416263134131,0.890960584094067,1.061022154986614,0.6585086602525275,0.9014538581228195,0.9003974542205219,0.8581809480070162,0.9809371503752015,1.159434822088671,0.8198183309530683,1.1937918192222663,0.5678052710411671,0.9446135375338797,0.9400773004030888
2020-10-22 11:00:00,1.109803049257255,1.1588780356678086,0.8512284953320306,0.7772990407639414,1.0520483709381865,0.9469594556683254,1.1202267842968145,1.0070995122767457,0.8633672277284168,0.8192632735325969,0.801724177967945,0.7178340871145368,1.109918661440014,1.1112783899683758,1.1005626468894336,0.9716795205536826,1.0481682165347892,0.6851294082050321,0.890960584094067,1.0634820203413524,0.6585086602525275,0.9022456237601909,0.896333790150085,0.8541446210645338,0.9789667739653631,1.1601901090977345,0.8192673667657405,1.1937918192222663,0.5611751182593856,0.9446135375338797,0.9392049459547686
2020-10-22 13:00:00,1.112509932474579,1.1588780356678086,0.854425347662044,0.7756596965016463,1.0497272877660395,0.94551332407035,1.1178270585511856,1.0070995122767457,0.8627865076355017,0.8232622071502987,0.805692431936199,0.7178340871145368,1.111742147946214,1.1105873049649202,1.1063801606677557,0.9761086544119503,1.0467264953414877,0.681090364112134,0.890960584094067,1.0617989545723208,0.664791096745289,0.8986826783920199,0.9054770343085679,0.854480981643074,0.9765887334707307,1.16358890063852,0.8192673667657405,1.1908528037924353,0.5577159081123692,0.943351548639382,0.9397135715808637
2020-10-22 14:00:00,1.1157968620956153,1.1588780356678086,0.8545483035208907,0.7764793686327939,1.051274676547471,0.9509363175627579,1.1215980561514598,1.0070995122767457,0.8622057875425864,0.8208628469796776,0.8026578847840048,0.7178340871145368,1.1153891209586135,1.1098466034321979,1.1017241387762142,0.9721716465379345,1.0394069877447258,0.6686366448256985,0.890960584094067,1.060245355400907,0.6626059014434589,0.8967032642985915,0.9081861436888591,0.8507810152791319,0.9710173243118776,1.1624559701249249,0.820920259327724,1.1871790345051465,0.5464734751345657,0.9476423108806742,0.938417250654722
2020-10-22 21:00:00,1.107096166039931,1.1595580764702567,0.8545483035208907,0.7822170735508267,1.0493404405706817,0.9643130348440304,1.116112968732879,1.0070995122767457,0.8598829071709255,0.8197964646816238,0.805459005232184,0.7178340871145368,1.110648056042494,1.1119141430600408,1.1035506227944791,0.9726637725221865,1.039296086114472,0.6652707747482836,0.890960584094067,1.0611516215842316,0.6632256366000657,0.8927444361117348,0.9095406983790048,0.8507810152791319,0.9740068609337013,1.16906473145423,0.8236750802643631,1.192322311507351,0.5450321375733089,0.9496614931118705,0.9389589367460176
2020-10-22 22:00:00,1.0997489115929087,1.1605781376739288,0.8545483035208907,0.7838564178131218,1.0520483709381865,0.9599746400501041,1.1157701507692177,1.0070995122767457,0.8633672277284168,0.8179302956600295,0.8003236177438554,0.7178340871145368,1.1088245695362942,1.1091574235562502,1.1072035908310087,0.9741401504749424,1.0380761681816784,0.6639244267173174,0.890960584094067,1.0665892186841799,0.6648730830580558,0.8967032642985915,0.9092020597064683,0.8507810152791319,0.9749580771315542,1.1715194142336862,0.8220221877023797,1.191587557649893,0.5444556025488061,0.9526902664586652,0.9390249444341637
2020-10-22 23:00:00,1.1007156555990958,1.1598980968714807,0.8545483035208907,0.7838564178131218,1.0520483709381865,0.9599746400501041,1.1157701507692177,1.0070995122767457,0.8633672277284168,0.8179302956600295,0.8003236177438554,0.7178340871145368,1.1088245695362942,1.1091574235562502,1.1072035908310087,0.9741401504749424,1.0380761681816784,0.6639244267173174,0.890960584094067,1.0665892186841799,0.6648730830580558,0.8967032642985915,0.9092020597064683,0.8507810152791319,0.9754336852304807,1.1715194142336862,0.8220221877023797,1.191587557649893,0.5444556025488061,0.9483995042173728,0.9389073294028762
2020-10-23 00:00:00,1.1018757484065203,1.1588780356678086,0.8545483035208907,0.7838564178131218,1.0520483709381865,0.9599746400501041,1.1157701507692177,1.0070995122767457,0.8633672277284168,0.8179302956600295,0.8003236177438554,0.7178340871145368,1.1088245695362942,1.1091574235562502,1.1072035908310087,0.9741401504749424,1.0380761681816784,0.6639244267173174,0.890960584094067,1.0665892186841799,0.6648730830580558,0.8967032642985915,0.9092020597064683,0.8507810152791319,0.9737350848771718,1.1715194142336862,0.8220221877023797,1.191587557649893,0.5444556025488061,0.9483995042173728,0.9388553771112244
2020-10-23 01:00:00,1.105742724431269,1.1588780356678086,0.8545483035208907,0.7838564178131218,1.0520483709381865,0.9599746400501041,1.1157701507692177,1.0070995122767457,0.8633672277284168,0.8179302956600295,0.8003236177438554,0.7178340871145368,1.1088245695362942,1.1091574235562502,1.1072035908310087,0.9741401504749424,1.0380761681816784,0.6639244267173174,0.890960584094067,1.0665892186841799,0.6648730830580558,0.8967032642985915,0.9092020597064683,0.8507810152791319,0.9737350848771718,1.1715194142336862,0.8220221877023797,1.191587557649893,0.5444556025488061,0.9483995042173728,0.9389842763120494
