datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-09-11 01:00:00,0.2655671923548941,0.936064089701946,0.9197842859453833,1.318284066377341,1.0543386317051222,1.2123062422669462,1.0428458069620976,0.8850181833995274,1.0781898179652816,0.8787491086629694,0.9675297846292139,1.016728396919819,1.0747686868179382,1.4782893788573799,1.0715446714210477,0.9353427422579836,1.0897473149596197,0.9172008364118707,0.8447939312088102,1.1446477097410022,0.8261686367369061,1.0369789100265865,0.8691979587141679,1.13901311721749,0.973468051233027,1.1661502460174828,0.9347582999640509,1.1136779003095838,0.7297888448005136,1.074540877524731,0.9998494573703579
2020-09-11 02:00:00,0.27327238498470996,0.936064089701946,0.9197842859453833,1.318284066377341,1.0543386317051222,1.2123062422669462,1.0428458069620976,0.8850181833995274,1.0781898179652816,0.8787491086629694,0.9675297846292139,1.016728396919819,1.0747686868179382,1.4782893788573799,1.0715446714210477,0.9353427422579836,1.0897473149596197,0.9172008364118707,0.8447939312088102,1.1446477097410022,0.8261686367369061,1.0369789100265865,0.8691979587141679,1.13901311721749,0.973468051233027,1.1661502460174828,0.9347582999640509,1.1136779003095838,0.7297888448005136,1.074540877524731,1.000106297124685
2020-09-11 09:00:00,0.2631678321215021,0.9328640212622242,0.9345701696111666,1.3158270639203387,1.057345504557356,1.2100205279812317,1.0512459596921473,0.8804461515128631,1.0822197546377055,0.8824587006078555,0.9648009332275767,1.015543211734634,1.0763293579065063,1.473036588312403,1.0732321503275613,0.9333800337202015,1.0837544602863454,0.9257654133217713,0.8456829721993502,1.1541678435374771,0.8294330545823903,1.0386803136846043,0.8712396083670875,1.137949287430256,0.9698757414073985,1.1680714756044184,0.9287865301486329,1.1091935953768484,0.7232138298572979,1.0705783556284911,1.000096014752188
2020-09-11 10:00:00,0.2589633248897496,0.9335565420378475,0.938164184982942,1.3150080631013377,1.0607819306741946,1.2107824327431365,1.051148258542722,0.8804461515128631,1.0770384074874464,0.8827236714610616,0.9685220942298093,1.015543211734634,1.0745239768816863,1.478945977675502,1.0836945195479462,0.9353427422579836,1.0883643484965564,0.9154879210298905,0.8429948001563394,1.1611951781313394,0.8291610197619332,1.0488887356327115,0.8716479382976714,1.1414953867210362,0.9764713069420603,1.1663423689761765,0.9287865301486329,1.107618776790777,0.7309843020629165,1.0690130021194904,1.0014545701676132
2020-09-11 11:00:00,0.2591315051790197,0.9352878439769057,0.9340301864084587,1.3100940581873328,1.0629296969972186,1.2119252898859938,1.0500449117240387,0.8792761047109909,1.0781898179652816,0.8856383508463292,0.9707547908311489,1.0158395080309301,1.0753246173940962,1.4782893788573799,1.0840320153292489,0.9333800337202015,1.090669292601662,0.9178860025646627,0.841650714134834,1.1623750417915388,0.8305211938642183,1.0505901392907293,0.8740979178811749,1.1429138264373482,0.9785061090750943,1.1657660001000958,0.9298723064787089,1.1098880657469041,0.729489980484913,1.0677085408619897,1.0018701080452819
2020-09-11 13:00:00,0.2650178153034731,0.9394429686306452,0.9353131514832984,1.314189062282337,1.0611903703808478,1.211163385124089,1.0448959599035164,0.8757659643053748,1.0781898179652816,0.8877581176719784,0.9732355648326374,1.0188024709938932,1.0717217350882517,1.4822289717661128,1.0894319478300925,0.9363240965268748,1.0919370118594698,0.9165156702590787,0.8403066281133287,1.165783536809892,0.8332415420687885,1.0578211048373052,0.8736895879505909,1.1457507058699723,0.977172962850003,1.1644211393892407,0.9315009709738229,1.1068623471387347,0.7333752165877223,1.0650996183469883,1.0029383147714546
2020-09-11 14:00:00,0.2655223561712834,0.9310176331387022,0.9394471500577816,1.309275057368332,1.0603535502971657,1.210401480362184,1.0500449117240387,0.8753759487047508,1.0874011017879646,0.8896129136444214,0.9737317196329351,1.017617285808708,1.0697201338072269,1.4848553670386013,1.0934818972057254,0.9387774821991024,1.0981603609432544,0.9134324225715144,0.8379544775756943,1.166832304507847,0.8340576465301596,1.0637760176403677,0.8736895879505909,1.1450414860118163,0.9759099822157061,1.1636526475544664,0.9277007538185569,1.1053494878346501,0.739053638584136,1.0598817733169856,1.0033709525334888
2020-09-11 21:00:00,0.2693905028244956,0.9355456721494999,0.9394471500577816,1.304361052454327,1.0557510398369148,1.2088776708383746,1.0452637421764108,0.8740108941025666,1.0787655232041993,0.8893479427912153,0.9770448101386155,1.017617285808708,1.0709210945758416,1.482885570584235,1.095169376112239,0.9373054507957659,1.0975841249169782,0.9168582533354747,0.8487071657477373,1.163161617565005,0.8324254376074175,1.0633506667258632,0.8732812580200071,1.1450414860118163,0.9669287865940389,1.1648053853066278,0.9304151946437469,1.1068623471387347,0.7360649954281288,1.054403036035483,1.002719817784275
2020-09-11 22:00:00,0.26653143790690403,0.9414669539328506,0.9394471500577816,1.293412983780158,1.0427803285398436,1.2088776708383746,1.0360691853540498,0.8671856210916462,1.0822197546377055,0.8949123307085444,0.9752740031565765,1.017617285808708,1.0733230161130716,1.4801313809194756,1.0833570026454404,0.9371446014651036,1.1035769795902524,0.9120620902659303,0.8409786711240814,1.1659146327721366,0.8359618902733588,1.045524130200273,0.8715970479399527,1.1450414860118163,0.9632801758727366,1.1640368934718537,0.9325867473038989,1.1061059174866923,0.7408468244777402,1.0476198374964796,1.0004961343747811
2020-09-11 23:00:00,0.2668677984854443,0.9414669539328506,0.9394471500577816,1.293412983780158,1.0427803285398436,1.2088776708383746,1.0360691853540498,0.8679656522928942,1.0822197546377055,0.8949123307085444,0.9752740031565765,1.017617285808708,1.0733230161130716,1.4801313809194756,1.0833570026454404,0.9371446014651036,1.1035769795902524,0.9120620902659303,0.8389625420918233,1.1659146327721366,0.8359618902733588,1.045524130200273,0.8715970479399527,1.1450414860118163,0.9642624941438566,1.1640368934718537,0.9325867473038989,1.1061059174866923,0.7408468244777402,1.0455326994844785,1.0004293158083362
2020-09-12 00:00:00,0.25694516141850854,0.9425118860122654,0.9394471500577816,1.293412983780158,1.0427803285398436,1.2088776708383746,1.0360691853540498,0.8699157302960143,1.0822197546377055,0.8949123307085444,0.9752740031565765,1.017617285808708,1.0733230161130716,1.4801313809194756,1.0833570026454404,0.9371446014651036,1.1035769795902524,0.9120620902659303,0.8413146926294577,1.1659146327721366,0.8359618902733588,1.045524130200273,0.8715970479399527,1.1450414860118163,0.9628591823279711,1.1640368934718537,0.9325867473038989,1.1061059174866923,0.7408468244777402,1.0439673459754777,1.0001778444159477
2020-09-12 01:00:00,0.25862696431120946,0.9425118860122654,0.9394471500577816,1.293412983780158,1.0427803285398436,1.2088776708383746,1.0360691853540498,0.8699157302960143,1.0822197546377055,0.8949123307085444,0.9752740031565765,1.017617285808708,1.0733230161130716,1.4801313809194756,1.0833570026454404,0.9371446014651036,1.1035769795902524,0.9120620902659303,0.8413146926294577,1.1659146327721366,0.8359618902733588,1.045524130200273,0.8715970479399527,1.1450414860118163,0.9628591823279711,1.1640368934718537,0.9325867473038989,1.1061059174866923,0.7408468244777402,1.0439673459754777,1.000233904512371
2020-09-12 02:00:00,0.26148602922880115,0.9425118860122654,0.9394471500577816,1.293412983780158,1.0427803285398436,1.2088776708383746,1.0360691853540498,0.8699157302960143,1.0822197546377055,0.8949123307085444,0.9752740031565765,1.017617285808708,1.0733230161130716,1.4801313809194756,1.0833570026454404,0.9371446014651036,1.1035769795902524,0.9120620902659303,0.8413146926294577,1.1659146327721366,0.8359618902733588,1.045524130200273,0.8715970479399527,1.1450414860118163,0.9628591823279711,1.1640368934718537,0.9325867473038989,1.1061059174866923,0.7408468244777402,1.0439673459754777,1.0003292066762908
2020-09-14 09:00:00,0.2675405196425247,0.9470399250230631,0.9427258385823718,1.290107198656191,1.0515669394185048,1.213068147028851,1.0452637421764108,0.8660155742897742,1.0874011017879646,0.8954422724149567,0.9699615822104597,1.0273950635864857,1.0705207743196368,1.4781043538924488,1.0729369440326106,0.9221370977132277,1.111874778368632,0.8942477702933369,0.8413146926294577,1.1648658650741817,0.8356898554529018,1.0397556917989543,0.8650423572394201,1.1336939682813199,0.9558426232485435,1.159041696545821,0.9342154117990129,1.1151830733112007,0.7548934473109739,1.0455326994844785,0.9999473668537904
2020-09-14 10:00:00,0.2641769138571226,0.9494780998750311,0.9415854251825143,1.2917600912181744,1.0536589896277098,1.2134039155008516,1.0474704358137776,0.863870488486342,1.0850982808322938,0.8917326804700706,0.967431857950404,1.027691359882782,1.0605127679145125,1.4835097592978541,1.0742394513592144,0.9226373478382902,1.111068047931845,0.8911645226057727,0.8450109291885975,1.1623750417915388,0.8332415420687885,1.044700067571513,0.8666810299145533,1.1344031881394758,0.9575967630184005,1.158657450628434,0.9345424744503964,1.1135989972169527,0.756985497520179,1.0470980529934792,0.9998460490048956
2020-09-14 11:00:00,0.26585871674982364,0.9501747212613076,0.94130032183255,1.286801413532224,1.0549142197532326,1.213799955104812,1.0466399012957057,0.863870488486342,1.0781898179652816,0.890672797057246,0.9679378028024151,1.0253209895124116,1.0617137286831275,1.481482732270827,1.076518839180771,0.9221370977132277,1.1112985423423556,0.8891090241473966,0.8426587786509632,1.1643414812252042,0.8326974724278745,1.0459361615146527,0.8654520254082034,1.1358216278557878,0.9543691458418638,1.1569283440001918,0.9350925294558969,1.114360032224563,0.7575832261513804,1.0455326994844785,0.9992838211310707
2020-09-14 13:00:00,0.26434509414639273,0.9491297891818927,0.9391620467078172,1.2909336449371827,1.0507301193348226,1.2145920343127328,1.051037116392811,0.8673806288919582,1.0655243027090928,0.8885530302315968,0.9735031961745376,1.0143580265494487,1.0661172515013821,1.4835097592978541,1.0774957196757238,0.9226373478382902,1.1088783510319948,0.8904793564529807,0.8413146926294577,1.1618506579425614,0.8299771242233043,1.0463481928290326,0.8666810299145533,1.1344031881394758,0.9538078211155097,1.154238622578482,0.9367426944723987,1.1113158921941215,0.7548934473109739,1.0416193157119766,0.998385316481012
2020-09-14 14:00:00,0.2618223898073413,0.9505230319544459,0.9394471500577816,1.290107198656191,1.0515669394185048,1.2126118362929308,1.0492049434356838,0.8667956054910222,1.0591915450809983,0.8914677096168645,0.9684437476544263,1.013765433956856,1.0649162907327672,1.4821584079465027,1.0797751074972801,0.9221370977132277,1.1159084305525666,0.8757482841679516,0.8329141549950492,1.1632927135272493,0.8337856117097026,1.0508805372872114,0.8625843482267204,1.137594677501178,0.9559829544301321,1.154622868495869,0.9356425844613976,1.112076927201732,0.7638593767789954,1.042401992466477,0.9980409965705019
2020-09-14 21:00:00,0.27023140427084613,0.9477365464093397,0.9394471500577816,1.2909336449371827,1.0515669394185048,1.2054831234216437,1.0506706818013853,0.8648455274879021,1.0649485974701751,0.8896787697249443,0.9666729406723873,1.013765433956856,1.0637153299641524,1.481482732270827,1.0774957196757238,0.9091305944616018,1.112681508805419,0.8747205349387634,0.8369464130595653,1.1655213448854034,0.8316709757472787,1.0512925686015913,0.8597166710452374,1.137594677501178,0.9596315651514344,1.1569283440001918,0.9350925294558969,1.114360032224563,0.7644571054101968,1.0442282382269779,0.9977549215018318
2020-09-14 22:00:00,0.2698950436923059,0.9501747212613076,0.9394471500577816,1.2925865374991663,1.0536589896277098,1.2011266877780793,1.05030424720996,0.864260504086966,1.0632214817534222,0.8909994247698465,0.957565933336187,1.013765433956856,1.0617137286831275,1.4808070565951512,1.0791238538339782,0.8936228405846633,1.1122205199843977,0.8726650364803873,0.8356023270380599,1.1694542237527343,0.8330356045682393,1.0554128817453903,0.8560296575261879,1.137594677501178,0.9625083543739996,1.1575047128762725,0.9317921994228937,1.1135989972169527,0.7656525626725997,1.0429237769694772,0.9969423055618426
2020-09-14 23:00:00,0.270063223981576,0.9494780998750311,0.9394471500577816,1.2925865374991663,1.0536589896277098,1.2011266877780793,1.05030424720996,0.8658205664894622,1.0632214817534222,0.8909994247698465,0.957565933336187,1.013765433956856,1.0617137286831275,1.4808070565951512,1.0791238538339782,0.8936228405846633,1.1122205199843977,0.8726650364803873,0.8332501765004254,1.1694542237527343,0.8330356045682393,1.0554128817453903,0.8560296575261879,1.137594677501178,0.9627188511463824,1.1575047128762725,0.9317921994228937,1.1135989972169527,0.7656525626725997,1.042401992466477,0.9968879116630838
2020-09-15 00:00:00,0.27023140427084613,0.9512196533407224,0.9394471500577816,1.2925865374991663,1.0536589896277098,1.2011266877780793,1.05030424720996,0.8654305508888381,1.0632214817534222,0.8909994247698465,0.957565933336187,1.013765433956856,1.0617137286831275,1.4808070565951512,1.0791238538339782,0.8936228405846633,1.1122205199843977,0.8726650364803873,0.8315700689735438,1.1694542237527343,0.8330356045682393,1.0554128817453903,0.8560296575261879,1.137594677501178,0.9631398446911481,1.1575047128762725,0.9317921994228937,1.1135989972169527,0.7656525626725997,1.0429237769694772,0.9969139912855913
2020-09-15 01:00:00,0.2722495677420873,0.9512196533407224,0.9394471500577816,1.2925865374991663,1.0536589896277098,1.2011266877780793,1.05030424720996,0.8654305508888381,1.0632214817534222,0.8909994247698465,0.957565933336187,1.013765433956856,1.0617137286831275,1.4808070565951512,1.0791238538339782,0.8936228405846633,1.1122205199843977,0.8726650364803873,0.8315700689735438,1.1694542237527343,0.8330356045682393,1.0554128817453903,0.8560296575261879,1.137594677501178,0.9631398446911481,1.1575047128762725,0.9317921994228937,1.1135989972169527,0.7656525626725997,1.0429237769694772,0.9969812634012993
2020-09-15 02:00:00,0.27393137063478834,0.9512196533407224,0.9394471500577816,1.2925865374991663,1.0536589896277098,1.2011266877780793,1.05030424720996,0.8654305508888381,1.0632214817534222,0.8909994247698465,0.957565933336187,1.013765433956856,1.0617137286831275,1.4808070565951512,1.0791238538339782,0.8936228405846633,1.1122205199843977,0.8726650364803873,0.8315700689735438,1.1694542237527343,0.8330356045682393,1.0554128817453903,0.8560296575261879,1.137594677501178,0.9631398446911481,1.1575047128762725,0.9317921994228937,1.1135989972169527,0.7656525626725997,1.0429237769694772,0.9970373234977228
2020-09-15 09:00:00,0.27477227208113875,0.9491297891818927,0.9394471500577816,1.296718768904125,1.0527494989390243,1.1995425293622377,1.0473727704785565,0.8669906132913343,1.0540101979307392,0.8933766038506706,0.9552891815021369,1.0182098784013005,1.0601124476583077,1.4828340836221783,1.0820544953188367,0.8861190887087255,1.1137187336527163,0.8774611995499316,0.8305620044574147,1.169716415677223,0.8333085303324315,1.048760851686932,0.8580779983701043,1.14078616686288,0.961315539330497,1.153278007785014,0.9334423644393953,1.1082717521636802,0.7629627838321933,1.040575746705976,0.9963655821378458
2020-09-15 10:00:00,0.2742488348651909,0.9494780998750311,0.9394471500577816,1.3041567854330505,1.0519203115426727,1.200730648174119,1.0459070321128547,0.8669906132913343,1.0430717983913036,0.9013005341200843,0.9702145546364652,1.0105061746975967,1.0685191730386119,1.487563813351908,1.0845360926574734,0.887619839083913,1.1108375535213344,0.8805444472374959,0.8295539399412857,1.163948193338471,0.8458631154852698,1.0512118320790889,0.8584876665388875,1.1429138264373482,0.9648939844610049,1.1563519751241111,0.9356425844613976,1.1075107171560699,0.7596752763605854,1.0418802079634768,0.9978508925145072
2020-09-15 11:00:00,0.2710635875894156,0.9501747212613076,0.9394471500577816,1.3006465612725389,1.0502619367499695,1.1975623313424357,1.0433419899728769,0.8648455274879021,1.0453746193469742,0.9034977691139189,0.969202664932443,1.0161358043272264,1.0705207743196368,1.4889151647032595,1.0845360926574734,0.8886203393340381,1.1114137895476108,0.8795166980083078,0.8275378109090277,1.1634238094894938,0.8489749047832709,1.0499863418830104,0.8572586620325378,1.14078616686288,0.9651746468241821,1.1540464996197883,0.9334423644393953,1.114360032224563,0.7608707336229883,1.034053440418473,0.997499764504491
2020-09-15 13:00:00,0.27056065380903005,0.9505230319544459,0.9394471500577816,1.2989936687105552,1.0477743745609147,1.199938568966198,1.040044078650048,0.8671856210916462,1.0355876302853737,0.9013632973956691,0.9727442788965209,1.0158395080309301,1.0709210945758416,1.4889151647032595,1.0835717725031824,0.8956238410849136,1.1122205199843977,0.8784889487791198,0.8292179184359094,1.1611951781313394,0.846211710530715,1.0503948386150366,0.8601263392140207,1.138658507288412,0.9634205070543252,1.155007114413256,0.9361926394668981,1.1151210672321734,0.761169597938589,1.0335316559154726,0.9973330092758659
