datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-09-02 11:00:00,1.5433149256671408,1.2920132405258649,0.9672465476268008,1.2591049682831048,0.9290530731380988,0.9817303198287205,0.942202903565389,1.2277006554020904,1.277751024651617,1.0018234661377772,0.956994312017636,1.5511970182646593,0.9273572484743811,1.2499746425234606,1.051657702737109,1.4120091968119783,1.1415295600051543,0.9682955566357241,1.1166128742156294,1.0602291675530624,0.8358762441485078,0.7052828882007354,1.0547487839523324,0.8937113658530906,0.9026626390124902,0.9966527865238963,1.0642303226285301,1.094611974017678,1.2525346503842245,1.023340482597809,1.089381684712823
2020-09-02 13:00:00,1.5399849223371374,1.2940687389842411,0.9666705937031148,1.260579894536792,0.9264087364258908,0.9817303198287205,0.9437587184234209,1.2301539484762554,1.277751024651617,1.0018234661377772,0.969704022236243,1.5528683274568598,0.9354087782650413,1.2611400298228326,1.052003364679729,1.410981975445774,1.1448946099007218,0.9738434068437685,1.1172392444004087,1.0670427948075714,0.838788608458807,0.7040019317532545,1.0555487839523323,0.8995432697982021,0.9063393646455113,0.9970581371521898,1.0626354262967916,1.0953701241314007,1.2565285059909832,1.027036884766365,1.0916969318103251
2020-09-02 14:00:00,1.5373209196731348,1.2947539051370331,0.9740140062301126,1.2613173576636356,0.9277309047819948,0.9813396948287204,0.9445366258524368,1.2288329445132433,1.2766563339017538,1.0018234661377772,0.9669078859881494,1.5690243163147986,0.9362139312441073,1.2443919488737747,1.052003364679729,1.4079003113471606,1.1467511891534485,0.9790445164138101,1.1203710953243047,1.0570227547274111,0.838788608458807,0.7048559027182417,1.0555487839523323,0.8985141102784765,0.9050212931921642,0.9982741890370702,1.0578507373015764,1.0938538239039557,1.2580646043012753,1.0258047507101797,1.0914844758880204
2020-09-02 21:00:00,1.5249999073521225,1.2868744943799246,0.9740140062301126,1.2480430213804499,0.9268494592112588,0.9856365698287205,0.9468703481394847,1.2241150732167723,1.2728249162772327,1.0018234661377772,0.9669078859881494,1.5690243163147986,0.9382268136917724,1.2429962754613533,1.0475097594256675,1.4043050365654453,1.1421097410216314,0.971416222377749,1.1100359872754477,1.0566219531242047,0.8414362123772607,0.701440018858293,1.0447487839523324,0.8985141102784765,0.9049519210104091,0.9940180074399888,1.0615721620756327,1.088546773107898,1.2549924076806915,1.0218619217303866,1.088442919063715
2020-09-02 22:00:00,1.5236679060201213,1.2831060805395682,0.9740140062301126,1.2458306319999188,0.9197978946453708,0.9848553198287204,0.9534825612861202,1.225624792031643,1.2793930607764117,1.0018234661377772,0.9679246628056379,1.5690243163147986,0.9426551550766356,1.243694112167564,1.051657702737109,1.4043050365654453,1.1473313701699257,0.9887532542778878,1.112228282922175,1.0576907573994219,0.84090669159357,0.7099797285081648,1.0443487839523324,0.8985141102784765,0.9106404399143286,0.9921939296126682,1.0608210304291212,1.087030472880453,1.27035339078361,1.0211226412966754,1.0904257196393925
2020-09-02 23:00:00,1.5243339066861217,1.2848189959215484,0.9740140062301126,1.2458306319999188,0.9197978946453708,0.9848553198287204,0.9534825612861202,1.2288329445132433,1.2793930607764117,1.0018234661377772,0.9679246628056379,1.5690243163147986,0.9426551550766356,1.243694112167564,1.051657702737109,1.4043050365654453,1.1473313701699257,0.9887532542778878,1.1150469487536814,1.0576907573994219,0.84090669159357,0.7099797285081648,1.0443487839523324,0.8985141102784765,0.9100160902785326,0.9921939296126682,1.0608210304291212,1.087030472880453,1.27035339078361,1.0201369340517272,1.0906522422220706
2020-09-03 00:00:00,1.5200049023571176,1.287538631973634,0.9740140062301126,1.2458306319999188,0.9197978946453708,0.9848553198287204,0.9534825612861202,1.2252473623279254,1.2793930607764117,1.0018234661377772,0.9679246628056379,1.5690243163147986,0.9426551550766356,1.243694112167564,1.051657702737109,1.4043050365654453,1.1473313701699257,0.9887532542778878,1.1134810232917334,1.0576907573994219,0.84090669159357,0.7099797285081648,1.0443487839523324,0.8985141102784765,0.9095998571880018,0.9921939296126682,1.0608210304291212,1.087030472880453,1.27035339078361,1.0181655195618307,1.0903472914385834
2020-09-03 01:00:00,1.5166985125070886,1.287538631973634,0.9740140062301126,1.2458306319999188,0.9197978946453708,0.9848553198287204,0.9534825612861202,1.2252473623279254,1.2793930607764117,1.0018234661377772,0.9679246628056379,1.5690243163147986,0.9426551550766356,1.243694112167564,1.051657702737109,1.4043050365654453,1.1473313701699257,0.9887532542778878,1.1134810232917334,1.0576907573994219,0.84090669159357,0.7099797285081648,1.0443487839523324,0.8985141102784765,0.9095998571880018,0.9921939296126682,1.0608210304291212,1.087030472880453,1.27035339078361,1.0181655195618307,1.0902370784435826
2020-09-03 02:00:00,1.5139180087452306,1.287538631973634,0.9740140062301126,1.2458306319999188,0.9197978946453708,0.9848553198287204,0.9534825612861202,1.2252473623279254,1.2793930607764117,1.0018234661377772,0.9679246628056379,1.5690243163147986,0.9426551550766356,1.243694112167564,1.051657702737109,1.4043050365654453,1.1473313701699257,0.9887532542778878,1.1134810232917334,1.0576907573994219,0.84090669159357,0.7099797285081648,1.0443487839523324,0.8985141102784765,0.9095998571880018,0.9921939296126682,1.0608210304291212,1.087030472880453,1.27035339078361,1.0181655195618307,1.090144394984854
2020-09-03 09:00:00,1.5070485288629931,1.283012169578091,0.9724301329399758,1.241405853238857,0.9220015085722107,0.9864178198287205,0.9519267464280884,1.2290216593651022,1.2897926229001118,1.0018234661377772,0.9745337121193136,1.5740382438914,0.9470834964614987,1.240902765342721,1.057188293819031,1.4032778151992407,1.1552218319940148,0.99152717938191,1.1206842804166943,1.055953950452194,0.8483199825652407,0.7138225978506072,1.0471487839523324,0.9122362372081506,0.9167451919087788,0.9915859036702279,1.0608210304291212,1.087030472880453,1.275268905376544,1.0208762144854384,1.092638246575228
2020-09-03 10:00:00,1.5085205602663296,1.2767447601073387,0.9694063748406238,1.241405853238857,0.9215607857868428,0.9840740698287205,0.9515377927135804,1.2284555148095255,1.2821297876510696,1.0018194372037772,0.9780924309805236,1.572645486231233,0.9398371196499045,1.240902765342721,1.0564969699337905,1.4017369831499342,1.1569623750434461,0.9943011044859322,1.1159865040308503,1.0547515456425747,0.8469961806060138,0.7142495833331008,1.0467487839523324,0.8964557912390254,0.9157046091824521,0.9925992802409616,1.0592362443752386,1.088546773107898,1.2774194430109527,1.0198905072404902,1.0911738472408679
2020-09-03 11:00:00,1.5104832688041119,1.2777893283524642,0.976317821924857,1.236981074477795,0.9215607857868428,0.9860271948287205,0.9492040704265325,1.2290216593651022,1.2766563339017538,1.0005416452283107,0.97885501359364,1.5768237592117342,0.9386293901813054,1.240902765342721,1.05476866022069,1.403791425882343,1.151740745895152,0.990140216829899,1.1178656145851877,1.0534155402985534,0.8422304935527969,0.7133956123681137,1.0435487839523323,0.8957696848925417,0.9158433535459624,0.9913832283560812,1.056066672267473,1.0877886229941756,1.2737328070662521,1.023094055786572,1.0904789876640004
2020-09-03 13:00:00,1.5243857876134022,1.281271222502882,0.9728620983827404,1.232556295716733,0.9250865680697868,0.9860271948287205,0.9464813944249767,1.2243037880686312,1.2761089885268222,1.0005416452283107,0.9798717904111286,1.575988104615634,0.9402396961394375,1.2395070919302995,1.0537316743928296,1.4032778151992407,1.1538293975544696,0.994647845123935,1.1144205785689023,1.0496747253352936,0.8419657331609516,0.7112606849556458,1.0419487839523323,0.8943974721995743,0.9123747444582065,0.9917885789843747,1.0539536241956293,1.0862723227667304,1.2755761250386024,1.0198905072404902,1.090141409319557
2020-09-03 14:00:00,1.5418866054086262,1.2882350108037175,0.9849571307801487,1.2229692750677654,0.9211200630014748,0.9891521948287204,0.9488151167120246,1.2229827841056191,1.2558572096543537,1.0002860868332175,0.9821595382504779,1.5843446505766368,0.9422525785871025,1.2429962754613533,1.0495837310813882,1.4027642045161386,1.1461710081369714,0.9845923666218545,1.1094096170906687,1.0532819397641513,0.8419657331609516,0.7040019317532547,1.0367487839523324,0.8810183984431421,0.9102935790055531,0.9923966049268148,1.0481427419980593,1.0877886229941756,1.2691245121353765,1.0186583731843049,1.088798555627879
2020-09-03 21:00:00,1.5212781657619137,1.2857976848984252,0.9849571307801487,1.2266565907019837,0.9281716275673628,0.9887615698287204,0.9387023201348172,1.223171498957478,1.2558572096543537,1.0002860868332175,0.9780924309805236,1.5843446505766368,0.9410448491185035,1.2478811324048285,1.0537316743928296,1.4027642045161386,1.145010646104017,0.988406513639885,1.110662357460227,1.0538163419017599,0.8427600143364876,0.7065638446482162,1.0403487839523324,0.8810183984431421,0.9056456428279602,0.9848976183033856,1.051312314105825,1.087030472880453,1.2725039284180186,1.0208762144854384,1.088411730620501
2020-09-03 22:00:00,1.5322366217645307,1.2871904425585923,0.9849571307801487,1.2309912235876623,0.9237643997136828,0.9985271948287204,0.9433697647089129,1.2178874831054305,1.2794453382623516,0.9836747911521543,0.9722459642799643,1.5843446505766368,0.9362139312441073,1.2388092552240888,1.0482010833109077,1.401736983149934,1.1424578496315176,0.9818184415178324,1.1072173214439414,1.0425938970119804,0.8313753174871363,0.6993050914458252,1.0331487839523323,0.8810183984431421,0.8987777968342038,0.9780066576223966,1.0486710040160203,1.0802071218569502,1.263594558218326,1.014715544204512,1.0855501347311314
2020-09-03 23:00:00,1.5431950777671477,1.2931096626143024,0.9849571307801487,1.2309912235876623,0.9237643997136828,0.9985271948287204,0.9433697647089129,1.2127921821052419,1.2794453382623516,0.9836747911521543,0.9722459642799643,1.5843446505766368,0.9362139312441073,1.2388092552240888,1.0482010833109077,1.401736983149934,1.1424578496315176,0.9818184415178324,1.0975085835798637,1.0425938970119804,0.8313753174871363,0.6993050914458252,1.0331487839523323,0.8810183984431421,0.8973903531991014,0.9780066576223966,1.0486710040160203,1.0802071218569502,1.263594558218326,1.0038727645100811,1.0852115818599488
2020-09-04 00:00:00,1.5466298177082662,1.2910205261240517,0.9849571307801487,1.2309912235876623,0.9237643997136828,0.9985271948287204,0.9433697647089129,1.2111282717665894,1.2794453382623516,0.9836747911521543,0.9722459642799643,1.5843446505766368,0.9362139312441073,1.2388092552240888,1.0482010833109077,1.401736983149934,1.1424578496315176,0.9818184415178324,1.0928108071940197,1.0425938970119804,0.8313753174871363,0.6993050914458252,1.0331487839523323,0.8810183984431421,0.895378559928203,0.9780066576223966,1.0486710040160203,1.0802071218569502,1.263594558218326,1.0026406304538957,1.0849362481732585
2020-09-04 01:00:00,1.5427044006327022,1.2910205261240517,0.9849571307801487,1.2309912235876623,0.9237643997136828,0.9985271948287204,0.9433697647089129,1.2111282717665894,1.2794453382623516,0.9836747911521543,0.9722459642799643,1.5843446505766368,0.9362139312441073,1.2388092552240888,1.0482010833109077,1.401736983149934,1.1424578496315176,0.9818184415178324,1.0928108071940197,1.0425938970119804,0.8313753174871363,0.6993050914458252,1.0331487839523323,0.8810183984431421,0.895378559928203,0.9780066576223966,1.0486710040160203,1.0802071218569502,1.263594558218326,1.0026406304538957,1.0848054009374064
2020-09-04 02:00:00,1.5412323692293655,1.2910205261240517,0.9849571307801487,1.2309912235876623,0.9237643997136828,0.9985271948287204,0.9433697647089129,1.2111282717665894,1.2794453382623516,0.9836747911521543,0.9722459642799643,1.5843446505766368,0.9362139312441073,1.2388092552240888,1.0482010833109077,1.401736983149934,1.1424578496315176,0.9818184415178324,1.0928108071940197,1.0425938970119804,0.8313753174871363,0.6993050914458252,1.0331487839523323,0.8810183984431421,0.895378559928203,0.9780066576223966,1.0486710040160203,1.0802071218569502,1.263594558218326,1.0026406304538957,1.0847563332239618
2020-09-04 09:00:00,1.5400874559156592,1.29067233670901,0.9668145821840364,1.2415812387162555,0.9303752414942028,0.9993084448287205,0.9340348755607215,1.2101520905873626,1.278330511060568,0.9931304517706057,0.9691956338274986,1.579330723000035,0.9398371196499045,1.243694112167564,1.0481588381793778,1.3935192122202988,1.1437342478677675,0.9811249602418268,1.0904362164353842,1.0437963018215994,0.8321695986626725,0.6978889050183874,1.0335004136523596,0.8755295476712724,0.8962803982910196,0.9855056442458258,1.0465579559441767,1.0779326715157826,1.2709678301077267,1.0006692159639994,1.084477225843721
2020-09-04 10:00:00,1.5441764320360387,1.2868422531435504,0.9696943518024669,1.2461198166285097,0.9286123503527308,1.0024334448287204,0.9359796441332614,1.2085902007005995,1.2755434430561086,0.9936415685607922,0.969704022236243,1.5812805837242692,0.9382268136917724,1.2478811324048285,1.0474781029853681,1.394032822903401,1.1446625374941308,0.9866728104498712,1.0894631382647713,1.0474035162504571,0.8329638798382086,0.6970301673627413,1.0327032833215506,0.8769017603642398,0.898361563743673,0.9877350727014399,1.0465579559441767,1.0817234220843954,1.2764977840247775,0.9988481122309789,1.0855920662421357
2020-09-04 11:00:00,1.54548490439456,1.288931389633801,0.9692623863597023,1.2476326759325944,0.9299345187088348,1.0016521948287205,0.9355906904187534,1.207223547049682,1.2761008566570005,0.9933860101656989,0.969704022236243,1.5818376867883361,0.9382268136917724,1.252068152642093,1.047818470582373,1.396600876318912,1.1480275873896983,0.987019551087874,1.0871926225333408,1.0475371167848593,0.8324343590545178,0.6948833232236258,1.0335004136523596,0.8755295476712724,0.8991246577429793,0.9866551361767883,1.0455014319082547,1.0832397223118404,1.2758833447006608,0.9980911099599721,1.0858691706869041
2020-09-04 13:00:00,1.5557891242179163,1.2868422531435504,0.9722861444590544,1.2499019648887213,0.9294937959234668,1.0020428198287203,0.9320447593045115,1.2054664209270736,1.2772156838587843,0.9936415685607922,0.9694498280318709,1.587687268961038,0.9358113547545743,1.254859499466936,1.0454358974033398,1.3955736549527076,1.1415295600051543,0.9769640725857934,1.0888144194843625,1.0498083258696957,0.8316400778789816,0.6918777414288639,1.0338989788177642,0.8727851222853376,0.8950316990194275,0.9841239835288133,1.044973169890294,1.0832397223118404,1.268817292473318,0.9975864417793009,1.085154421534733
2020-09-04 14:00:00,1.5490832033804938,1.291020526124052,0.9743019831919557,1.2483891055846366,0.9303752414942028,1.0012615698287204,0.9331854437151579,1.2042950035120015,1.2811175790650273,0.9921082181902325,0.9773298483674071,1.5854588567047707,0.9406422726289705,1.2450897855799856,1.039309280657254,1.416631692959898,1.1435021754611765,0.9696825191877352,1.0917336539962017,1.0447315055624145,0.8324343590545178,0.683290364872402,1.0299133271637186,0.872099015938854,0.9018301728314289,0.9790616782328632,1.044444907872333,1.0779326715157826,1.264516217204501,0.9983434440503077,1.0847705207976333
2020-09-04 21:00:00,1.5503916757390153,1.2864940637285087,0.9743019831919557,1.2529276834968908,0.9347824693478829,0.9985271948287204,0.9312843030307472,1.2011712237384753,1.274428615854325,0.997219386092098,0.9793634020023843,1.5854588567047707,0.9430577315661686,1.2388092552240888,1.0372670750752253,1.4181725250092048,1.1406012703787909,0.9665618534457102,1.0888144194843625,1.0387194815143184,0.8348172025811262,0.6815728895611096,1.0315075878253368,0.872099015938854,0.901275195377388,0.9815928308808382,1.044444907872333,1.0764163712883377,1.2657450958527345,0.9965771054179585,1.0841467557349886
2020-09-04 22:00:00,1.5510459119182762,1.2871904425585923,0.9743019831919557,1.2642741282775263,0.9334603009917789,0.9977459448287205,0.9309040748938651,1.197852207729104,1.273871202253433,0.9936415685607922,0.9803801788198728,1.5854588567047707,0.9490963789091638,1.2395070919302995,1.039309280657254,1.416631692959898,1.1364239670601555,0.9658683721697047,1.0878413413137495,1.0381850793767098,0.8332286402300539,0.6820022583889327,1.0338989788177642,0.872099015938854,0.9032869886482864,0.9792563822827074,1.044444907872333,1.0794489717432278,1.266052315514793,1.0006144508633281,1.0845774305135303
2020-09-04 23:00:00,1.5534992975905038,1.2861458743134668,0.9743019831919557,1.2642741282775263,0.9334603009917789,0.9977459448287205,0.9309040748938651,1.1960950816064957,1.273871202253433,0.9936415685607922,0.9803801788198728,1.5854588567047707,0.9490963789091638,1.2395070919302995,1.039309280657254,1.416631692959898,1.1364239670601555,0.9658683721697047,1.0839490286312974,1.0381850793767098,0.8332286402300539,0.6820022583889327,1.0338989788177642,0.872099015938854,0.903703221738817,0.9792563822827074,1.044444907872333,1.0794489717432278,1.266052315514793,0.9998574485923214,1.0844247174949158
