datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-09-02 02:00:00,1.903211798796794,1.2252715123808016,0.8975205479367407,1.4471867207370022,1.0952468871757823,1.0786492354869295,1.027274073464571,1.121141612658909,1.267389774236578,1.2262977691505141,1.1065420366428973,1.3651595382878359,0.8911090933337994,1.0468918863969667,0.9220454514600558,1.3056060170568893,1.1474429459964066,1.075627233683956,1.129786896075174,0.9901860034851596,1.01136896878841,0.8131745897072918,0.7987386722987488,0.9799992751380617,1.0154255176843032,0.9142188149749926,1.249662176579477,1.2926286194837875,1.0390429419531684,1.0516171237771605,1.114515457827639
2020-09-02 09:00:00,1.8955336148542137,1.2263052821947231,0.8967905143551961,1.449418863594145,1.097879620830894,1.078268283105977,1.0261153249130064,1.115480167103144,1.2635415059573039,1.2262977691505141,1.1106477589934234,1.3796563322660906,0.8952158695144975,1.057956893312596,0.9247600765024718,1.3097640212148933,1.1447437322890954,1.0727883408521606,1.124434251238902,0.9937970774453041,1.0105753179947592,0.8140307540908535,0.7931632043576895,0.976517380987644,1.0139654606725532,0.9175698892899936,1.2491299786018295,1.2971162784217083,1.0350490863464095,1.0458192916622122,1.1147443980704737
2020-09-02 10:00:00,1.8960343659809036,1.2242377425668802,0.893724373312708,1.4486748159750973,1.0977916829182859,1.0786492354869295,1.027274073464571,1.1169898859180147,1.2690390320705527,1.2262977691505141,1.1062854289959894,1.3782624097681815,0.8939838366602881,1.062797833838184,0.9250994046327738,1.3092442706951428,1.145682589230769,1.0727883408521606,1.1234896668560306,1.0030253775656732,1.0097816672011084,0.8144588362826343,0.7927649566476138,0.9744282444973932,1.0153559911599341,0.9201324755308766,1.2464689887135911,1.2993601078906687,1.0325913290499424,1.0470796899480705,1.1150598140953827
2020-09-02 11:00:00,1.8946990296430637,1.223203972752959,0.8915342725680738,1.4486748159750973,1.1004152071858853,1.0775063783440721,1.024956576361442,1.1192544641403208,1.2651907637912785,1.2262977691505141,1.109364720758884,1.377704840769018,0.8968585799867768,1.066947211431545,0.9247600765024718,1.3102837717346438,1.1459173034661871,1.0752723720799817,1.1238045283169877,1.009043834165914,1.010310767730209,0.8136026718990726,0.7955526906181436,0.9723391080071425,1.0157731503061485,0.9193439874567588,1.2459367907359433,1.2971162784217083,1.0350490863464095,1.0488442475482722,1.1155186422731644
2020-09-02 13:00:00,1.8913606887984633,1.221136433125116,0.8928869978799432,1.4501629112131926,1.0977916829182859,1.0775063783440721,1.0265015744301946,1.1217077572144856,1.2651907637912785,1.2262977691505141,1.1221951031042778,1.379377547766509,0.9050721323481731,1.0780122183471743,0.9244207483721698,1.3092442706951428,1.1493206598797538,1.080950157743573,1.124434251238902,1.0158647516461867,1.0132208206402618,0.8148869184744151,0.7963491860382949,0.9782583280628528,1.019458056097708,0.9197382314938177,1.2443401968030003,1.2978642215780285,1.0390429419531684,1.0526254424058472,1.1178406380518269
2020-09-02 14:00:00,1.8939046924548406,1.2204472532491684,0.9003628114243584,1.4509069588322403,1.0991034450520856,1.0778873307250247,1.025636413572404,1.1203867532514737,1.2662902690139282,1.2262977691505141,1.1193724189882912,1.3955470487422545,0.9058934875843128,1.0614147079737304,0.9244207483721698,1.3061257675766398,1.1511983737631009,1.0862730818031896,1.127582865848474,1.0058339906457856,1.0132208206402618,0.8140307540908535,0.7963491860382949,0.9772137598177275,1.018137052134696,0.9209209636049945,1.2395504150041712,1.296368335265388,1.0405790402634603,1.0513650441199889,1.1177540519667943
2020-09-02 21:00:00,1.9057655675950875,1.228372821822566,0.9003628114243584,1.437514101689383,1.0982289369628857,1.0736968545345484,1.023334034447308,1.1156688819550027,1.2701385372932026,1.2262977691505141,1.1193724189882912,1.3955470487422545,0.9079468756746618,1.0600315821092767,0.9288320140660958,1.3024875139383862,1.146504089054733,1.0784661265157518,1.117192437636887,1.0054327602057695,1.0158663232857645,0.8174554116251,0.7855964978662519,0.9772137598177275,1.018067525610327,0.9167814012158757,1.243275800847705,1.2911327331711473,1.0375068436428765,1.0473317696052422,1.116380708349833
2020-09-02 22:00:00,1.9070478243670062,1.2321633111402779,0.9003628114243584,1.4352819588322403,1.0912328722492872,1.0744587592964532,1.016810626926203,1.1171786007698734,1.2635415059573036,1.2262977691505141,1.1203988495759227,1.3955470487422545,0.9124643294734298,1.0607231450415036,0.9247600765024718,1.3024875139383862,1.1517851593516466,1.0962092067144742,1.1148786207657493,1.0065027080458122,1.015337222756664,0.8088937677894836,0.7851982501561762,0.9772137598177275,1.023768700608589,0.9150073030491105,1.2425246692011935,1.289636846858507,1.0528678267457952,1.0465755306337272,1.1169052191960713
2020-09-02 23:00:00,1.9064066959810466,1.230440361450409,0.9003628114243584,1.4352819588322403,1.0912328722492872,1.0744587592964532,1.016810626926203,1.1126545432728332,1.2635415059573036,1.2262977691505141,1.1203988495759227,1.3955470487422545,0.9124643294734298,1.0607231450415036,0.9247600765024718,1.3024875139383862,1.1517851593516466,1.0962092067144742,1.1120087228065656,1.0065027080458122,1.015337222756664,0.8088937677894836,0.7851982501561762,0.9772137598177275,1.0231429618892673,0.9150073030491105,1.2425246692011935,1.289636846858507,1.0528678267457952,1.0455672120050405,1.1165254828334026
2020-09-03 00:00:00,1.9105740304897822,1.2331970809541992,0.9003628114243584,1.4352819588322403,1.0912328722492872,1.0744587592964532,1.016810626926203,1.1163175469358368,1.2635415059573036,1.2262977691505141,1.1203988495759227,1.3955470487422545,0.9124643294734298,1.0607231450415036,0.9247600765024718,1.3024875139383862,1.1517851593516466,1.0962092067144742,1.1136031105616675,1.0065027080458122,1.015337222756664,0.8088937677894836,0.7851982501561762,0.9772137598177275,1.0227258027430532,0.9150073030491105,1.2425246692011935,1.289636846858507,1.0528678267457952,1.0435505747476672,1.1168504044676375
2020-09-03 01:00:00,1.9089712095248839,1.2331970809541992,0.9003628114243584,1.4352819588322403,1.0912328722492872,1.0744587592964532,1.016810626926203,1.1163175469358368,1.2635415059573036,1.2262977691505141,1.1203988495759227,1.3955470487422545,0.9124643294734298,1.0607231450415036,0.9247600765024718,1.3024875139383862,1.1517851593516466,1.0962092067144742,1.1136031105616675,1.0065027080458122,1.015337222756664,0.8088937677894836,0.7851982501561762,0.9772137598177275,1.0227258027430532,0.9150073030491105,1.2425246692011935,1.289636846858507,1.0528678267457952,1.0435505747476672,1.1167969771021409
2020-09-03 02:00:00,1.906246413884557,1.2331970809541992,0.9003628114243584,1.4352819588322403,1.0912328722492872,1.0744587592964532,1.016810626926203,1.1163175469358368,1.2635415059573036,1.2262977691505141,1.1203988495759227,1.3955470487422545,0.9124643294734298,1.0607231450415036,0.9247600765024718,1.3024875139383862,1.1517851593516466,1.0962092067144742,1.1136031105616675,1.0065027080458122,1.015337222756664,0.8088937677894836,0.7851982501561762,0.9772137598177275,1.0227258027430532,0.9150073030491105,1.2425246692011935,1.289636846858507,1.0528678267457952,1.0435505747476672,1.1167061505807967
2020-09-03 09:00:00,1.8995145658319843,1.2287174117605397,0.8987503810520335,1.4308176731179545,1.0934191424722868,1.0729349497726437,1.0183455463429336,1.1124617536063595,1.2530962063421307,1.2262977691505141,1.1270706483955275,1.4005651697347274,0.9169817832721977,1.0579568933125962,0.9193308264176397,1.301448012898885,1.1597654433558715,1.09904809954627,1.1062689268881982,1.0047640428057427,1.0227446301640712,0.8050410280634561,0.7879859841267058,0.9911413364193988,1.0298870347530649,0.9144159369935221,1.2425246692011935,1.289636846858507,1.057783341338729,1.0427706374112533,1.117049556380231
2020-09-03 10:00:00,1.9009571047003928,1.222514792877011,0.8956721048866861,1.4308176731179545,1.0929818884276867,1.075220664058358,1.0187292761971163,1.1130401226057811,1.260792742900679,1.2262937402165142,1.1306631554522377,1.3991712472368183,0.9095895861469411,1.0579568933125962,0.9200094826782438,1.2998887613396335,1.1615258001215094,1.1018869923780654,1.1110520901535044,1.0035603514856946,1.02142187884132,0.8053566895830494,0.7875877364166302,0.9751246233274767,1.0288441368875292,0.9154015470861694,1.2409398831473109,1.2911327331711473,1.0599338789731376,1.0437612268119467,1.1167276268179716
2020-09-03 11:00:00,1.9028804898582705,1.2235485626909326,0.9027081646931945,1.4350848170973352,1.0929818884276867,1.073315902153596,1.021031655322212,1.1124617536063595,1.2662902690139282,1.2250169271419482,1.1314329783929615,1.4033530147305455,0.9083575532927316,1.0579568933125962,0.9217061233297538,1.3019677634186355,1.156244729824596,1.097628653130372,1.109138824847382,1.0022229166856411,1.0166599740794153,0.804507432682837,0.7844017547360249,0.9744282444973932,1.0289831899362674,0.9142188149749926,1.2377703110395453,1.2903847900148273,1.056247243028437,1.0405418112596931,1.1164491149073368
2020-09-03 13:00:00,1.9165044680599055,1.2269944620706708,0.8991901347899403,1.4395557559945036,1.0964799207844862,1.073315902153596,1.0237177643014908,1.1172814952682064,1.266840021625253,1.2250169271419482,1.1324594089805928,1.4025166612318,0.9100002637650109,1.0565737674481426,0.9227241077206598,1.301448012898885,1.1583571579433614,1.10224185398204,1.1126464779086063,0.9984780992454914,1.016395423814865,0.8023842904323062,0.7828087638957222,0.9730354868372261,1.025506863717815,0.9146130590120516,1.2356572629677016,1.288888903702187,1.0580905610007874,1.0437612268119467,1.1174494835169066
2020-09-03 14:00:00,1.9336546523843166,1.2338862608301469,0.9115032394513299,1.4492427902717018,1.092544634383087,1.070268283105977,1.0214153851763947,1.1186310229335235,1.2871808682442745,1.224761564527035,1.1347688778027638,1.4108801962192548,0.9120536518553599,1.0600315821092767,0.9267960452842838,1.3009282623791345,1.150611588174555,1.0919508674667808,1.117748518724933,1.0020891732056358,1.016395423814865,0.7951656067805015,0.7878975443791464,0.9594560996505965,1.0234210679867437,0.91520442506764,1.2298463807701316,1.2903847900148273,1.0516389480975616,1.0449994635628135,1.118845240488486
2020-09-03 21:00:00,1.9134591082265988,1.2314741312643303,0.9115032394513299,1.4455170078573947,1.0995406990966854,1.0706492354869295,1.031392361385144,1.1184382332670495,1.2871808682442745,1.224761564527035,1.1306631554522377,1.4108801962192548,0.9108216190011504,1.0648725226348645,0.9227241077206598,1.3009282623791345,1.149438016997463,1.0958543451104998,1.1164730085208512,1.0026241471256572,1.0171890746085157,0.7977133774811385,0.7843430420094781,0.9594560996505965,1.0187627908540176,0.9079109103820495,1.233015952877897,1.289636846858507,1.0550183643802036,1.0427706374112533,1.118167097549407
2020-09-03 22:00:00,1.924198008691417,1.2328524910162255,0.9115032394513299,1.449987946754563,1.0951681586506863,1.0611254259631198,1.0267876031349519,1.123836343928318,1.3108202305312455,1.2081629945576786,1.1247611795733565,1.4108801962192548,0.9058934875843128,1.0558822045159157,0.9281533578054918,1.2998887613396335,1.1468561604078609,1.0891119746349853,1.1199806615820758,0.9913896948052078,1.0058134132328544,0.7904946938293338,0.7914520467488146,0.9594560996505965,1.0118796649414818,0.9012087617520476,1.2303746427880926,1.2829053584516261,1.0461089941805108,1.0489618211655871,1.116196520596286
2020-09-03 23:00:00,1.9349369091562352,1.2387105199617803,0.9115032394513299,1.449987946754563,1.0951681586506863,1.0611254259631198,1.0267876031349519,1.1290416649231128,1.3108202305312455,1.2081629945576786,1.1247611795733565,1.4108801962192548,0.9058934875843128,1.0558822045159157,0.9281533578054918,1.2998887613396335,1.1468561604078609,1.0891119746349853,1.1298658656637084,0.9913896948052078,1.0058134132328544,0.7904946938293338,0.7914520467488146,0.9594560996505965,1.010489134454101,0.9012087617520476,1.2303746427880926,1.2829053584516261,1.0461089941805108,1.0598583045732148,1.1175696341765209
2020-09-04 00:00:00,1.9383028331825214,1.2366429803339374,0.9115032394513299,1.449987946754563,1.0951681586506863,1.0611254259631198,1.0267876031349519,1.1274993475913218,1.3108202305312455,1.2081629945576786,1.1247611795733565,1.4108801962192548,0.9058934875843128,1.0558822045159157,0.9281533578054918,1.2998887613396335,1.1468561604078609,1.0891119746349853,1.1346490289290145,0.9913896948052078,1.0058134132328544,0.7904946938293338,0.7914520467488146,0.9594560996505965,1.0084728652473987,0.9012087617520476,1.2303746427880926,1.2829053584516261,1.0461089941805108,1.0610965413240816,1.1176950074390584
2020-09-04 01:00:00,1.9344560628667655,1.2366429803339374,0.9115032394513299,1.449987946754563,1.0951681586506863,1.0611254259631198,1.0267876031349519,1.1274993475913218,1.3108202305312455,1.2081629945576786,1.1247611795733565,1.4108801962192548,0.9058934875843128,1.0558822045159157,0.9281533578054918,1.2998887613396335,1.1468561604078609,1.0891119746349853,1.1346490289290145,0.9913896948052078,1.0058134132328544,0.7904946938293338,0.7914520467488146,0.9594560996505965,1.0084728652473987,0.9012087617520476,1.2303746427880926,1.2829053584516261,1.0461089941805108,1.0610965413240816,1.1175667817618664
2020-09-04 02:00:00,1.933013523998357,1.2366429803339374,0.9115032394513299,1.449987946754563,1.0951681586506863,1.0611254259631198,1.0267876031349519,1.1274993475913218,1.3108202305312455,1.2081629945576786,1.1247611795733565,1.4108801962192548,0.9058934875843128,1.0558822045159157,0.9281533578054918,1.2998887613396335,1.1468561604078609,1.0891119746349853,1.1346490289290145,0.9913896948052078,1.0058134132328544,0.7904946938293338,0.7914520467488146,0.9594560996505965,1.0084728652473987,0.9012087617520476,1.2303746427880926,1.2829053584516261,1.0461089941805108,1.0610965413240816,1.1175186971329196
2020-09-04 09:00:00,1.9318915493229283,1.2362983903959637,0.8930335824592455,1.4604201375146229,1.101726969319685,1.060363521201215,1.0359971196353357,1.1265353992589524,1.3097207253085956,1.217611411309466,1.121681887810462,1.405862075226782,0.9095895861469411,1.0607231450415036,0.9220454514600558,1.2915727530236252,1.148147088702662,1.0884022514270364,1.13114137586779,0.9925933861252559,1.0066070640265052,0.7985626343813508,0.7926368808720374,0.9538850690099281,1.0093767100641962,0.908502276437638,1.228261594716249,1.2806615289826657,1.053482266069912,1.0630777201254684,1.118013718374803
2020-09-04 10:00:00,1.935898601735174,1.2325079010782518,0.8959652740452906,1.4648910764117913,1.0999779531412854,1.0634052748834126,1.0340784703644224,1.1249930819271614,1.3069719622519713,1.2168962208138094,1.1221951031042778,1.4078135667238547,0.9079468756746618,1.0648725226348645,0.9213667951994517,1.2920925035433757,1.1490859456443354,1.0940800370906276,1.1301847432147287,0.9962044600854004,1.007400714820156,0.7994118912815631,0.7918469914565556,0.95231951728926,1.0114625057952675,0.9062494979750781,1.228261594716249,1.2768231344794332,1.0590122199869625,1.061344188674255,1.1185186875347644
2020-09-04 11:00:00,1.9371808585070927,1.2345754407060945,0.8955255203073839,1.466381389377514,1.1012897152750851,1.062629780505747,1.034462200218605,1.1236435542618444,1.307521714863296,1.2171517139154957,1.1221951031042778,1.4083711357230184,0.9079468756746618,1.0690219002282255,0.9217061233297538,1.2894438511483517,1.152489302057902,1.094434898694602,1.127952600357586,0.9960272856223492,1.0068716142910554,0.8015350335320939,0.7926368808720374,0.9537215502370343,1.0106744573083686,0.9052738882189806,1.2291111111466795,1.2753125604613063,1.0583977806628457,1.060601246623735,1.1188029029077673
2020-09-04 13:00:00,1.9472786305859513,1.2325079010782518,0.8986037964727313,1.4686168588260982,1.1008524612304853,1.06301752769458,1.033311010656057,1.1219084472635794,1.308621220085946,1.2168962208138094,1.12193849545737,1.4142256102142365,0.9054828099662429,1.0663745947234615,0.9193308264176397,1.2904388760239733,1.1459173034661871,1.084143912179343,1.129546988112688,0.9938990933339166,1.0060779634974046,0.804507432682837,0.7930318255797784,0.9565256161325828,1.0147274902135002,0.9027373028531269,1.2296473041761702,1.2753125604613063,1.0513317284355033,1.0601059519233882,1.1185639253519382
2020-09-04 14:00:00,1.9407070646298687,1.2366429803339374,0.9006559805829629,1.4671265458603753,1.101726969319685,1.062242033316914,1.034462200218605,1.120751709264736,1.3124694883652201,1.218429179423927,1.1298933325115141,1.4119953342175822,0.9104109413830807,1.0754596044574005,0.9132229200722037,1.2700408660737246,1.1479123744672435,1.0766918184958796,1.1324168860718717,0.9986562290374719,1.0068716142910554,0.8130000016849601,0.7890823785023692,0.9572266326064699,1.0079953338626038,0.8976641321214196,1.2301834972056607,1.2805995695247505,1.047030653166686,1.0608488939739082,1.1184139055014697
