datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-07-08 21:00:00,0.9619378444933301,0.8912263700088383,0.9876187686762254,1.5717153526872947,0.9037040099409718,1.191702567902037,0.980159148200084,1.0632171207103194,1.0502907509714583,1.0875780088086366,1.0359168940054628,1.5910532278110612,0.9974708678483062,0.8778392564878099,0.9674592087815737,1.1261825566065684,1.099183285070044,1.068751994207343,1.053925248144086,1.1564084276210727,0.8874137240207142,0.9281949654996278,0.939019739794117,1.0731112054739185,0.9717501338928383,1.245483572248637,1.3371373207655661,1.0937318951819281,1.1744940602117155,0.8312883277794669,1.0714988617950352
2020-07-08 22:00:00,0.9628469354024211,0.8930013078860126,0.9876187686762254,1.5696011877824323,0.9041770468378497,1.1929846191840883,0.980159148200084,1.0646908049208457,1.0509842322474638,1.0856491027739164,1.0322452443857408,1.5910532278110612,0.9991579197251513,0.8771125123017633,0.9667337825936883,1.1301666203515883,1.09340759668858,1.0703694628688876,1.0535727631246992,1.1549279430988655,0.8857608314587306,0.9256792422291875,0.9336876990767151,1.0731112054739185,0.9725453337771729,1.245087140137636,1.3387893031444207,1.0937318951819281,1.172769922280681,0.8312883277794669,1.0710970375800406
2020-07-08 23:00:00,0.9614832990387846,0.8905163948579686,0.9876187686762254,1.5696011877824323,0.9041770468378497,1.1929846191840883,0.980159148200084,1.0632171207103194,1.0509842322474638,1.0856491027739164,1.0322452443857408,1.5910532278110612,0.9991579197251513,0.8771125123017633,0.9667337825936883,1.1301666203515883,1.09340759668858,1.0703694628688876,1.047228032775739,1.1549279430988655,0.8857608314587306,0.9256792422291875,0.9336876990767151,1.0731112054739185,0.972473042878597,1.245087140137636,1.3387893031444207,1.0937318951819281,1.172769922280681,0.827501179640385,1.0705794908137465
2020-07-09 00:00:00,0.9635287535842392,0.8883864694053595,0.9876187686762254,1.5696011877824323,0.9041770468378497,1.1929846191840883,0.980159148200084,1.0659539628155825,1.0509842322474638,1.0856491027739164,1.0322452443857408,1.5910532278110612,0.9991579197251513,0.8771125123017633,0.9667337825936883,1.1301666203515883,1.09340759668858,1.0703694628688876,1.047228032775739,1.1549279430988655,0.8857608314587306,0.9256792422291875,0.9336876990767151,1.0731112054739185,0.9717501338928383,1.245087140137636,1.3387893031444207,1.0937318951819281,1.172769922280681,0.8254914179407009,1.0705768141641687
2020-07-09 01:00:00,0.9628469354024211,0.8883864694053595,0.9876187686762254,1.5696011877824323,0.9041770468378497,1.1929846191840883,0.980159148200084,1.0659539628155825,1.0509842322474638,1.0856491027739164,1.0322452443857408,1.5910532278110612,0.9991579197251513,0.8771125123017633,0.9667337825936883,1.1301666203515883,1.09340759668858,1.0703694628688876,1.047228032775739,1.1549279430988655,0.8857608314587306,0.9256792422291875,0.9336876990767151,1.0731112054739185,0.9717501338928383,1.245087140137636,1.3387893031444207,1.0937318951819281,1.172769922280681,0.8254914179407009,1.0705540868914414
2020-07-09 02:00:00,0.9633014808569664,0.8883864694053595,0.9876187686762254,1.5696011877824323,0.9041770468378497,1.1929846191840883,0.980159148200084,1.0659539628155825,1.0509842322474638,1.0856491027739164,1.0322452443857408,1.5910532278110612,0.9991579197251513,0.8771125123017633,0.9667337825936883,1.1301666203515883,1.09340759668858,1.0703694628688876,1.047228032775739,1.1549279430988655,0.8857608314587306,0.9256792422291875,0.9336876990767151,1.0731112054739185,0.9717501338928383,1.245087140137636,1.3387893031444207,1.0937318951819281,1.172769922280681,0.8254914179407009,1.0705692384065928
2020-07-09 09:00:00,0.9630742081296937,0.8905163948579686,0.9752250009708431,1.5696011877824323,0.9107995633941411,1.196830773030242,0.9715842196578218,1.07100659439453,1.0509842322474638,1.0806890586846356,1.0288358554531418,1.5941230666445225,1.0093470280552173,0.8865601867203681,0.9634693647482041,1.1301666203515883,1.0944821433642011,1.0723912986958184,1.0556876732410192,1.154254995588771,0.8794247433044607,0.9231635189587473,0.9322335061537874,1.0731112054739185,0.9672680981811345,1.2452853561931365,1.3426439286950815,1.0913203196192274,1.1751837153841294,0.8315207030397535,1.0710261520338666
2020-07-09 10:00:00,0.9633014808569664,0.8926463203105778,0.9806546515846296,1.5738295175921575,0.911745637187897,1.1964034226028917,0.9724008795189897,1.07500659439453,1.0440494194874084,1.0806890586846356,1.0290981161402648,1.5792145163366784,1.0114268949437364,0.8872869309064146,0.9641947909360894,1.1250442526794198,1.095691008374275,1.0732000330265907,1.0570976133185659,1.1551971221029032,0.8791492612107968,0.9223249445352671,0.927870927385004,1.0731112054739185,0.9659668620067687,1.2468710846371405,1.3387893031444207,1.0897126025774266,1.1758733705565432,0.8309464854112723,1.0706264769308058
2020-07-09 11:00:00,0.9642105717660574,0.8937112830368823,0.9785300056922783,1.5696011877824323,0.9145838585691648,1.1993948755943447,0.9699508999354862,1.0752171207103194,1.0426624569353973,1.0817912907044758,1.0296226375145108,1.576948655309488,1.0118428683214402,0.8865601867203681,0.9634693647482041,1.125613404642994,1.096093963377633,1.0727956658612046,1.0563926432797925,1.1514286160463756,0.8799757074917886,0.9231635189587473,0.9312640442051688,1.0731112054739185,0.9659668620067687,1.24270854747163,1.3393399639373722,1.0881048855356261,1.1751837153841294,0.8335304647394376,1.0704256823917813
2020-07-09 13:00:00,0.9696651172206028,0.8961961960649263,0.97841196980937,1.5731247959572032,0.9150568954660427,1.199822226021695,0.9691342400743184,1.0775329101840037,1.0433559382114028,1.0793112686598354,1.0290981161402648,1.5764451306367793,1.0118428683214402,0.880746233231996,0.9660083564058028,1.1221984928615485,1.096899873384349,1.0727956658612046,1.0585075533961126,1.1456412674595653,0.8797002253981246,0.9252599550174474,0.9307793132308596,1.0731112054739185,0.9624558271908807,1.2433031956381315,1.3382386423514692,1.0840855929311244,1.172769922280681,0.833243355925197,1.0701580783602098
2020-07-09 14:00:00,0.9710287535842392,0.8976161463666658,0.980182508052996,1.582286177211608,0.9174220799504325,1.2015316277310968,0.9666842604908149,1.0769013312366351,1.0426624569353973,1.083169080729276,1.0301471588887567,1.5751863189550068,1.0118428683214402,0.883653209976182,0.9655741095466549,1.1244751007158456,1.095288053370917,1.071582564365046,1.0641473137062996,1.1495443630181117,0.8841079388967472,0.9269371038644076,0.929809851282241,1.0731112054739185,0.9627409508632737,1.2426243695172519,1.340991946316227,1.0864971684938254,1.1717354395220605,0.8384113145815277,1.0715964257321633
2020-07-09 21:00:00,0.9719378444933301,0.8961961960649263,0.980182508052996,1.5808767339416994,0.9164760061566766,1.2083692345687038,0.9695425700049023,1.0771118575524246,1.0440494194874084,1.0842713127491161,1.0186076886553448,1.5751863189550068,1.0085150812998096,0.8778392564878099,0.9597201150562967,1.1290283164244397,1.0970341917188016,1.0744131345227492,1.0644997987256861,1.153447458576658,0.8819040821474359,0.931549263193548,0.9288403893336226,1.0731112054739185,0.955541578135353,1.2428151727990682,1.3437452502809846,1.0768508662430216,1.1658733705565432,0.8395597498384901,1.0709031990498923
2020-07-09 22:00:00,0.9571651172206028,0.8940662706123172,0.980182508052996,1.5526878685435315,0.9164760061566766,1.1921299183293874,0.9691342400743184,1.0699539628155825,1.0468233445914306,1.076004572600315,1.0146737783484998,1.5751863189550068,1.000195613745733,0.8938276285808332,0.9624749359929359,1.1409805076594994,1.1005264684145706,1.0913965554689684,1.0641473137062996,1.161253649693751,0.8725376909628629,0.9248406678057074,0.912844267181417,1.0731112054739185,0.9611014897470145,1.25292774673534,1.361366395655434,1.0897126025774266,1.1827699222806811,0.8329562471109564,1.0707818271698002
2020-07-09 23:00:00,0.9537560263115119,0.8937112830368823,0.980182508052996,1.5526878685435315,0.9164760061566766,1.1921299183293874,0.9691342400743184,1.07100659439453,1.0468233445914306,1.076004572600315,1.0146737783484998,1.5751863189550068,1.000195613745733,0.8938276285808332,0.9624749359929359,1.1409805076594994,1.1005264684145706,1.0913965554689684,1.0641473137062996,1.161253649693751,0.8725376909628629,0.9248406678057074,0.912844267181417,1.0731112054739185,0.9660911540138902,1.25292774673534,1.361366395655434,1.0897126025774266,1.1827699222806811,0.8346788999964,1.0709151895113584
2020-07-10 00:00:00,0.9537560263115119,0.8951312333386218,0.980182508052996,1.5526878685435315,0.9164760061566766,1.1921299183293874,0.9691342400743184,1.0724802786050562,1.0468233445914306,1.076004572600315,1.0146737783484998,1.5751863189550068,1.000195613745733,0.8938276285808332,0.9624749359929359,1.1409805076594994,1.1005264684145706,1.0913965554689684,1.0641473137062996,1.161253649693751,0.8725376909628629,0.9248406678057074,0.912844267181417,1.0731112054739185,0.9667326822767743,1.25292774673534,1.361366395655434,1.0897126025774266,1.1827699222806811,0.8378370969530465,1.0711383015024183
2020-07-10 01:00:00,0.9530742081296937,0.8951312333386218,0.980182508052996,1.5526878685435315,0.9164760061566766,1.1921299183293874,0.9691342400743184,1.0724802786050562,1.0468233445914306,1.076004572600315,1.0146737783484998,1.5751863189550068,1.000195613745733,0.8938276285808332,0.9624749359929359,1.1409805076594994,1.1005264684145706,1.0913965554689684,1.0641473137062996,1.161253649693751,0.8725376909628629,0.9248406678057074,0.912844267181417,1.0731112054739185,0.9667326822767743,1.25292774673534,1.361366395655434,1.0897126025774266,1.1827699222806811,0.8378370969530465,1.071115574229691
2020-07-10 02:00:00,0.9533014808569664,0.8951312333386218,0.980182508052996,1.5526878685435315,0.9164760061566766,1.1921299183293874,0.9691342400743184,1.0724802786050562,1.0468233445914306,1.076004572600315,1.0146737783484998,1.5751863189550068,1.000195613745733,0.8938276285808332,0.9624749359929359,1.1409805076594994,1.1005264684145706,1.0913965554689684,1.0641473137062996,1.161253649693751,0.8725376909628629,0.9248406678057074,0.912844267181417,1.0731112054739185,0.9667326822767743,1.25292774673534,1.361366395655434,1.0897126025774266,1.1827699222806811,0.8378370969530465,1.0711231499872667
2020-07-10 09:00:00,0.9596651172206028,0.8979711339421006,0.9896253786856684,1.5646681363377528,0.9183681537441885,1.1989675251669942,0.9642342809073114,1.074164489131372,1.0440494194874084,1.0804135006796756,1.0138869962871309,1.5787109916639694,0.9985317202349179,0.8923741402087402,0.9600644676733766,1.1369964439144795,1.098780330066686,1.092609656965127,1.066967193861393,1.161253649693751,0.8788737791171328,0.9265178166526675,0.9152679220529634,1.0731112054739185,0.9692987953283104,1.249493287662644,1.3580624308977247,1.0945357537028286,1.1810457843496467,0.8484601230799487,1.0728989874730142
2020-07-10 10:00:00,0.9558014808569665,0.9050708854507978,0.9905696657489356,1.5604398065280276,0.9145838585691648,1.1964034226028917,0.9683175802131505,1.0754276470261088,1.0433559382114028,1.082893522724316,1.0149360390356228,1.576948655309488,0.9964518533463987,0.8923741402087402,0.9610975255246162,1.1358581399873309,1.094885098367559,1.0897790868074237,1.0694345889970995,1.1616574181998076,0.8788737791171328,0.9260985294409275,0.914783191078654,1.0731112054739185,0.9706531327721767,1.250447304071726,1.3575117701047732,1.092928036661028,1.1789768188324052,0.8467374701945051,1.0725469197154367
2020-07-10 11:00:00,0.9567105717660573,0.9050708854507978,1.0001305722645164,1.5597350848930736,0.9164760061566766,1.199822226021695,0.9679092502825666,1.0747960680787405,1.0405820131073806,1.0823424067143959,1.0154605604098688,1.5734239826005254,0.9985317202349179,0.8923741402087402,0.9604088202904565,1.1404113556959252,1.092198731678506,1.0889703524766514,1.0683771339389396,1.1577543226412612,0.8813531179601081,0.9265178166526675,0.914783191078654,1.0731112054739185,0.9741458977589897,1.2466312384353972,1.3591637524836278,1.0913203196192274,1.1775975084875776,0.8467374701945051,1.0727615907685455
2020-07-10 13:00:00,0.9521651172206028,0.904715897875363,1.0070946893561121,1.5533925901784857,0.9174220799504325,1.197685473884943,0.9646426108378954,1.0714276470261088,1.0440494194874084,1.0798623846697555,1.0136247356000079,1.5764451306367793,0.9964518533463987,0.8989148378831587,0.9617862307587761,1.1443954194409451,1.0954223717053697,1.0942271256266716,1.0637948286869128,1.1623303657099018,0.8777718507424772,0.9260985294409275,0.912844267181417,1.0731112054739185,0.9708771000631522,1.2464404351535807,1.361366395655434,1.0953396122237289,1.1807009567634397,0.8421437291666555,1.0728848297248919
2020-07-10 14:00:00,0.9514832990387847,0.9036509351490584,1.0155932729255173,1.5526878685435315,0.9169490430535545,1.196830773030242,0.9650509407684792,1.0726908049208457,1.0433559382114028,1.077382362625115,1.013362474912885,1.5759416059640703,0.9943719864578796,0.8931008843947866,0.9607531729075364,1.1432571155137965,1.096093963377633,1.097866430115147,1.0637948286869128,1.1620611867058641,0.8741905835248464,0.9269371038644075,0.9109053432841799,1.0731112054739185,0.9723856123826694,1.2489208778171945,1.362467717241337,1.092928036661028,1.182425094694474,0.8392726410242496,1.0726607701090451
2020-07-10 21:00:00,0.9569378444933301,0.9160755002892785,1.0155932729255173,1.5703059094173863,0.9150568954660427,1.1993948755943447,0.9683175802131505,1.0907960680787405,1.0391950505553695,1.0848224287590362,1.0193944707167137,1.5759416059640703,0.998115746857214,0.883653209976182,0.9597201150562967,1.1330123801694596,1.0819905382601045,1.09018345397281,1.0845914448307266,1.153582048078677,0.8805266716791164,0.9281949654996277,0.9235083486162207,1.0731112054739185,0.9812930184598191,1.241861156389986,1.3531064837611608,1.0776547247639219,1.173459577453095,0.861092910906535,1.0743496500892615
2020-07-10 22:00:00,0.9589832990387847,0.9182054257418877,1.0155932729255173,1.5759436824970199,0.9145838585691648,1.2040957302951993,0.970767559796654,1.1017434364997931,1.032260237795314,1.089231356838397,1.0225415989621898,1.5759416059640703,0.9993636669903255,0.883653209976182,0.9610975255246162,1.1347198360601825,1.0751403032030191,1.0897790868074237,1.0937560553347803,1.154254995588771,0.8863117956460586,0.9256792422291874,0.9264167344620763,1.0731112054739185,0.9927146117361642,1.2389991071627393,1.35511812670427,1.0808701588475231,1.1738044050393017,0.8648253254916627,1.0763168819067397
2020-07-10 23:00:00,0.9589832990387847,0.9178504381664527,1.0155932729255173,1.5759436824970199,0.9145838585691648,1.2040957302951993,0.970767559796654,1.0996381733418983,1.032260237795314,1.089231356838397,1.0225415989621898,1.5759416059640703,0.9993636669903255,0.883653209976182,0.9610975255246162,1.1347198360601825,1.0751403032030191,1.0897790868074237,1.0902312051409135,1.154254995588771,0.8863117956460586,0.9256792422291874,0.9264167344620763,1.0731112054739185,0.9911342654966698,1.2389991071627393,1.35511812670427,1.0808701588475231,1.1738044050393017,0.859657366835332,1.0758924350459722
2020-07-11 00:00:00,0.9587560263115119,0.9231752517979757,1.0155932729255173,1.5759436824970199,0.9145838585691648,1.2040957302951993,0.970767559796654,1.1027960680787405,1.032260237795314,1.089231356838397,1.0225415989621898,1.5759416059640703,0.9993636669903255,0.883653209976182,0.9610975255246162,1.1347198360601825,1.0751403032030191,1.0897790868074237,1.0905836901603,1.154254995588771,0.8863117956460586,0.9256792422291874,0.9264167344620763,1.0731112054739185,0.9927864456561412,1.2389991071627393,1.35511812670427,1.0808701588475231,1.1738044050393017,0.8642511078631815,1.0763875631075657
2020-07-11 01:00:00,0.9601196626751483,0.9231752517979757,1.0155932729255173,1.5759436824970199,0.9145838585691648,1.2040957302951993,0.970767559796654,1.1027960680787405,1.032260237795314,1.089231356838397,1.0225415989621898,1.5759416059640703,0.9993636669903255,0.883653209976182,0.9610975255246162,1.1347198360601825,1.0751403032030191,1.0897790868074237,1.0905836901603,1.154254995588771,0.8863117956460586,0.9256792422291874,0.9264167344620763,1.0731112054739185,0.9927864456561412,1.2389991071627393,1.35511812670427,1.0808701588475231,1.1738044050393017,0.8642511078631815,1.0764330176530204
2020-07-11 02:00:00,0.9585287535842392,0.9231752517979757,1.0155932729255173,1.5759436824970199,0.9145838585691648,1.2040957302951993,0.970767559796654,1.1027960680787405,1.032260237795314,1.089231356838397,1.0225415989621898,1.5759416059640703,0.9993636669903255,0.883653209976182,0.9610975255246162,1.1347198360601825,1.0751403032030191,1.0897790868074237,1.0905836901603,1.154254995588771,0.8863117956460586,0.9256792422291874,0.9264167344620763,1.0731112054739185,0.9927864456561412,1.2389991071627393,1.35511812670427,1.0808701588475231,1.1738044050393017,0.8642511078631815,1.07637998734999
