datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-09-16 13:00:00,1.7338856062638965,1.0880673940311603,1.0802206577218543,1.3518108129096897,1.0783661068655717,1.0956621113803136,1.0558260244920044,1.0775966058946826,1.2838016586435415,1.3269374956100217,1.0588208481071066,1.7236340680973634,0.9516758895966809,1.2640592387542045,0.9276287969048247,1.059321796799151,1.1612940010995123,0.8594851559473192,1.1984765694974193,0.9684452069686692,1.0932518751630922,0.7901211394744823,0.9096812737602663,0.9841891302711945,1.0327132164327093,0.8557513007682888,1.1447865803157498,1.195216948401974,0.9729719308990138,0.9194255565592342,1.1081041665876998
2020-09-16 14:00:00,1.73590309113276,1.0901356463579441,1.0802206577218543,1.3428689351153529,1.081858031789186,1.096052889027832,1.0554574288414331,1.0766385679563804,1.2772046273076425,1.3247927234920591,1.0575437088989328,1.7251146721838309,0.9473211785911385,1.256793716957639,0.9230670504075943,1.059321796799151,1.1632335333299744,0.8611551626273459,1.200458730052424,0.9660666391168916,1.0921888934995259,0.7864021312100195,0.918573755571099,0.9838386220342509,1.032506248512737,0.8510352094647611,1.1415694221388062,1.1929303630361203,0.980178618705298,0.9209511095722014,1.1073794387150726
2020-09-16 21:00:00,1.7348943486983281,1.0928933161269894,1.0802206577218543,1.3398883091839073,1.0866594285591553,1.0968344443228693,1.0443995593242934,1.0774049983070222,1.2777543799189675,1.3274736886395122,1.0588208481071066,1.7251146721838309,0.9435082545905383,1.2528307050686034,0.9132918793421007,1.0632665699746935,1.1663139668724731,0.8624911679713673,1.204423051162434,0.9641888223918039,1.0919231480836342,0.7768979989786146,0.9181695518524248,0.9838386220342509,1.035472788699008,0.8549967261597243,1.144250387286259,1.1837840215727056,0.9847908989013199,0.9219681449141794,1.1069588452316659
2020-09-16 22:00:00,1.7350624724374004,1.0901356463579441,1.0802206577218543,1.339143152701046,1.089278372251866,1.0964436666753505,1.0421879854208655,1.0770217831317013,1.2821524008095666,1.3288141712132389,1.0590762759487413,1.7251146721838309,0.9455130661382528,1.2521702030870974,0.9116626841645183,1.0603079900930368,1.1772666194680235,0.8798592374436451,1.2076724637540397,0.9648147613001665,1.0932518751630922,0.7760715526976227,0.9181695518524248,0.9838386220342509,1.0327822057393667,0.8574490936375587,1.1447865803157498,1.1830218264507544,0.9960333318791234,0.9212053684076958,1.1083509430159946
2020-09-16 23:00:00,1.735398719915544,1.089446228915683,1.0802206577218543,1.339143152701046,1.089278372251866,1.0964436666753505,1.0421879854208655,1.0775966058946826,1.2821524008095666,1.3288141712132389,1.0590762759487413,1.7251146721838309,0.9455130661382528,1.2521702030870974,0.9116626841645183,1.0603079900930368,1.1772666194680235,0.8798592374436451,1.2080055750132002,0.9648147613001665,1.0932518751630922,0.7760715526976227,0.9181695518524248,0.9838386220342509,1.0329201843526816,0.8574490936375587,1.1447865803157498,1.1830218264507544,0.9960333318791234,0.9212053684076958,1.1083740344383726
2020-09-17 00:00:00,1.7348943486983281,1.091169772521336,1.0802206577218543,1.339143152701046,1.089278372251866,1.0964436666753505,1.0421879854208655,1.0772133907193617,1.2821524008095666,1.3288141712132389,1.0590762759487413,1.7251146721838309,0.9455130661382528,1.2521702030870974,0.9116626841645183,1.0603079900930368,1.1772666194680235,0.8798592374436451,1.209671131309003,0.9648147613001665,1.0932518751630922,0.7760715526976227,0.9181695518524248,0.9838386220342509,1.0329201843526816,0.8574490936375587,1.1447865803157498,1.1830218264507544,0.9960333318791234,0.9219681449141794,1.1084828441055528
2020-09-17 01:00:00,1.7367437098281198,1.091169772521336,1.0802206577218543,1.339143152701046,1.089278372251866,1.0964436666753505,1.0421879854208655,1.0772133907193617,1.2821524008095666,1.3288141712132389,1.0590762759487413,1.7251146721838309,0.9455130661382528,1.2521702030870974,0.9116626841645183,1.0603079900930368,1.1772666194680235,0.8798592374436451,1.209671131309003,0.9648147613001665,1.0932518751630922,0.7760715526976227,0.9181695518524248,0.9838386220342509,1.0329201843526816,0.8574490936375587,1.1447865803157498,1.1830218264507544,0.9960333318791234,0.9219681449141794,1.1085444894765457
2020-09-17 02:00:00,1.7350624724374,1.091169772521336,1.0802206577218543,1.339143152701046,1.089278372251866,1.0964436666753505,1.0421879854208655,1.0772133907193617,1.2821524008095666,1.3288141712132389,1.0590762759487413,1.7251146721838309,0.9455130661382528,1.2521702030870974,0.9116626841645183,1.0603079900930368,1.1772666194680235,0.8798592374436451,1.209671131309003,0.9648147613001665,1.0932518751630922,0.7760715526976227,0.9181695518524248,0.9838386220342509,1.0329201843526816,0.8574490936375587,1.1447865803157498,1.1830218264507544,0.9960333318791234,0.9219681449141794,1.1084884482301882
2020-09-17 09:00:00,1.7229575632242193,1.0849650155409845,1.0802206577218543,1.345104404563937,1.094516259637287,1.0952713337327948,1.0436623680231507,1.0701239099759243,1.280503142975592,1.3226479513740967,1.0537122912744117,1.734886659154515,0.9411024807332808,1.2534912070501092,0.9110110060934855,1.0617872800338652,1.178749791173671,0.8842012548117146,1.215000911455572,0.9641888223918039,1.0895314393406101,0.7781376684001021,0.9161485332590538,0.9880447208775738,1.0258142857669625,0.8610333230282396,1.145858966374731,1.1987914395312922,1.0000690770506424,0.9128148268363763,1.1084782863802618
2020-09-17 10:00:00,1.7209400783553557,1.0849650155409845,1.0802206577218543,1.345104404563937,1.0923338065600283,1.0964436666753505,1.042925176722008,1.0710819479142266,1.2838016586435415,1.322916047888842,1.0547340026409506,1.7242263097319506,0.9374938199473948,1.2627382347911924,0.9172019477682981,1.0617872800338652,1.1792061516984855,0.8831992508036987,1.2166664677513748,0.972075652637172,1.0903286755882848,0.7839227923670443,0.9117022923536374,0.9883952291145173,1.0290567831798636,0.8593355301589698,1.1496123175811652,1.1912613190493644,1.0012221470996479,0.9130690856718708,1.108932258351829
2020-09-17 11:00:00,1.7127020151408299,1.0870332678677683,1.0802206577218543,1.3480850304953829,1.0901513534827694,1.096052889027832,1.0406495460004004,1.0699323023882639,1.2887494321454653,1.3221117583446063,1.0549894304825855,1.7351827799718085,0.9382957445664806,1.269343254606252,0.9201344990879462,1.0588287001522083,1.1792061516984855,0.8825312481316879,1.215000911455572,0.9769579761223999,1.0887342030929354,0.7859889080695237,0.9100854774789405,0.9834881137973074,1.02560731784699,0.8614106103325219,1.150148510610656,1.1912613190493644,1.0023752171486535,0.9151031563558271,1.1093453927557775
2020-09-17 13:00:00,1.7160439969633132,1.0901356463579441,1.0802206577218543,1.3495753434611055,1.0914608253291247,1.098788332560462,1.0402865695938668,1.0722315934401896,1.2849011638661911,1.325597013036295,1.051413440699699,1.7345905383372213,0.9346870837805944,1.2700037565877578,0.917853625839331,1.059814893446094,1.181031593797744,0.8865392641637521,1.2106704650864848,0.9765824127773823,1.0895314393406101,0.7830963460860526,0.9145317183843569,0.9827870973234202,1.026486249362201,0.8640516214624974,1.1474675454632028,1.1897552949529788,1.004393089734413,0.9156116740268161,1.1096713430994318
2020-09-17 14:00:00,1.7187926655769532,1.0870332678677683,1.0802206577218543,1.3503204999439669,1.088841881636414,1.0964436666753505,1.0377457347481318,1.0693574796252825,1.2832519060322163,1.3253289165215498,1.0516688685413338,1.738143988144743,0.936691895328309,1.2733062664952877,0.9201344990879462,1.0632665699746935,1.1793202418296893,0.8795252361076399,1.21366846641893,0.9802128584458851,1.0916574026677428,0.7859889080695237,0.9092770700415922,0.9782304902431538,1.0333485139095016,0.8614106103325219,1.1506847036401466,1.1890022829047862,1.000357344562894,0.9072211324554965,1.1093484675183767
2020-09-17 21:00:00,1.7328795922218596,1.088412102752291,1.0802206577218543,1.3458495610467986,1.0901513534827694,1.092535890200165,1.0377457347481318,1.0785546438329852,1.2816026481982417,1.3223798548593515,1.051413440699699,1.738143988144743,0.9346870837805944,1.2706642585692638,0.9168761087327817,1.0484736705664095,1.1824006753721878,0.8828652494676933,1.209004908790682,0.9770831639040723,1.0887342030929354,0.7802037841025815,0.9100854774789405,0.9782304902431538,1.0307576589273575,0.859712817463252,1.148539931522184,1.1920143310975573,1.0026634846609048,0.9138318621783543,1.1088906209286598
2020-09-17 22:00:00,1.7189644573653058,1.0873779765888991,1.0802206577218543,1.3458495610467986,1.094516259637287,1.0944897784377579,1.0424644280330682,1.0781714286576642,1.2805031429755918,1.3205031792561344,1.0488591622833519,1.738143988144743,0.9326822722328799,1.269343254606252,0.9126402012710677,1.0509391538011235,1.1886756325883887,0.8855372601557361,1.2033420173849525,0.9764572249957099,1.0879369668452608,0.7756583295571269,0.9145317183843569,0.9782304902431538,1.0302674971739787,0.8629197595496508,1.1474675454632028,1.1912613190493644,1.0046813572466644,0.9173914858752779,1.1086675835524202
2020-09-17 23:00:00,1.7187926655769532,1.0877226853100297,1.0802206577218543,1.3458495610467986,1.094516259637287,1.0944897784377579,1.0424644280330682,1.0798958969466084,1.2805031429755918,1.3205031792561344,1.0488591622833519,1.738143988144743,0.9326822722328799,1.269343254606252,0.9126402012710677,1.0509391538011235,1.1886756325883887,0.8855372601557361,1.2056737961990764,0.9764572249957099,1.0879369668452608,0.7756583295571269,0.9145317183843569,0.9782304902431538,1.0297773354206001,0.8629197595496508,1.1474675454632028,1.1912613190493644,1.0046813572466644,0.9199340742302232,1.1088769699070005
2020-09-18 00:00:00,1.7187926655769532,1.0877226853100297,1.0802206577218543,1.3458495610467986,1.094516259637287,1.0944897784377579,1.0424644280330682,1.0810455424725711,1.2805031429755918,1.3205031792561344,1.0488591622833519,1.738143988144743,0.9326822722328799,1.269343254606252,0.9126402012710677,1.0509391538011235,1.1886756325883887,0.8855372601557361,1.203675128644113,0.9764572249957099,1.0879369668452608,0.7756583295571269,0.9145317183843569,0.9782304902431538,1.033278490801876,0.8629197595496508,1.1474675454632028,1.1912613190493644,1.0046813572466644,0.918917038888245,1.1089314731740108
2020-09-18 01:00:00,1.7169029559050757,1.0877226853100297,1.0802206577218543,1.3458495610467986,1.094516259637287,1.0944897784377579,1.0424644280330682,1.0810455424725711,1.2805031429755918,1.3205031792561344,1.0488591622833519,1.738143988144743,0.9326822722328799,1.269343254606252,0.9126402012710677,1.0509391538011235,1.1886756325883887,0.8855372601557361,1.203675128644113,0.9764572249957099,1.0879369668452608,0.7756583295571269,0.9145317183843569,0.9782304902431538,1.033278490801876,0.8629197595496508,1.1474675454632028,1.1912613190493644,1.0046813572466644,0.918917038888245,1.1088684828516149
2020-09-18 02:00:00,1.715700413386608,1.0877226853100297,1.0802206577218543,1.3458495610467986,1.094516259637287,1.0944897784377579,1.0424644280330682,1.0810455424725711,1.2805031429755918,1.3205031792561344,1.0488591622833519,1.738143988144743,0.9326822722328799,1.269343254606252,0.9126402012710677,1.0509391538011235,1.1886756325883887,0.8855372601557361,1.203675128644113,0.9764572249957099,1.0879369668452608,0.7756583295571269,0.9145317183843569,0.9782304902431538,1.033278490801876,0.8629197595496508,1.1474675454632028,1.1912613190493644,1.0046813572466644,0.918917038888245,1.1088283981009992
2020-09-18 09:00:00,1.713982495503083,1.0956509858960346,1.0802206577218543,1.3510656564268284,1.0975716939454494,1.0995698878554991,1.0457312156918703,1.0850693018134412,1.2612618015792203,1.3148731524464827,1.0381311929346928,1.7351827799718085,0.9286726491374508,1.2620777328096864,0.892764020104564,1.0553770236236089,1.2084132252866202,0.9072473469960834,1.192349345832654,0.9688207703136867,1.0836850401909954,0.7587161807967964,0.9173611444150763,0.9880447208775738,1.0283068501604644,0.868767712766025,1.1437141942567686,1.1897552949529788,1.026301420665517,0.9318842394984662,1.1090189911490427
2020-09-18 10:00:00,1.7144978708681404,1.0939274422903813,1.0802206577218543,1.3525559693925513,1.1028095813308707,1.0964436666753505,1.0508128853833405,1.0846860866381203,1.2662095750811444,1.3162136350202094,1.0365986258848843,1.7357750216063952,0.9234601391133931,1.2600962268651688,0.8914071002052263,1.0548839269766659,1.205560972006529,0.9065793443240727,1.1960135696834202,0.9676940802786342,1.0847480218545618,0.7602305883916074,0.9161485332590538,0.9859416714559124,1.029077104344345,0.8683904254617428,1.1480037384926935,1.1897552949529788,1.0274544907145227,0.9329012748404444,1.1093032507038072
2020-09-18 11:00:00,1.7126081611962627,1.0942721510115119,1.0802206577218543,1.350320499943967,1.1093569405626473,1.096834444322869,1.056257531481344,1.085835732164083,1.2664262229479435,1.3140688629022468,1.041198520025135,1.733702175885341,0.9252145193327429,1.2614172308281806,0.8929908822768132,1.0553770236236089,1.20590324240014,0.9065793443240727,1.193015568350975,0.9700726481304118,1.0831535493592124,0.7602305883916074,0.9181695518524248,0.9841891302711945,1.0274665728689583,0.8691450000703073,1.1469313524337121,1.1912613190493644,1.023130478030752,0.933155533675939,1.109616847847854
2020-09-18 13:00:00,1.7083133664874497,1.0953062771749038,1.0802206577218543,1.3488301869782442,1.10761097810084,1.0983975549129434,1.056257531481344,1.0877518080406876,1.264035308423138,1.3151412489612282,1.0394286085207103,1.7363672632409821,0.9259979114204828,1.2653802427172163,0.889506561719322,1.0558701202705516,1.2040778003008814,0.9069133456600781,1.189291572198895,0.9723260282005171,1.0834192947751038,0.7586072117682309,0.9222115890391669,0.9873437044036866,1.0210944700750362,0.868767712766025,1.1474675454632028,1.1874962588084006,1.0234187455430033,0.9318842394984662,1.1092911714890865
2020-09-18 14:00:00,1.7047057389320468,1.0963404033382957,1.0802206577218543,1.3488301869782442,1.1141583373326167,1.0991791102079804,1.0613392011728142,1.0883266308036692,1.2628398511607348,1.3156774419907187,1.0419570535270315,1.7363672632409821,0.9236477351572631,1.2627382347911924,0.8914071002052263,1.0558701202705516,1.2008832766271793,0.904909337644046,1.1909352276887044,0.9693215214403768,1.0847480218545618,0.7602305883916074,0.9246368113512122,0.9834881137973074,1.018923753738645,0.8683904254617428,1.144250387286259,1.1874962588084006,1.0219774079817465,0.934172569017917,1.1092656255973643
2020-09-18 21:00:00,1.7191362491536584,1.0946168597326427,1.0802206577218543,1.3495753434611055,1.1119758842553578,1.102305331388129,1.0577094371074784,1.0818119728232132,1.2604489366359293,1.3106375783341442,1.0363944745131248,1.7363672632409821,0.9209058628501734,1.2673617486617341,0.8857054847475133,1.0440358007439243,1.1997423753151428,0.9039073336360299,1.1945512697662848,0.9742038449256046,1.0900629301723932,0.7500844844955036,0.9218073853204927,0.9834881137973074,1.0280267577299622,0.863297046853933,1.1506847036401466,1.1837311985674368,1.0222656754939978,0.9270533216240702,1.1084038442236424
2020-09-18 22:00:00,1.7134671201380254,1.0959956946171652,1.0802206577218543,1.3488301869782442,1.113285356101713,1.1019145537406105,1.0573464607009448,1.0820035804108736,1.2634375797919364,1.3127863830615145,1.0394286085207103,1.7363672632409821,0.9236477351572631,1.266701246680228,0.8882395360620524,1.0394756279063044,1.2072723239745837,0.9219434057803185,1.1929076142764754,0.9711993381654644,1.0889999485088269,0.7484611078721269,0.9270620336632575,0.9834881137973074,1.0252258334249416,0.8627311158975097,1.150148510610656,1.1890022829047862,1.0343729110085553,0.930358686485499,1.1098773605733578
2020-09-18 23:00:00,1.7129517447729676,1.0946168597326427,1.0802206577218543,1.3488301869782442,1.113285356101713,1.1019145537406105,1.0573464607009448,1.0864105549270644,1.2634375797919364,1.3127863830615145,1.0394286085207103,1.7363672632409821,0.9236477351572631,1.266701246680228,0.8882395360620524,1.0394756279063044,1.2072723239745837,0.9219434057803185,1.1929076142764754,0.9711993381654644,1.0889999485088269,0.7484611078721269,0.9270620336632575,0.9834881137973074,1.0224949322275465,0.8627311158975097,1.150148510610656,1.1890022829047862,1.0343729110085553,0.929341651143521,1.1098361881642658
2020-09-19 00:00:00,1.7083133664874497,1.098063946943949,1.0802206577218543,1.3488301869782442,1.113285356101713,1.1019145537406105,1.0573464607009448,1.094458073608804,1.2634375797919364,1.3127863830615145,1.0394286085207103,1.7363672632409821,0.9236477351572631,1.266701246680228,0.8882395360620524,1.0394756279063044,1.2072723239745837,0.9219434057803185,1.1935650764723993,0.9711993381654644,1.0889999485088269,0.7484611078721269,0.9270620336632575,0.9834881137973074,1.0214445856131638,0.8627311158975097,1.150148510610656,1.1890022829047862,1.0343729110085553,0.9329012748404444,1.1101702870604655
