datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-08-25 00:00:00,1.474498236964904,1.2992632140791782,0.9718146699663679,1.1775256189857675,0.9091458026467741,1.0113643045119673,0.9974301909389772,1.3061860243232781,1.1520275384653154,0.9400336816075027,0.7320335082712792,1.616150132857812,0.8449778567729607,1.2200942928059029,1.0128952851853532,1.1125164212055867,1.196057255319829,1.0896630062026416,1.1487708936321819,1.1293475163767255,0.8862991988390886,0.5958537796923009,0.9869426933491773,0.9597665966776148,1.036466461866719,1.0095346692206595,0.9797776781311057,1.1258784134822002,1.0413089290176778,0.9967231110824644,1.0653448994159773
2020-08-25 01:00:00,1.4749835953211572,1.2992632140791782,0.9718146699663679,1.1775256189857675,0.9091458026467741,1.0113643045119673,0.9974301909389772,1.3061860243232781,1.1520275384653154,0.9400336816075027,0.7320335082712792,1.616150132857812,0.8449778567729607,1.2200942928059029,1.0128952851853532,1.1125164212055867,1.196057255319829,1.0896630062026416,1.1487708936321819,1.1293475163767255,0.8862991988390886,0.5958537796923009,0.9869426933491773,0.9597665966776148,1.036466461866719,1.0095346692206595,0.9797776781311057,1.1258784134822002,1.0413089290176778,0.9967231110824644,1.0653610780278524
2020-08-25 02:00:00,1.474336450846153,1.2992632140791782,0.9718146699663679,1.1775256189857675,0.9091458026467741,1.0113643045119673,0.9974301909389772,1.3061860243232781,1.1520275384653154,0.9400336816075027,0.7320335082712792,1.616150132857812,0.8449778567729607,1.2200942928059029,1.0128952851853532,1.1125164212055867,1.196057255319829,1.0896630062026416,1.1487708936321819,1.1293475163767255,0.8862991988390886,0.5958537796923009,0.9869426933491773,0.9597665966776148,1.036466461866719,1.0095346692206595,0.9797776781311057,1.1258784134822002,1.0413089290176778,0.9967231110824644,1.0653395065453524
2020-08-25 09:00:00,1.4668942893836066,1.2992632140791782,0.9713849321064625,1.1767919432704337,0.9113581920273051,1.0101905955917796,0.9982026899733535,1.3048158931821545,1.1592982319776195,0.9415969958336622,0.7287146417918307,1.6167095734172525,0.8453905682876119,1.2250065735076572,1.0028188432117604,1.109393047962484,1.193942345203509,1.0793206381569926,1.1484634850862243,1.137630749509658,0.8862991988390886,0.5851471415766691,0.988545899762003,0.9446981035269298,1.040389953774517,1.0117654540513226,0.9755268811066636,1.126638291901653,1.0296480402688597,0.9967231110824644,1.0637523173150236
2020-08-25 10:00:00,1.4688357228086186,1.2985792195511343,0.9735336214059898,1.1760582675551,0.9109157141511989,1.0094081229783212,0.9997476880421059,1.3048158931821545,1.1643317890245994,0.9426392053177685,0.7264169649983663,1.6186676153752946,0.8420888761704018,1.225708327893622,1.0024713796954297,1.1114752967912191,1.1942948302228955,1.0757543043481481,1.1472338509023938,1.1381651516472666,0.8862953505335887,0.5830058139535428,0.9873434949523837,0.9474378295543272,1.0371670854216828,1.0115626554303532,0.9771209299908294,1.1235987782238417,1.0296480402688597,0.9962192058166544,1.063684700873603
2020-08-25 11:00:00,1.4702917978773777,1.2968692332310248,0.9729606375927825,1.1804603218471028,0.9095882805228803,1.0113643045119673,0.9993614385249178,1.3071646894240805,1.1693653460715794,0.9402942339785293,0.7391818360731683,1.6172690139766932,0.8453905682876119,1.2229013103497626,1.0045561607934144,1.111995858998403,1.1984071554490734,1.0868099391555661,1.1487708936321819,1.136695545768843,0.8892428317768898,0.5855754071012944,0.9825338757139068,0.9457255007872039,1.0390587690200854,1.0091290719787207,0.9787149788749953,1.12055926454603,1.0368967008424492,0.9969750637153694,1.06513700101413
2020-08-25 13:00:00,1.4778957454586754,1.3002148592996758,0.9728173916394807,1.1775256189857675,0.9078183690184556,1.016450376499448,1.000133937559294,1.311275082847451,1.1704839143042416,0.9332593199608117,0.743011297395609,1.6225836992913785,0.8478668373755195,1.2278135910515169,1.0049036243097451,1.1130369834127705,1.2088642110242116,1.098578840724753,1.154304247459418,1.138565953250473,0.9010327567500945,0.5847188760520439,0.976922653269017,0.9440131720200806,1.0413708267514663,1.007101085769027,0.9787149788749953,1.1235987782238417,1.044775679726786,0.9999984953102296,1.0676550401205425
2020-08-25 14:00:00,1.4736893063711491,1.3019201798999487,0.9729606375927825,1.1863297275697733,0.9100307583989865,1.0144941949658015,0.9978164404561654,1.3099049517063275,1.1710431984205727,0.9332593199608117,0.7389265386516723,1.621185097892777,0.8474541258608683,1.2299188542094117,1.0045561607934144,1.1099136101696678,1.2093341910500603,1.1000053742482907,1.1527672047296302,1.138565953250473,0.9042481908336958,0.5812927518550417,0.9797282644914619,0.9453830350337792,1.039689330219553,1.0113598568093838,0.9765895803627742,1.1258784134822002,1.0450908388821594,0.9974789689811794,1.0676938352383272
2020-08-25 21:00:00,1.4783811038149284,1.2981684745793485,0.9729606375927825,1.187797079000441,0.9122431477795175,1.013711722352343,0.9974301909389772,1.3091220196256854,1.172161766653235,0.9298721391374662,0.7414795128666327,1.621185097892777,0.8474541258608683,1.225708327893622,1.0038612337607526,1.1109547345840354,1.217441346495954,1.0989354741056374,1.1539968389134607,1.1372299479064516,0.9079995305978973,0.5808644863304165,0.9801290660946683,0.9453830350337792,1.0405300784855096,1.0113598568093838,0.9755268811066636,1.1251185350627473,1.0466666346590268,0.9974789689811794,1.0680383998305394
2020-08-25 22:00:00,1.4796753927649364,1.2981684745793485,0.9729606375927825,1.184128700423772,0.9184378380450042,1.0148854312725308,0.9916364481811557,1.307360422444241,1.1704839143042416,0.9301326915084928,0.7402030257591525,1.621185097892777,0.8466287028315658,1.2243048191216923,1.0038612337607526,1.1135575456199542,1.217441346495954,1.0996487408674063,1.1509227534538848,1.1370963473720495,0.9074636249172972,0.5804362208057913,0.9821330741107004,0.9453830350337792,1.04130076439597,1.0107514609464758,0.9781836292469399,1.128158048740559,1.0438302022606656,0.9936996794876042,1.0678019768079159
2020-08-25 23:00:00,1.4796753927649364,1.2968042180991302,0.9729606375927825,1.184128700423772,0.9184378380450042,1.0148854312725308,0.9916364481811557,1.306186024323278,1.1704839143042416,0.9301326915084928,0.7402030257591525,1.621185097892777,0.8466287028315658,1.2243048191216923,1.0038612337607526,1.1135575456199542,1.217441346495954,1.0996487408674063,1.154304247459418,1.1370963473720495,0.9074636249172972,0.5804362208057913,0.9821330741107004,0.9453830350337792,1.042001387950934,1.0107514609464758,0.9781836292469399,1.128158048740559,1.0438302022606656,0.9931957742217942,1.0678366287310326
2020-08-26 00:00:00,1.4838818318524627,1.2968042180991302,0.9729606375927825,1.184128700423772,0.9184378380450042,1.0148854312725308,0.9916364481811557,1.3054030922426358,1.1704839143042416,0.9301326915084928,0.7402030257591525,1.621185097892777,0.8466287028315658,1.2243048191216923,1.0038612337607526,1.1135575456199542,1.217441346495954,1.0996487408674063,1.1555338816432486,1.1370963473720495,0.9074636249172972,0.5804362208057913,0.9821330741107004,0.9453830350337792,1.0398294549305458,1.0107514609464758,0.9781836292469399,1.128158048740559,1.0438302022606656,0.9939516321205092,1.067944530933334
2020-08-26 01:00:00,1.4799989650024385,1.2968042180991302,0.9729606375927825,1.184128700423772,0.9184378380450042,1.0148854312725308,0.9916364481811557,1.3054030922426358,1.1704839143042416,0.9301326915084928,0.7402030257591525,1.621185097892777,0.8466287028315658,1.2243048191216923,1.0038612337607526,1.1135575456199542,1.217441346495954,1.0996487408674063,1.1555338816432486,1.1370963473720495,0.9074636249172972,0.5804362208057913,0.9821330741107004,0.9453830350337792,1.0398294549305458,1.0107514609464758,0.9781836292469399,1.128158048740559,1.0438302022606656,0.9939516321205092,1.0678151020383333
2020-08-26 02:00:00,1.4774103871024222,1.2968042180991302,0.9729606375927825,1.184128700423772,0.9184378380450042,1.0148854312725308,0.9916364481811557,1.3054030922426358,1.1704839143042416,0.9301326915084928,0.7402030257591525,1.621185097892777,0.8466287028315658,1.2243048191216923,1.0038612337607526,1.1135575456199542,1.217441346495954,1.0996487408674063,1.1555338816432486,1.1370963473720495,0.9074636249172972,0.5804362208057913,0.9821330741107004,0.9453830350337792,1.0398294549305458,1.0107514609464758,0.9781836292469399,1.128158048740559,1.0438302022606656,0.9939516321205092,1.0677288161083325
2020-08-26 09:00:00,1.474012878608651,1.2926691388434444,0.985136543623437,1.1870634032851073,0.9153404929122608,1.0160591401927186,0.9962714423874129,1.3044244271418335,1.1693653460715794,0.9298721391374662,0.7389265386516723,1.6155906922983716,0.8499303949487758,1.2306206085953766,0.9962170364014754,1.1104341723768516,1.2130940312568517,1.0982222073438686,1.1613746440164425,1.138432352716071,0.9063918135560967,0.571870910313286,0.9805298676978748,0.9480051154528611,1.0378677089766468,1.019471801648159,0.9765895803627742,1.1387963466128994,1.0391028149300636,0.9934477268546992,1.0678377105738344
2020-08-26 10:00:00,1.474660023083655,1.2930137287814183,0.9822716245574007,1.1899981061464424,0.9144555371600485,1.0141029586590722,0.9970439414217891,1.304620160161994,1.1665689254899239,0.9277877201692536,0.7371394567012001,1.6144718111794902,0.8466287028315658,1.2313223629813415,0.9965644999178062,1.1102732447705317,1.2108616261340692,1.0953691402967929,1.161067235470485,1.1386995537848752,0.9039802379933957,0.5704825794347254,0.9801290660946683,0.9483567328930862,1.0403198914190206,1.0225137809626996,0.9749955314786084,1.1403161034518052,1.0372118599978228,0.9977309216140844,1.067431902167969
2020-08-26 11:00:00,1.4754689536774102,1.2930137287814183,0.9814121488375898,1.1892644304311086,0.9166679265405795,1.0133204860456138,0.9962714423874129,1.3048158931821545,1.167687493722586,0.9270060630561738,0.7379053489656882,1.6164298531375323,0.8449778567729607,1.235532889297131,0.9954549217720653,1.1118140768198381,1.2072192809337403,1.091446173107064,1.161067235470485,1.1427075698169393,0.9037122851530957,0.5700561402023159,0.9829346773171131,0.9473018805724112,1.0382180207541287,1.0231221768256078,0.9749955314786084,1.1418358602907108,1.0327996318225943,1.0007543532089447,1.067507144346034
2020-08-26 13:00:00,1.4777339593399244,1.2933583187193922,0.9862825112498517,1.1892644304311086,0.9171104044166857,1.012538013432155,0.9966576919046011,1.3055988252627966,1.1682467778389172,0.9290904820243865,0.7407136206021446,1.625940342648022,0.8453905682876119,1.2278135910515169,0.9947751121187681,1.1164365729677581,1.2033419457204868,1.0910895397261795,1.1622968696543152,1.136695545768843,0.9053200021948963,0.5704825794347254,0.9809306693010811,0.9497632026539864,1.0362562748002297,1.024338968551424,0.9739328322224978,1.1380364681934465,1.029963199424233,0.9992426374115145,1.0676213985784502
2020-08-26 14:00:00,1.4775721732211733,1.2871556998358635,0.9825581164640044,1.192199133292444,0.920207749549429,1.0117555408186967,0.9924089472155319,1.303837228081352,1.1654503572572616,0.930653796250546,0.7381606463871841,1.6094368461445252,0.8478668373755195,1.2285153454374818,0.9937553976388226,1.1195182370663714,1.2034594407269492,1.0896630062026416,1.1598376012866547,1.1358939425624301,0.8983532283470934,0.5713354578995441,0.9821330741107004,0.9487083503333112,1.038428207820618,1.0257585588982097,0.9739328322224978,1.1357568329350878,1.023029698006017,0.9989906847786095,1.0662110989388858
2020-08-26 21:00:00,1.4521717525772646,1.2906015992156017,0.9825581164640044,1.1892644304311086,0.9166679265405795,1.0097993592850503,0.9943401948014724,1.3024670969402286,1.1626539366756061,0.9345620818159446,0.7363735644367119,1.6094368461445252,0.848692260404822,1.2397434156129203,0.9917159686789313,1.1164365729677581,1.204399400778647,1.0850267722511437,1.1616820525624,1.1407035618009072,0.8935300772216915,0.5687768225050878,0.9849386853331452,0.9487083503333112,1.034855027690302,1.0235277740675466,0.9749955314786084,1.140316103451805,1.0189326289861618,0.9989906847786095,1.0652289532077297
2020-08-26 22:00:00,1.452151259419721,1.2919799589674967,0.9825581164640044,1.1892644304311086,0.9188803159211104,1.010973068205238,0.9908639491467794,1.303445762041031,1.149790401999991,0.9361253960421041,0.7379053489656882,1.6094368461445252,0.8470414143462169,1.2397434156129203,0.9876371107591488,1.1164365729677581,1.2036944307398736,1.0825303385849527,1.1622968696543152,1.1400355591288964,0.8935300772216915,0.5662181871106315,0.9829346773171131,0.9487083503333112,1.0331034688028922,1.0233249754465772,0.9739328322224978,1.141075981871258,1.0189326289861618,1.0017621637405647,1.064543796953186
2020-08-26 23:00:00,1.454822377950606,1.2909461891535754,0.9825581164640044,1.1892644304311086,0.9188803159211104,1.010973068205238,0.9908639491467794,1.30305429600071,1.149790401999991,0.9361253960421041,0.7379053489656882,1.6094368461445252,0.8470414143462169,1.2397434156129203,0.9876371107591488,1.1164365729677581,1.2036944307398736,1.0825303385849527,1.1613746440164425,1.1400355591288964,0.8935300772216915,0.5662181871106315,0.9829346773171131,0.9487083503333112,1.0326830946699137,1.0233249754465772,0.9739328322224978,1.141075981871258,1.0189326289861618,0.9997465426773245,1.064473385681271
2020-08-27 00:00:00,1.457660441389671,1.291635369029523,0.9825581164640044,1.1892644304311086,0.9188803159211104,1.010973068205238,0.9908639491467794,1.302271363920068,1.149790401999991,0.9361253960421041,0.7379053489656882,1.6094368461445252,0.8470414143462169,1.2397434156129203,0.9876371107591488,1.1164365729677581,1.2036944307398736,1.0825303385849527,1.1616820525624,1.1400355591288964,0.8935300772216915,0.5662181871106315,0.9829346773171131,0.9487083503333112,1.0331735311583885,1.0233249754465772,0.9739328322224978,1.141075981871258,1.0189326289861618,0.9969750637153694,1.0644990749248326
2020-08-27 01:00:00,1.4618340640941785,1.291635369029523,0.9825581164640044,1.1892644304311086,0.9188803159211104,1.010973068205238,0.9908639491467794,1.302271363920068,1.149790401999991,0.9361253960421041,0.7379053489656882,1.6094368461445252,0.8470414143462169,1.2397434156129203,0.9876371107591488,1.1164365729677581,1.2036944307398736,1.0825303385849527,1.1616820525624,1.1400355591288964,0.8935300772216915,0.5662181871106315,0.9829346773171131,0.9487083503333112,1.0331735311583885,1.0233249754465772,0.9739328322224978,1.141075981871258,1.0189326289861618,0.9969750637153694,1.0646381956816495
2020-08-27 02:00:00,1.4668424113395875,1.291635369029523,0.9825581164640044,1.1892644304311086,0.9188803159211104,1.010973068205238,0.9908639491467794,1.302271363920068,1.149790401999991,0.9361253960421041,0.7379053489656882,1.6094368461445252,0.8470414143462169,1.2397434156129203,0.9876371107591488,1.1164365729677581,1.2036944307398736,1.0825303385849527,1.1616820525624,1.1400355591288964,0.8935300772216915,0.5662181871106315,0.9829346773171131,0.9487083503333112,1.0331735311583885,1.0233249754465772,0.9739328322224978,1.141075981871258,1.0189326289861618,0.9969750637153694,1.06480514058983
2020-08-27 09:00:00,1.4589960006551135,1.2919799589674967,0.9802661812111753,1.1885307547157749,0.910915714151199,1.010973068205238,0.9993614385249178,1.303445762041031,1.1430789926040177,0.9397731292364762,0.7409689180236407,1.607199083906763,0.8449778567729607,1.24255043315678,0.9872972059325004,1.1164365729677581,1.2047518857980335,1.0868099391555661,1.1604524183785698,1.1431083714201458,0.8956736999440924,0.5649388694134034,0.9853394869363516,0.9427308538494856,1.0304410992940292,1.022716579583669,0.9765895803627742,1.1463951308074283,1.0201229829154395,0.9947074900192243,1.0647176486317016
2020-08-27 10:00:00,1.4559909923078682,1.2943920885333136,0.9815553947908916,1.1899981061464424,0.910915714151199,1.0141029586590722,0.9985889394905415,1.3032500290208704,1.1514682543489843,0.9379492626392901,0.7404583231806485,1.6102760069836861,0.8464110879231859,1.2397434156129203,0.9889967300657431,1.1169501836508604,1.2067493009078913,1.0864533057746817,1.1626042782002728,1.1369627468376473,0.8980852755067934,0.5687768225050878,0.9857402885395581,0.93675335736566,1.028759602762116,1.0233249754465772,0.9776522796188847,1.1304376839989176,1.0192007572775668,0.9974789689811794,1.064667571040945
2020-08-27 11:00:00,1.4578273862978515,1.2950812684092612,0.9806959190710807,1.1995358904457822,0.9118006699034114,1.0129292497388844,0.9985889394905415,1.3028585629805494,1.1520275384653154,0.9369070531551837,0.7412242154451367,1.611115167822847,0.8447737567729607,1.24114692438485,0.9889967300657431,1.1174637943339625,1.2062793208820426,1.082173705204068,1.163219095292188,1.139501156991288,0.8991570868679938,0.5674975048078597,0.986541891745971,0.9349952701645349,1.023785175521872,1.024338968551424,0.9776522796188847,1.1296778055794647,1.0192007572775668,0.9959672531837493,1.0647653446157421
