datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-10-26 11:00:00,1.1872394621279123,0.7737123518825906,1.2730786284379687,1.617535575102209,0.984932896854277,1.2972554038871111,0.9595459963702013,1.1841832101704495,0.9595059425630662,1.0821410174897677,0.9915178211156223,1.7058413816727207,1.2641697194216275,1.2947172575216175,1.017776686551363,1.6199430353036532,1.0827768867214178,1.236384996366919,1.0655307922559714,1.1609221017798543,0.9609070733309579,1.1258863587380026,1.0956351651911767,0.9919455411384942,1.2013352351083555,1.0274840665678269,1.5937125170609447,1.4029737619575187,1.1800287637282476,0.9171127968220267,1.1751910814413289
2020-10-26 13:00:00,1.1952823575702716,0.7757428087353824,1.2701624680491472,1.6200026803653667,0.9875529841905215,1.2901827123350482,0.9623599253184955,1.1847586945364577,0.960079337058479,1.0813751252252797,0.9919945791609143,1.7058413816727207,1.2660319168145513,1.2926943310212804,1.0168598161357152,1.6204244989531476,1.0856648129682243,1.237676568856425,1.0565280221728688,1.1615679297312882,0.9578933747008209,1.1278984311726101,1.0927810802821505,0.9946445964691285,1.2006039555004984,1.0261251071424726,1.5970626008130386,1.4060179019879602,1.1808868872980416,0.9125233016664939,1.175307339596827
2020-10-26 14:00:00,1.194516367528142,0.7740507613580558,1.2721065749750282,1.6068447856285246,0.9866796217451066,1.2921473488772879,0.9627116664370322,1.1855260070244684,0.9623729150401304,1.0803539355392955,0.9917562001382683,1.7058413816727207,1.2697563116003985,1.290671404520943,1.011052970169945,1.6237947444996088,1.0861091093138868,1.242197072569696,1.0572205429484922,1.1607929361895677,0.9589892651117798,1.1307153325810608,1.0902837559867529,0.9902586315568478,1.203391217712191,1.0270957924462971,1.599295989981101,1.4113451470412326,1.1823170932476983,0.9102285540887274,1.1753474479176764
2020-10-26 21:00:00,1.1843669994699269,0.7723587139807293,1.2721065749750282,1.6043776803653667,0.9897363903040586,1.298041258504007,0.9662290776223997,1.188787085098514,0.9686802544896717,1.0808645303822875,0.9943783693873743,1.7058413816727207,1.269011432643229,1.2920200221878346,1.0104417232261798,1.6180171807056754,1.0848872943633148,1.2299271339193891,1.0624144487656666,1.1609221017798543,0.9592632377145196,1.1327274050156686,1.1149002383271025,0.9902586315568478,1.2006039555004984,1.0274840665678269,1.597620948105054,1.4151503220792843,1.1760241870692085,0.9188976004936229,1.1762113415424287
2020-10-26 22:00:00,1.183984004448862,0.7703282571279374,1.2721065749750282,1.60848952247063,0.9906097527494735,1.2941119854195278,0.9693947476892305,1.1905135381965382,0.9721206214621487,1.084183396861736,0.983412934345658,1.7058413816727207,1.2623075220287039,1.2947172575216175,1.0147204518325368,1.620905962602642,1.0858869611410555,1.236384996366919,1.0627607091534783,1.1615679297312882,0.9603591281254784,1.1287032601464533,1.1184678444633849,0.9902586315568478,1.1956565650747442,1.0265133812640024,1.6015293791491634,1.4159113570868946,1.1788845989685222,0.9201724602590486,1.176693503796409
2020-10-26 23:00:00,1.1832180144067328,0.772020304505264,1.2721065749750282,1.60848952247063,0.9906097527494735,1.2941119854195278,0.9693947476892305,1.1908971944405435,0.9721206214621487,1.084183396861736,0.983412934345658,1.7058413816727207,1.2623075220287039,1.2947172575216175,1.0147204518325368,1.620905962602642,1.0858869611410555,1.236384996366919,1.0634532299291015,1.1615679297312882,0.9603591281254784,1.1287032601464533,1.1184678444633849,0.9902586315568478,1.195865609740621,1.0265133812640024,1.6015293791491634,1.4159113570868946,1.1788845989685222,0.9181326846343674,1.1766992205762767
2020-10-27 00:00:00,1.1837925069383297,0.7730355329316599,1.2721065749750282,1.60848952247063,0.9906097527494735,1.2941119854195278,0.9693947476892305,1.1910890225625463,0.9721206214621487,1.084183396861736,0.983412934345658,1.7058413816727207,1.2623075220287039,1.2947172575216175,1.0147204518325368,1.620905962602642,1.0858869611410555,1.236384996366919,1.0631069695412898,1.1615679297312882,0.9603591281254784,1.1287032601464533,1.1184678444633849,0.9902586315568478,1.1939842077477287,1.0265133812640024,1.6015293791491634,1.4159113570868946,1.1788845989685222,0.9188976004936229,1.1767098473282285
2020-10-27 01:00:00,1.1862819745752504,0.7730355329316599,1.2721065749750282,1.60848952247063,0.9906097527494735,1.2941119854195278,0.9693947476892305,1.1910890225625463,0.9721206214621487,1.084183396861736,0.983412934345658,1.7058413816727207,1.2623075220287039,1.2947172575216175,1.0147204518325368,1.620905962602642,1.0858869611410555,1.236384996366919,1.0631069695412898,1.1615679297312882,0.9603591281254784,1.1287032601464533,1.1184678444633849,0.9902586315568478,1.1939842077477287,1.0265133812640024,1.6015293791491634,1.4159113570868946,1.1788845989685222,0.9188976004936229,1.1767928295827923
2020-10-27 02:00:00,1.1847499944909916,0.7730355329316599,1.2721065749750282,1.60848952247063,0.9906097527494735,1.2941119854195278,0.9693947476892305,1.1910890225625463,0.9721206214621487,1.084183396861736,0.983412934345658,1.7058413816727207,1.2623075220287039,1.2947172575216175,1.0147204518325368,1.620905962602642,1.0858869611410555,1.236384996366919,1.0631069695412898,1.1615679297312882,0.9603591281254784,1.1287032601464533,1.1184678444633849,0.9902586315568478,1.1939842077477287,1.0265133812640024,1.6015293791491634,1.4159113570868946,1.1788845989685222,0.9188976004936229,1.1767417635799835
2020-10-27 09:00:00,1.1816860343224738,0.7743891708335212,1.2710130148292202,1.612601364575893,0.9897363903040586,1.2905756396434962,0.9708017121633776,1.1922399912945623,0.9778545664162772,1.0816304226467757,0.984604829458888,1.7058413816727207,1.2645421589002122,1.298088801688846,1.011052970169945,1.6184986443551699,1.0884194881443932,1.2347062743372097,1.0693396565218993,1.1653137318496039,0.9592632377145196,1.1319225760418254,1.1077650260545373,0.9959941241344457,1.197607648622929,1.0247661477171184,1.6015293791491634,1.4128672170564534,1.1768823106390027,0.915837937056601,1.176912394943838
2020-10-27 10:00:00,1.1767070990486324,0.7740507613580558,1.2752657487295846,1.612601364575893,0.987989665413229,1.2960766219617672,0.9690430065706938,1.1914726788065515,0.974987593939213,1.0854598839692162,0.981982660209782,1.7058413816727207,1.2626799615072886,1.2947172575216175,1.0122754640574756,1.6180171807056754,1.087340506702874,1.236309352246796,1.0668069761297425,1.1595012802867002,0.9606331007282182,1.1287032601464533,1.1034838986909983,0.9976810337160921,1.1980954195099751,1.0263192442032376,1.6032044210252105,1.4143892870716739,1.1776498789363996,0.9166028529158564,1.1765296280785873
2020-10-27 11:00:00,1.1768985965591647,0.7743891708335212,1.2785464291670088,1.6101342593127352,0.9884263466359363,1.2929332034941838,0.9690430065706938,1.1914726788065515,0.9772811719208644,1.0834175045972478,0.981982660209782,1.7058413816727207,1.2626799615072886,1.2933686398547262,1.0107473466980625,1.6194615716541585,1.0882036918560893,1.2321413496818714,1.0654064159056529,1.1578221276129725,0.9595372103172592,1.129910503607218,1.1038406593046264,0.9983557975487506,1.1975379670676367,1.0243778735955886,1.6065545047773042,1.4143892870716739,1.1751827736732416,0.9150730211973455,1.1761652370903959
2020-10-27 13:00:00,1.1776645866012942,0.7733739424071252,1.279275469264214,1.606022417207472,0.9888630278586438,1.2929332034941838,0.9708017121633776,1.1897462257085274,0.9772811719208644,1.0852045865477202,0.9784069748700919,1.7058413816727207,1.2623075220287039,1.2899970956874975,1.0122754640574756,1.6184986443551699,1.0892826732976086,1.2411185859755554,1.0619050153454288,1.1561429749392447,0.9611810459336976,1.1295080891202964,1.1049109411455114,0.995319360301787,1.1944022970794825,1.0226306400487044,1.603762768317226,1.4159113570868946,1.1787463701644698,0.9178777126812823,1.176039775242742
2020-10-27 14:00:00,1.1749836214538412,0.7757428087353824,1.2863228568705325,1.603555311944314,0.9897363903040586,1.2913614942603922,0.965877336503863,1.1885952569765112,0.9835885113704056,1.0846939917047282,0.9788837329153839,1.7058413816727207,1.266404356293136,1.288648478020606,1.0098304762824146,1.6117581532622474,1.0892826732976086,1.2379124301563824,1.0619050153454288,1.1530430007723629,0.959811182919999,1.1254006315188256,1.117040802008872,0.9932950688038114,1.197189559291175,1.0243778735955886,1.6032044210252105,1.4181944621097258,1.1760051420942943,0.9145630772911751,1.1759016499600332
2020-10-27 21:00:00,1.1816860343224738,0.7811573603428275,1.2863228568705325,1.6158908382601036,0.9945398837538403,1.29175442156884,0.9729121588745981,1.1882116007325059,0.9778545664162772,1.0859704788122084,0.9774534587795078,1.7058413816727207,1.26752167472889,1.2899970956874975,1.011969840585593,1.607424980416797,1.08766420113533,1.2414392015574727,1.064706135793608,1.1527846695917892,0.9644687171665743,1.1273998318386977,1.1338085508494,0.9932950688038114,1.2006736370557909,1.0245720106563534,1.6032044210252105,1.4197165321249465,1.176827510515347,0.9130332455726642,1.1780034121837402
2020-10-27 22:00:00,1.1803455517487473,0.782849407720154,1.2863228568705325,1.6183579435232613,0.990173071526766,1.2905756396434962,0.9708017121633776,1.1878279444885005,0.9818683278841671,1.0869916684981926,0.9779302168247999,1.7058413816727207,1.274225585343415,1.288648478020606,1.0095248528105318,1.6045361985198303,1.0896063677300645,1.238553661320217,1.0633055755695184,1.1485222051123265,0.9663865253857524,1.1194030305592095,1.153430384598954,0.9932950688038114,1.2004645923899138,1.0201068582587607,1.6076711993613355,1.425043777178219,1.1746345280592065,0.9217022919775597,1.1786315634521316
2020-10-27 23:00:00,1.1768985965591647,0.781834179293758,1.2863228568705325,1.6183579435232613,0.990173071526766,1.2905756396434962,0.9708017121633776,1.1884034288545087,0.9818683278841671,1.0869916684981926,0.9779302168247999,1.7058413816727207,1.274225585343415,1.288648478020606,1.0095248528105318,1.6045361985198303,1.0896063677300645,1.238553661320217,1.0640058556815633,1.1485222051123265,0.9663865253857524,1.1194030305592095,1.153430384598954,0.9932950688038114,1.199837458392283,1.0201068582587607,1.6076711993613355,1.425043777178219,1.1746345280592065,0.917622740728197,1.1783684599726343
2020-10-28 00:00:00,1.1767070990486324,0.781834179293758,1.2863228568705325,1.6183579435232613,0.990173071526766,1.2905756396434962,0.9708017121633776,1.1897462257085274,0.9818683278841671,1.0869916684981926,0.9779302168247999,1.7058413816727207,1.274225585343415,1.288648478020606,1.0095248528105318,1.6045361985198303,1.0896063677300645,1.238553661320217,1.0636557156255408,1.1485222051123265,0.9663865253857524,1.1194030305592095,1.153430384598954,0.9932950688038114,1.2014401341640062,1.0201068582587607,1.6076711993613355,1.425043777178219,1.1746345280592065,0.917367768775112,1.1784400887428377
2020-10-28 01:00:00,1.1772815915802295,0.781834179293758,1.2863228568705325,1.6183579435232613,0.990173071526766,1.2905756396434962,0.9708017121633776,1.1897462257085274,0.9818683278841671,1.0869916684981926,0.9779302168247999,1.7058413816727207,1.274225585343415,1.288648478020606,1.0095248528105318,1.6045361985198303,1.0896063677300645,1.238553661320217,1.0636557156255408,1.1485222051123265,0.9663865253857524,1.1194030305592095,1.153430384598954,0.9932950688038114,1.2014401341640062,1.0201068582587607,1.6076711993613355,1.425043777178219,1.1746345280592065,0.917367768775112,1.1784592384938908
2020-10-28 02:00:00,1.1772815915802295,0.781834179293758,1.2863228568705325,1.6183579435232613,0.990173071526766,1.2905756396434962,0.9708017121633776,1.1897462257085274,0.9818683278841671,1.0869916684981926,0.9779302168247999,1.7058413816727207,1.274225585343415,1.288648478020606,1.0095248528105318,1.6045361985198303,1.0896063677300645,1.238553661320217,1.0636557156255408,1.1485222051123265,0.9663865253857524,1.1194030305592095,1.153430384598954,0.9932950688038114,1.2014401341640062,1.0201068582587607,1.6076711993613355,1.425043777178219,1.1746345280592065,0.917367768775112,1.1784592384938908
2020-10-28 09:00:00,1.1788135716644883,0.7862335024748071,1.2891175105764863,1.6315158382601036,0.9906097527494735,1.2952907673448715,0.9711534532819144,1.1889789132205166,0.9686802544896717,1.0864810736552004,0.981744281187136,1.7058413816727207,1.2790672985650167,1.2859512426868231,1.0098304762824146,1.6088693713652806,1.0921959231897105,1.2401567392298034,1.0640058556815633,1.1514930136889219,0.9647426897693141,1.121802070943056,1.1694846122122255,0.9966688879671042,1.1961443359617903,1.0193303100157012,1.6121379776974605,1.429609987223881,1.174908650866224,0.9219572639306448,1.180427233595144
2020-10-28 10:00:00,1.1809200442803442,0.7835262266710846,1.2855938167733272,1.637272417207472,0.9914831151948883,1.3051139500560698,0.9715051944004511,1.1889789132205166,0.9686802544896717,1.0862257762337044,0.982936176300366,1.7058413816727207,1.2775775406506777,1.2879741691871605,1.0125810875293584,1.6107952259632583,1.0868010159821144,1.2356681210829614,1.0619050153454288,1.1527846695917892,0.9622769363446565,1.1258004715828,1.168771090984969,1.000042707130397,1.1969108330700058,1.0154475688004032,1.6115796304054448,1.42732688220105,1.1686038263048206,0.9224672078368151,1.1804463755498242
2020-10-28 11:00:00,1.1809200442803442,0.7838646361465499,1.281827109604433,1.634805311944314,0.9919197964175958,1.3058998046729657,0.9715051944004511,1.187636116366498,0.9709738324713231,1.0926082117711056,0.981267523141844,1.7058413816727207,1.2723633879504916,1.2872998603537147,1.0122754640574756,1.6103137623137638,1.0868010159821144,1.2395155080659688,1.0608545951773616,1.1530430007723627,0.9699481692213688,1.1262003116467745,1.1684143303713408,0.9997053252140677,1.197816693288806,1.019912721197996,1.6115796304054448,1.42732688220105,1.170248563146926,0.9229771517429854,1.1808555112000052
2020-10-28 13:00:00,1.1774730890907619,0.7838646361465499,1.2832851897988435,1.6274039961548405,0.9919197964175958,1.3074715139067576,0.9718569355189879,1.1861014913904764,0.9726940159575617,1.0918423195066174,0.98269779727772,1.7058413816727207,1.2712460695147374,1.290671404520943,1.0098304762824146,1.6035732712208413,1.0879878955677855,1.240797970393638,1.0598041750092944,1.1571762996615387,0.9710440596323278,1.1262003116467745,1.1734089789621363,0.9976810337160921,1.1928693028630515,1.0253485588994131,1.6093462412373825,1.4258048121858293,1.1724415456030663,0.9298613944762848,1.180918198807766
2020-10-28 14:00:00,1.1742176314117116,0.7845414550974805,1.2832851897988435,1.6224697856285246,0.9954132461992551,1.3070785865983097,0.9736156411116716,1.1849505226584602,0.9698270434804974,1.095416483407562,0.981267523141844,1.7058413816727207,1.2723633879504916,1.2879741691871605,1.0107473466980625,1.5982771710764023,1.092951210198774,1.244324741794728,1.0584036147852047,1.1531721663626495,0.9740577582624648,1.1269999917747233,1.1748360214166493,0.9956567422181163,1.1963533806276674,1.0269016553855324,1.6126963249894763,1.429609987223881,1.1718932999890312,0.9377655250219248,1.1814302995056605
2020-10-28 21:00:00,1.2217090140237377,0.7852182740484112,1.2832851897988435,1.6356276803653667,0.99628660864467,1.2952907673448715,0.9715051944004511,1.1931991319045758,0.9686802544896717,1.089799940134649,0.98269779727772,1.7058413816727207,1.2701287510789832,1.2953915663550633,0.999133654766522,1.6098322986642692,1.088851080721001,1.229576425026533,1.059454034953272,1.1573054652518255,0.9713180322350675,1.1134054295995934,1.1694846122122255,0.9956567422181163,1.2047848488180373,1.0247661477171184,1.614371366865523,1.4311320572391018,1.157090668410084,0.9194075443997932,1.1813410653545942
2020-10-28 22:00:00,1.2274539393397086,0.7886023688030643,1.2832851897988435,1.6380947856285246,0.9954132461992551,1.2925402761857359,0.9739673822302084,1.1956928974906107,0.9669600710034332,1.0885234530271688,0.98269779727772,1.7058413816727207,1.2697563116003985,1.290671404520943,0.9994392782384047,1.612721080561236,1.0981303211180662,1.2433628950489761,1.0615548752894064,1.1505888545569145,0.9724139226460264,1.1106065491517725,1.161635878712404,0.9956567422181163,1.2054119828156682,1.0288430259931813,1.6154880614495544,1.4341761972695433,1.165862598234645,0.9137981614319197,1.182306364317139
