datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-10-23 10:00:00,0.977694571200144,0.9745663553597663,1.1108245339427578,1.3374171823097114,0.9972571447235844,0.9408511454323667,1.0895545903116979,0.9171910209432509,0.9702154997880207,0.8309620763309833,0.9047305803120331,0.8999515501499105,1.1164282258048441,1.1255678239655977,1.0859199172695797,1.0391138953963268,0.8267244101947943,0.6725350890544226,0.8784697370574671,1.228452557331414,0.8857153812391173,0.8550103960150717,0.9835409209035051,0.9340366507637333,0.904733918586593,1.0852557692942932,0.8796170843669995,1.0059425632833574,0.4893014452631764,1.0063433662607466,0.9651308467618426
2020-10-23 11:00:00,0.9765517140572869,0.9738879293082059,1.1098524804798175,1.3374171823097114,0.9972571447235844,0.9349216023559803,1.0898974082753592,0.9171910209432509,0.9690540596021903,0.8296511167085396,0.9058977138321078,0.8999515501499105,1.114592015742413,1.1269625241050676,1.0840934332513148,1.0424696000943134,0.8282770330183498,0.6752277851163546,0.8784697370574671,1.227157891355236,0.8840701934135072,0.8538194472258696,0.9842936495448299,0.9345567162245882,0.9033788132271513,1.086200591667687,0.8762576218809972,1.0059425632833574,0.49189585287343873,1.0063433662607466,0.9648513252696213
2020-10-23 13:00:00,0.9731231426287155,0.9749055683855465,1.1103385072112877,1.3284007888670883,0.996489979399457,0.9338752124013239,1.0905830442026818,0.9171910209432509,0.9713769399738512,0.8275535813126298,0.9154682086967204,0.8999515501499105,1.108348901530147,1.1276598741748027,1.0825713632360943,1.0506191686465667,0.834043917791556,0.6819595252711846,0.8784697370574671,1.2253453589885865,0.880231421820417,0.8490556520690613,0.9869281997894667,0.93421495272493,0.9058180028741464,1.0892240232625472,0.8712184281519939,1.0052115691313106,0.49737293560621476,1.0063433662607466,0.9651297980853236
2020-10-23 14:00:00,0.9744564759620489,0.9742271423339861,1.0944211317556376,1.3308598052605312,0.9991750580339027,0.9307360425373545,1.0892117723480366,0.9171910209432509,0.9719576600667664,0.8202122074269456,0.9086990923779178,0.8999515501499105,1.1039419973803124,1.1213837235471877,1.075569841166079,1.05013978226114,0.834007064827295,0.6839790473176337,0.8784697370574671,1.2309124226861525,0.8698118989248864,0.8470707374203912,0.9794009133762187,0.9352402432239048,0.9046661633186209,1.0977274246230915,0.867299055251658,1.0052115691313106,0.4982377381429689,1.0063433662607466,0.9633503895037785
2020-10-23 21:00:00,0.9750279045334774,0.9708350120761843,1.0944211317556376,1.3341384937851213,0.9926541527788203,0.9349216023559803,1.1018960370035047,0.9171910209432509,0.968473339509275,0.817852480106547,0.9058854933157842,0.8999515501499105,1.1043092393927987,1.1248704738958626,1.0786139811965203,1.0491810094902867,0.8367516031959414,0.6816229382634431,0.8784697370574671,1.2340196210289802,0.8667957212446012,0.8469425514898282,0.979777277696881,0.9352402432239048,0.9010073788481284,1.0890942621612838,0.872898159394995,1.0052115691313106,0.4982377381429689,1.0063433662607466,0.9634211696476483
2020-10-23 22:00:00,0.971599333104906,0.9725310772050851,1.0944211317556376,1.3324991495228262,0.9968735620615207,0.9310848391889066,1.0936684058756334,0.9171910209432509,0.9673118993234446,0.8183768639555244,0.9075267594353621,0.8999515501499105,1.1046764814052847,1.1234757737563927,1.080136051211741,1.056851191657113,0.8376298554739083,0.6789302422015111,0.8784697370574671,1.2350553538099227,0.8659731273317962,0.8469425514898282,0.9835409209035051,0.9352402432239048,0.8947738941946966,1.0852963130538018,0.8678589656659916,0.9986326217628897,0.4953550630204552,1.0063433662607466,0.9626072448667656
2020-10-23 23:00:00,0.9721707616763345,0.9715134381277446,1.0944211317556376,1.3324991495228262,0.9968735620615207,0.9310848391889066,1.0936684058756334,0.9171910209432509,0.9673118993234446,0.8183768639555244,0.9075267594353621,0.8999515501499105,1.1046764814052847,1.1234757737563927,1.080136051211741,1.056851191657113,0.8376298554739083,0.6789302422015111,0.8784697370574671,1.2350553538099227,0.8659731273317962,0.8469425514898282,0.9835409209035051,0.9352402432239048,0.8947738941946966,1.0852963130538018,0.8678589656659916,0.9986326217628897,0.4953550630204552,1.0063433662607466,0.9625923711832353
2020-10-24 00:00:00,0.9717898092953822,0.9728702902308654,1.0944211317556376,1.3324991495228262,0.9968735620615207,0.9310848391889066,1.0936684058756334,0.9171910209432509,0.9673118993234446,0.8183768639555244,0.9075267594353621,0.8999515501499105,1.1046764814052847,1.1234757737563927,1.080136051211741,1.056851191657113,0.8376298554739083,0.6789302422015111,0.8784697370574671,1.2350553538099227,0.8659731273317962,0.8469425514898282,0.9835409209035051,0.9352402432239048,0.8932832782993108,1.0852963130538018,0.8678589656659916,0.9986326217628897,0.4953550630204552,1.0063433662607466,0.9625752139774612
2020-10-24 01:00:00,0.9727421902477631,0.9728702902308654,1.0944211317556376,1.3324991495228262,0.9968735620615207,0.9310848391889066,1.0936684058756334,0.9171910209432509,0.9673118993234446,0.8183768639555244,0.9075267594353621,0.8999515501499105,1.1046764814052847,1.1234757737563927,1.080136051211741,1.056851191657113,0.8376298554739083,0.6789302422015111,0.8784697370574671,1.2350553538099227,0.8659731273317962,0.8469425514898282,0.9835409209035051,0.9352402432239048,0.8932832782993108,1.0852963130538018,0.8678589656659916,0.9986326217628897,0.4953550630204552,1.0063433662607466,0.9626069600092073
2020-10-24 02:00:00,0.9740755235810964,0.9728702902308654,1.0944211317556376,1.3324991495228262,0.9968735620615207,0.9310848391889066,1.0936684058756334,0.9171910209432509,0.9673118993234446,0.8183768639555244,0.9075267594353621,0.8999515501499105,1.1046764814052847,1.1234757737563927,1.080136051211741,1.056851191657113,0.8376298554739083,0.6789302422015111,0.8784697370574671,1.2350553538099227,0.8659731273317962,0.8469425514898282,0.9835409209035051,0.9352402432239048,0.8932832782993108,1.0852963130538018,0.8678589656659916,0.9986326217628897,0.4953550630204552,1.0063433662607466,0.9626514044536518
2020-10-26 09:00:00,0.9599802854858583,0.9708350120761843,1.0815414233716765,1.3267614446047933,0.9972571447235844,0.9415487387354711,1.0888689543843753,0.9171777836782509,0.9713769399738512,0.8220475508983666,0.919250088860919,0.8999515501499105,1.109817869580092,1.1199890234077177,1.086528745275668,1.069315237678206,0.8497058242959524,0.658735021737021,0.8784668305799671,1.2332428214432731,0.8695377009539514,0.8384713937649392,1.020048260007758,0.9454931482136518,0.893280946600698,1.0928922112687658,0.8527413844789816,1.0000946100669832,0.47575287218736206,1.0063406697641024,0.9632350496082777
2020-10-26 10:00:00,0.9605517140572869,0.9728702902308654,1.0815414233716765,1.3144663626375803,0.9961063967373933,0.9411999420839189,1.0902402262390205,0.9173695382324216,0.968473339509275,0.8246694701432539,0.9230015542770972,0.8999515501499105,1.1094506275676057,1.1220810736169227,1.086528745275668,1.0681615915615024,0.8520112365256154,0.6580618477215381,0.8791644238830714,1.2305240228932992,0.8709086908086265,0.8372612283756693,1.0226828102523948,0.9449839052090769,0.8913167092666422,1.091373031625773,0.8600202198653197,1.0015565983710768,0.4740232671138538,1.004305564193001,0.963161913393212
2020-10-26 11:00:00,0.9609326664382393,0.9728702902308654,1.074008009033888,1.320204067555613,0.996489979399457,0.9398047554777103,1.088526136420714,0.9175612927865923,0.9690540596021903,0.8246694701432539,0.9208913549804969,0.8999515501499105,1.1072471754926885,1.1234757737563927,1.0871375732817563,1.0676653136458696,0.8540970856857867,0.6590716087447626,0.8781180339284149,1.2302650896980636,0.8709086908086265,0.8368578399125793,1.0234355388937195,0.9429092164123963,0.8905039214042743,1.091373031625773,0.8583404886223187,1.0052115691313106,0.4743115346261052,1.0045599523893887,0.9630151023426387
2020-10-26 13:00:00,0.9529326664382393,0.9749055683855465,1.0769241694227094,1.3177450511621704,0.994188483427075,0.9335264157497717,1.0870351366394084,0.9169860291240803,0.968473339509275,0.8238828943697877,0.9204224218034747,0.8999515501499105,1.1054109654302573,1.1255678239655977,1.0862243312726239,1.067169035730237,0.8512427657823944,0.6604179567757286,0.8690493209880592,1.2309124226861525,0.8678925131283413,0.8388747822280291,1.0204246243284205,0.9456754681413038,0.8913167092666422,1.0900437494381543,0.8549810261363164,1.0081355457394978,0.47517633716285923,0.9999809648544102,0.9618490023078825
2020-10-26 14:00:00,0.9536945712001441,0.9732095032566456,1.0749800624968284,1.3308598052605312,0.9949556487512023,0.9352703990075324,1.086688636292908,0.9162190109073977,0.9661504591376142,0.8228341266718328,0.9206568883919858,0.8999515501499105,1.101738545305395,1.1276598741748027,1.0804404652147852,1.0636950903208076,0.850803639643411,0.6651301748841096,0.8697469142911635,1.2301356231004457,0.8689893050120814,0.8416985014696587,1.0177900740837835,0.9411803090818293,0.8886074163920824,1.0909932367150248,0.8527413844789815,1.0132525048038252,0.4766176747241161,0.997691471086921,0.9618127622102587
2020-10-26 21:00:00,0.9637898092953822,0.9715134381277446,1.0749800624968284,1.3333188216539738,0.9922705701167567,0.9405023487808146,1.0832236328279046,0.9129591834864964,0.9597625381155469,0.8233585105208102,0.9180777559183633,0.8999515501499105,1.1024730293303675,1.1262651740353327,1.079831637208697,1.0696504253084007,0.8520112365256154,0.6523398685899326,0.8749788640644457,1.2302650896980636,0.8692635029830165,0.8437154437851085,1.0437592122094892,0.9411803090818293,0.8913167092666422,1.091373031625773,0.8544211157219828,1.0169074755640592,0.47027578945458604,1.0063406697641024,0.9630025601902662
2020-10-26 22:00:00,0.9641707616763345,0.9694781599730635,1.0749800624968284,1.3372233533491602,0.9915034047926293,0.9438749885860831,1.0801051297094015,0.9112333924989604,0.9562782175580555,0.8267670055391636,0.9288632189898756,0.8999515501499105,1.1090833855551196,1.1234757737563927,1.0840934332513148,1.0666727578146042,0.8510232027129028,0.6590716087447626,0.8753276607159978,1.2309124226861525,0.8703602948667565,0.8396815591542091,1.0405280664509786,0.9411803090818293,0.8961257041189857,1.0904235443489025,0.8505017428216468,1.017638469716106,0.47315846457709965,1.0076126107460408,0.9637100085479756
2020-10-26 23:00:00,0.9649326664382393,0.9711742251019644,1.0749800624968284,1.3372233533491602,0.9915034047926293,0.9438749885860831,1.0801051297094015,0.9108498833906191,0.9562782175580555,0.8267670055391636,0.9288632189898756,0.8999515501499105,1.1090833855551196,1.1234757737563927,1.0840934332513148,1.0666727578146042,0.8510232027129028,0.6590716087447626,0.8760252540191021,1.2309124226861525,0.8703602948667565,0.8396815591542091,1.0405280664509786,0.9411803090818293,0.8959225071533937,1.0904235443489025,0.8505017428216468,1.017638469716106,0.47315846457709965,1.0055775051749394,0.9637278002662715
2020-10-27 00:00:00,0.9643612378668107,0.972191864179305,1.0749800624968284,1.3372233533491602,0.9915034047926293,0.9438749885860831,1.0801051297094015,0.9106581288364485,0.9562782175580555,0.8267670055391636,0.9288632189898756,0.8999515501499105,1.1090833855551196,1.1234757737563927,1.0840934332513148,1.0666727578146042,0.8510232027129028,0.6590716087447626,0.87567645736755,1.2309124226861525,0.8703602948667565,0.8396815591542091,1.0405280664509786,0.9411803090818293,0.8977512798437215,1.0904235443489025,0.8505017428216468,1.017638469716106,0.47315846457709965,1.0063406697641024,0.9638110534855943
2020-10-27 01:00:00,0.9618850473906203,0.972191864179305,1.0749800624968284,1.3372233533491602,0.9915034047926293,0.9438749885860831,1.0801051297094015,0.9106581288364485,0.9562782175580555,0.8267670055391636,0.9288632189898756,0.8999515501499105,1.1090833855551196,1.1234757737563927,1.0840934332513148,1.0666727578146042,0.8510232027129028,0.6590716087447626,0.87567645736755,1.2309124226861525,0.8703602948667565,0.8396815591542091,1.0405280664509786,0.9411803090818293,0.8977512798437215,1.0904235443489025,0.8505017428216468,1.017638469716106,0.47315846457709965,1.0063406697641024,0.9637285138030546
2020-10-27 02:00:00,0.9634088569144298,0.972191864179305,1.0749800624968284,1.3372233533491602,0.9915034047926293,0.9438749885860831,1.0801051297094015,0.9106581288364485,0.9562782175580555,0.8267670055391636,0.9288632189898756,0.8999515501499105,1.1090833855551196,1.1234757737563927,1.0840934332513148,1.0666727578146042,0.8510232027129028,0.6590716087447626,0.87567645736755,1.2309124226861525,0.8703602948667565,0.8396815591542091,1.0405280664509786,0.9411803090818293,0.8977512798437215,1.0904235443489025,0.8505017428216468,1.017638469716106,0.47315846457709965,1.0063406697641024,0.9637793074538482
2020-10-27 09:00:00,0.9664564759620489,0.9735487162824258,1.0760736226426364,1.3413318167838357,0.9922705701167567,0.9469645869382973,1.0787191283234001,0.9095076015114245,0.9504710166289034,0.8241450862942764,0.9276908860473199,0.8999515501499105,1.1068799334802022,1.1199890234077177,1.0804404652147852,1.069154147392768,0.8549753379637535,0.6560423256750891,0.8819547970954886,1.2346669540170692,0.8692635029830165,0.8429086668589286,1.050085250267481,0.9470585940057574,0.8942291991067939,1.0887144672505356,0.8505017428216468,1.0147144931079188,0.47114059199134006,1.00328801140745,0.9641046187242992
2020-10-27 10:00:00,0.9714088569144298,0.9732095032566456,1.071820888742272,1.3413318167838357,0.9938049007650114,0.9421585450570752,1.080451630055902,0.9102746197281071,0.9533746170934795,0.8280779651616073,0.9302700185209424,0.8999515501499105,1.1087161435426334,1.1234757737563927,1.0816581212269618,1.0696504253084007,0.8538775226162949,0.6543593906363816,0.8843963736563536,1.2288409571242676,0.8706344928376915,0.8396815591542091,1.0461923445042578,0.9487875013363245,0.8937550728537459,1.0902336468935285,0.8488220115786457,1.0161764814120124,0.47027578945458604,1.0040511759966133,0.9643239898706173
2020-10-27 11:00:00,0.9712183807239536,0.9735487162824258,1.0685402083048479,1.3388667387230304,0.9934213181029476,0.9449048547034878,1.080451630055902,0.9102746197281071,0.9510517367218186,0.8259804297656974,0.9302700185209424,0.8999515501499105,1.1087161435426334,1.1248704738958626,1.080136051211741,1.0681615915615024,0.8547557748942618,0.6587350217370211,0.8857915602625621,1.227157891355236,0.8695377009539514,0.8408917245434788,1.046512960086175,0.9494790642685513,0.8942969314286578,1.0883346723397875,0.8454625490926434,1.0161764814120124,0.47287019706484823,1.002524846818287,0.9640963946084097
2020-10-27 13:00:00,0.9704564759620489,0.9725310772050851,1.0678111682076425,1.3347582752883551,0.993037735440884,0.9449048547034878,1.0787191283234001,0.9120004107156431,0.9510517367218186,0.8278157732371185,0.9337870173486095,0.8999515501499105,1.1090833855551196,1.1283572242445377,1.0816581212269618,1.069154147392768,0.8558535902417204,0.649310585520259,0.8892795267780836,1.2254748255862045,0.8711828887795615,0.840488336080389,1.0474748068319268,0.9463670310735306,0.8973448859125376,1.0866255952414205,0.8482621011643119,1.017638469716106,0.4691227194055805,1.0053231169785517,0.9641608853677861
2020-10-27 14:00:00,0.9731231426287155,0.9749055683855465,1.0607637806013241,1.3322931972275498,0.9922705701167567,0.9462780095266942,1.083570133174405,0.913150938040667,0.9446638156997513,0.8272913893881411,0.9333180841715871,0.8999515501499105,1.105043723417771,1.1297519243840077,1.0792228092026086,1.0761020382116264,0.8558535902417204,0.6526764555976741,0.8892795267780836,1.2223676272433768,0.8698118989248864,0.8445222207112885,1.0583757366171145,0.94429234227685,0.8946355930379779,1.0883346723397875,0.8488220115786457,1.0198314521722465,0.4720053945280941,1.0020160704255117,0.9644841755600108
2020-10-27 21:00:00,0.9664564759620489,0.9803329767980296,1.0607637806013241,1.344618587531576,0.9880511608340562,0.9459347208208926,1.076640126244398,0.9135344471490083,0.9504710166289034,0.8286023490105847,0.9347248837026539,0.8999515501499105,1.1039419973803124,1.1283572242445377,1.0813537072239177,1.0805685394523212,0.8542068672205325,0.6489739985125176,0.8864891535656665,1.2221086940481412,0.8744732644307817,0.8425052783958387,1.0734446689672266,0.94429234227685,0.8912489769447782,1.0885245697951615,0.8488220115786457,1.0212934404763399,0.47114059199134006,1.0004897412471856,0.9650772381061826
2020-10-27 22:00:00,0.9677898092953822,0.9785587722585052,1.0607637806013241,1.3470836655923812,0.991886987454693,0.9448389195467439,1.0787191283234001,0.9139179562573497,0.946405975978497,0.8296511167085396,0.9342559505256317,0.8999515501499105,1.0973316411555603,1.1297519243840077,1.0789183951995645,1.083546206946118,0.856182934845958,0.652003281582191,0.887884340171875,1.2178362963267533,0.8763926502273268,0.8505730476576379,1.0910785259726772,0.94429234227685,0.8914521739103701,1.0841569283215573,0.8443427282639759,1.0264103995406675,0.47344673208935106,1.0091389399243669,0.9662854367163053
