datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-09-02 23:00:00,1.4741485946222859,1.3320451712097736,1.0051097279594454,1.1988897319481617,0.908703324770668,1.0043220509908406,0.9765579585619416,1.2713379229619906,1.1544582993239576,0.9606173189186022,0.7350231921142274,1.6398610175237398,0.889012722565417,1.2839539419287098,0.9954549217720653,1.1460931688350877,1.2082347331553152,1.1162979171906389,1.1417166564541519,1.1846770671599627,0.9021286854517835,0.5830475695113257,0.9940095528855247,0.9176410347598593,1.0418951493491382,1.0261641561401484,0.9588722080008933,1.133477197676729,1.060964112912067,0.973792238620691,1.0739502448425047
2020-09-03 00:00:00,1.478376924432011,1.3348018907135641,1.0051097279594454,1.1988897319481617,0.908703324770668,1.0043220509908406,0.9765579585619416,1.2677250688072084,1.1544582993239576,0.9606173189186022,0.7350231921142274,1.6398610175237398,0.889012722565417,1.2839539419287098,0.9954549217720653,1.1460931688350877,1.2082347331553152,1.1162979171906389,1.1401458113394802,1.1846770671599627,0.9021286854517835,0.5830475695113257,0.9940095528855247,0.9176410347598593,1.0414789162586076,1.0261641561401484,0.9588722080008933,1.133477197676729,1.060964112912067,0.9718179049583021,1.073930604285543
2020-09-03 01:00:00,1.476750643735963,1.3348018907135641,1.0051097279594454,1.1988897319481617,0.908703324770668,1.0043220509908406,0.9765579585619416,1.2677250688072084,1.1544582993239576,0.9606173189186022,0.7350231921142274,1.6398610175237398,0.889012722565417,1.2839539419287098,0.9954549217720653,1.1460931688350877,1.2082347331553152,1.1162979171906389,1.1401458113394802,1.1846770671599627,0.9021286854517835,0.5830475695113257,0.9940095528855247,0.9176410347598593,1.0414789162586076,1.0261641561401484,0.9588722080008933,1.133477197676729,1.060964112912067,0.9718179049583021,1.073876394929008
2020-09-03 02:00:00,1.473985966552681,1.3348018907135641,1.0051097279594454,1.1988897319481617,0.908703324770668,1.0043220509908406,0.9765579585619416,1.2677250688072084,1.1544582993239576,0.9606173189186022,0.7350231921142274,1.6398610175237398,0.889012722565417,1.2839539419287098,0.9954549217720653,1.1460931688350877,1.2082347331553152,1.1162979171906389,1.1401458113394802,1.1846770671599627,0.9021286854517835,0.5830475695113257,0.9940095528855247,0.9176410347598593,1.0414789162586076,1.0261641561401484,0.9588722080008933,1.133477197676729,1.060964112912067,0.9718179049583021,1.0737842390228987
2020-09-03 09:00:00,1.467155587629279,1.3303222215199044,1.0035340224731255,1.1944876776561588,0.9109157141511989,1.0058869962177577,0.9780911130272539,1.2715280731806633,1.1650906440357651,0.9606173189186022,0.7416221768858011,1.644895982558705,0.8935153832285361,1.2811469243848501,1.0008933989984419,1.1450664747899133,1.2161582940968207,1.1191059199986417,1.14737169886697,1.1829402602127348,0.9095439396890717,0.5868855226030103,0.9968151641079697,0.9313209253207347,1.0486242509793846,1.0255557602772403,0.9588722080008933,1.133477197676729,1.0658826496473883,0.9745326137440868,1.0763952038292544
2020-09-03 10:00:00,1.4686192402557223,1.324119602636376,1.0005258574537872,1.1944876776561588,0.9104732362750927,1.0035395783773822,0.978474401643582,1.270957622524645,1.1572562847744332,0.9606132899846023,0.7451754763781868,1.6434973811601035,0.886147393052523,1.2811469243848501,1.0002135893451447,1.1435264337221513,1.2179061384221528,1.1219139228066446,1.1426591635229548,1.1817378554031155,0.9082197871466987,0.5873119618354197,0.9964143625047632,0.9155890511757279,1.0475836682530577,1.0265697533820872,0.9572932606324723,1.1349969545156349,1.0680345094690913,0.9735454469128924,1.0749516608535816
2020-09-03 11:00:00,1.47057077709098,1.3251533724502973,1.0074016632122746,1.190085623364156,0.9104732362750927,1.0054957599110284,0.9807741333415506,1.2715280731806633,1.151660313873482,0.9593305809030219,0.7459368976979839,1.6476931853559078,0.8849193946898541,1.2811469243848501,0.9985140652119021,1.1455798218125004,1.2126626054461567,1.1177019185946404,1.144544177660561,1.1804018500590943,0.9034528379941564,0.5864590833706009,0.993207949679112,0.9149050566476841,1.047722412616568,1.0253529616562709,0.9541353658956302,1.134237076096182,1.0643456069176005,0.9767537391142744,1.074404882150136
2020-09-03 13:00:00,1.4843941630073894,1.3285992718300355,1.003963760333031,1.185683569072153,0.9140130592839423,1.0054957599110284,0.9834571536558473,1.2667743177138444,1.1511007167833869,0.9593305809030219,0.7469521261243797,1.646854024516747,0.8865567258400793,1.2797434156129204,0.9974943507319565,1.1450664747899133,1.214760018636555,1.122264923157645,1.1410883184082832,1.1766610350958344,0.9031880074856818,0.584326887208554,0.9916047432662863,0.9135370675915966,1.0442538035288123,1.0257585588982097,0.9520301027377355,1.1327173192572761,1.066190058193346,0.9735454469128924,1.0742468586829461
2020-09-03 14:00:00,1.5017953664551045,1.3354910705895116,1.0159964204103837,1.1952540600182207,0.9100307583989865,1.0086256503648625,0.9811574219578787,1.2654432661831354,1.170926732572236,0.9590740390867059,0.7492363900837706,1.6552456329083554,0.8886033897778607,1.283252187542745,0.993415492812174,1.144553127767326,1.2070695036050938,1.1120859129786347,1.1360616140413338,1.1802682495246921,0.9031880074856818,0.5770774202575946,0.9863943224246029,0.9001991742947429,1.0421726380761587,1.0263669547611178,0.9462406290535249,1.134237076096182,1.0597344787282368,0.9723114883738994,1.0747169492210253
2020-09-03 21:00:00,1.4813042296848977,1.333078941023695,1.0159964204103837,1.1914946615219801,0.9171104044166857,1.0082344140581332,0.9911229259824093,1.265633416401808,1.170926732572236,0.9590740390867059,0.7451754763781868,1.6552456329083554,0.8873753914151918,1.2881644682444993,0.9933193405201096,1.144553127767326,1.2059042740548724,1.1159469168396385,1.1373182901330712,1.1808026516623007,0.9039824990111055,0.5769613219805803,0.982775939263809,0.9001991742947429,1.037524701898566,1.0188634057852508,0.949398523790367,1.133477197676729,1.0631159727337702,0.9745326137440868,1.0742871035087167
2020-09-03 22:00:00,1.4922003103484203,1.3344573007755902,1.0159964204103837,1.1960059397174687,0.9126856256556237,1.0180153217263648,0.986523462586472,1.260309210278971,1.1944111673073534,0.942398821026162,0.7393379129264102,1.6552456329083554,0.8824633979645164,1.2790416612269553,0.9987745058798095,1.1435264337221513,1.2033407690443854,1.109277910170632,1.1338624308807934,1.1695802067725212,0.8925947871466987,0.5842512019119697,0.9899216319990214,0.9001991742947429,1.0306568559048095,1.011968252672292,0.9467669448429986,1.126638291901653,1.0542011249010004,0.9683628210491214,1.0724338509317881
2020-09-03 23:00:00,1.5030963910119428,1.340315329721145,1.0159964204103837,1.1960059397174687,0.9126856256556237,1.0180153217263648,0.986523462586472,1.2658341537015274,1.1944111673073534,0.942398821026162,0.7393379129264102,1.6552456329083554,0.8824633979645164,1.2790416612269553,0.9987745058798095,1.1435264337221513,1.2033407690443854,1.109277910170632,1.1430634908405846,1.1695802067725212,0.8925947871466987,0.5842512019119697,0.9899216319990214,0.9001991742947429,1.029269412269707,1.011968252672292,0.9467669448429986,1.126638291901653,1.0542011249010004,0.9575039859059823,1.0730749787388942
2020-09-04 00:00:00,1.506511580473644,1.338247790093302,1.0159964204103837,1.1960059397174687,0.9126856256556237,1.0180153217263648,0.986523462586472,1.264280755643275,1.1944111673073534,0.942398821026162,0.7393379129264102,1.6552456329083554,0.8824633979645164,1.2790416612269553,0.9987745058798095,1.1435264337221513,1.2033407690443854,1.109277910170632,1.1478619553319473,1.1695802067725212,0.8925947871466987,0.5842512019119697,0.9899216319990214,0.9001991742947429,1.0272576189988087,1.011968252672292,0.9467669448429986,1.126638291901653,1.0542011249010004,0.9587067798647306,1.0732011026373884
2020-09-04 01:00:00,1.5026085068031283,1.338247790093302,1.0159964204103837,1.1960059397174687,0.9126856256556237,1.0180153217263648,0.986523462586472,1.264280755643275,1.1944111673073534,0.942398821026162,0.7393379129264102,1.6552456329083554,0.8824633979645164,1.2790416612269553,0.9987745058798095,1.1435264337221513,1.2033407690443854,1.109277910170632,1.1478619553319473,1.1695802067725212,0.8925947871466987,0.5842512019119697,0.9899216319990214,0.9001991742947429,1.0272576189988087,1.011968252672292,0.9467669448429986,1.126638291901653,1.0542011249010004,0.9587067798647306,1.0730710001817045
2020-09-04 02:00:00,1.501144854176685,1.338247790093302,1.0159964204103837,1.1960059397174687,0.9126856256556237,1.0180153217263648,0.986523462586472,1.264280755643275,1.1944111673073534,0.942398821026162,0.7393379129264102,1.6552456329083554,0.8824633979645164,1.2790416612269553,0.9987745058798095,1.1435264337221513,1.2033407690443854,1.109277910170632,1.1478619553319473,1.1695802067725212,0.8925947871466987,0.5842512019119697,0.9899216319990214,0.9001991742947429,1.0272576189988087,1.011968252672292,0.9467669448429986,1.126638291901653,1.0542011249010004,0.9587067798647306,1.073022211760823
2020-09-04 09:00:00,1.5000064576894514,1.3379032001553284,0.9979474302943545,1.2065322555069424,0.9193227937972166,1.0187977943398234,0.9957223893783463,1.263309881856867,1.1933188680173479,0.9518908682298562,0.7362922276472224,1.65021066787339,0.886147393052523,1.2839539419287098,0.9926374448501472,1.1353128813607551,1.204622521549629,1.1085759094686312,1.1443430813716147,1.1707826115821405,0.8933892786721225,0.5761036890474758,0.9911125807882235,0.8947272180703927,1.0281594573616253,1.0109921527251606,0.9446616816851039,1.1243586566432944,1.0615789300039822,0.9607188522993382,1.072781103908234
2020-09-04 10:00:00,1.5040721594295716,1.3341127108376165,1.0008123493603909,1.2110435337024312,0.9175528822927919,1.0219276847936576,0.9938059462967058,1.2617564837986146,1.1905881197923343,0.9524039518624883,0.7367998418604204,1.652168709831432,0.8845100619022979,1.2881644682444993,0.9919555491801846,1.1358262283833422,1.2055547051898061,1.1141919150846369,1.1433833884733422,1.1743898260109982,0.8941837701975461,0.5752460561143711,0.9903186149287555,0.8960952071264803,1.0302406228142786,1.0088369803113675,0.9446616816851039,1.128158048740559,1.0671122838312186,0.9589582889190565,1.0736277356998765
2020-09-04 11:00:00,1.5053731839864102,1.3361802504654592,1.0003826115004855,1.2125472931009273,0.9188803159211104,1.021145212180199,0.994189234913034,1.2603972604976437,1.191134269437337,0.9521474100461722,0.7367998418604204,1.6527281503908726,0.8845100619022979,1.292374994560289,0.9922964970151659,1.1383929634962788,1.2089338708854482,1.1145429154356372,1.1411441050440394,1.1745234265454,0.8936541091805971,0.5731019737816094,0.9911125807882235,0.8947272180703927,1.031003716813585,1.0078573564869162,0.9436090501061565,1.1296778055794645,1.0664974667393035,0.9582037617560787,1.0739356302828988
2020-09-04 13:00:00,1.5156187523715134,1.3341127108376165,1.0033907765198236,1.2148029321986717,0.9184378380450042,1.0215364484869283,0.9930393690640497,1.2586496876821098,1.1922265687273423,0.9524039518624883,0.7365460347538214,1.6586022762649986,0.8820540651769602,1.2951820121041484,0.9899098621702971,1.1373662694511042,1.2024085854042084,1.104363905256627,1.1427435932078271,1.1767946356302366,0.8928596176551733,0.5701002585157433,0.9915095637179575,0.8919912399582176,1.0269107580900332,1.0053103345433425,0.9430827343166828,1.1296778055794645,1.0594270701822792,0.9577007436474267,1.0732920133807367
2020-09-04 14:00:00,1.508951001517716,1.3382477900933023,1.005396219866049,1.2132991728001756,0.9193227937972166,1.0207539758734698,0.994189234913034,1.2574846391384205,1.1960496162423615,0.950864700964592,0.74441405505839,1.6563645140272363,0.8869660586276356,1.2853574507006398,0.9837728011406347,1.1584134973771822,1.2043894756395848,1.0969928978856196,1.1456226719026448,1.1717178153229553,0.8936541091805971,0.561523929184697,0.9875397344206173,0.8913072454301738,1.0337092319020345,1.000216290656195,0.9425564185272091,1.1243586566432944,1.055123350538873,0.9584552708104046,1.072900487339432
2020-09-04 21:00:00,1.5102520260745544,1.3337681208996426,1.005396219866049,1.2178104509956644,0.9237475725582786,1.0180153217263648,0.9922727918313935,1.2543778430219157,1.1894958205023287,0.9559955372909131,0.7464445119111818,1.6563645140272363,0.8894220553529733,1.2790416612269555,0.9817271141307472,1.159953538444944,1.2014764017640311,1.0938338947266164,1.1427435932078271,1.1657057912748592,0.8960375837568683,0.5630997901079997,0.9891276661395534,0.8913072454301738,1.0331542544479937,1.0027633125997688,0.9425564185272091,1.1228388998043886,1.0563529847227033,0.956694707430123,1.0723925881267085
2020-09-04 22:00:00,1.510902538352974,1.3344573007755902,1.005396219866049,1.2290886464843862,0.92242013892996,1.0172328491129063,0.9918895032150654,1.2510768721481291,1.188949670857326,0.9524039518624883,0.7474597403375778,1.6563645140272363,0.8955620471663175,1.2797434156129204,0.9837728011406347,1.1584134973771822,1.1972815753832342,1.0931318940246157,1.1417839003095545,1.1651713891372506,0.8944486007060208,0.5626785601164244,0.9915095637179575,0.8913072454301738,1.035166047718892,1.0004122154210855,0.9425564185272091,1.1258784134822002,1.056660393268661,0.9607188522993382,1.0727946258936454
2020-09-04 23:00:00,1.513341959397046,1.3334235309616689,1.005396219866049,1.2290886464843862,0.92242013892996,1.0172328491129063,0.9918895032150654,1.2493292993325953,1.188949670857326,0.9524039518624883,0.7474597403375778,1.6563645140272363,0.8955620471663175,1.2797434156129204,0.9837728011406347,1.1584134973771822,1.1972815753832342,1.0931318940246157,1.1379451287164644,1.1651713891372506,0.8944486007060208,0.5626785601164244,0.9915095637179575,0.8913072454301738,1.0355822808094226,1.0004122154210855,0.9425564185272091,1.1258784134822002,1.056660393268661,0.9599643251363603,1.0726439929852811
2020-09-05 00:00:00,1.508951001517716,1.3334235309616689,1.005396219866049,1.2290886464843862,0.92242013892996,1.0172328491129063,0.9918895032150654,1.2398147362257992,1.188949670857326,0.9524039518624883,0.7474597403375778,1.6563645140272363,0.8955620471663175,1.2797434156129204,0.9837728011406347,1.1584134973771822,1.1972815753832342,1.0931318940246157,1.1385849239819794,1.1651713891372506,0.8944486007060208,0.5626785601164244,0.9915095637179575,0.8913072454301738,1.0336398597202794,1.0004122154210855,0.9425564185272091,1.1258784134822002,1.056660393268661,0.9571977255387748,1.0720448347717033
2020-09-05 01:00:00,1.5069994646824583,1.3334235309616689,1.005396219866049,1.2290886464843862,0.92242013892996,1.0172328491129063,0.9918895032150654,1.2398147362257992,1.188949670857326,0.9524039518624883,0.7474597403375778,1.6563645140272363,0.8955620471663175,1.2797434156129204,0.9837728011406347,1.1584134973771822,1.1972815753832342,1.0931318940246157,1.1385849239819794,1.1651713891372506,0.8944486007060208,0.5626785601164244,0.9915095637179575,0.8913072454301738,1.0336398597202794,1.0004122154210855,0.9425564185272091,1.1258784134822002,1.056660393268661,0.9571977255387748,1.0719797835438614
2020-09-05 02:00:00,1.5060236962648295,1.3334235309616689,1.005396219866049,1.2290886464843862,0.92242013892996,1.0172328491129063,0.9918895032150654,1.2398147362257992,1.188949670857326,0.9524039518624883,0.7474597403375778,1.6563645140272363,0.8955620471663175,1.2797434156129204,0.9837728011406347,1.1584134973771822,1.1972815753832342,1.0931318940246157,1.1385849239819794,1.1651713891372506,0.8944486007060208,0.5626785601164244,0.9915095637179575,0.8913072454301738,1.0336398597202794,1.0004122154210855,0.9425564185272091,1.1258784134822002,1.056660393268661,0.9571977255387748,1.0719472579299405
2020-09-07 09:00:00,1.4908992857915817,1.3213628831325854,1.0042502522396346,1.222321729191153,0.9392342982219954,1.0160591401927186,1.0056878934028768,1.2386496876821098,1.188949670857326,0.9498385336993277,0.7482211616573746,1.6566442343069565,0.8922873848658672,1.2776381524550255,0.9749081574311222,1.1661137027159911,1.1990294197085662,1.0990988999916218,1.1350660500216467,1.1566209549355138,0.8931244481636479,0.5694182399816308,0.9899216319990214,0.8921016258365809,1.0383571680796273,1.000804064950866,0.9436090501061565,1.1289179271600118,1.0615789300039822,0.9569462164844489,1.0719220265088987
2020-09-07 10:00:00,1.492362938418025,1.322052063008533,0.9983771681542599,1.2260811276873937,0.9370219088414644,1.016450376499448,0.9991719869252992,1.24117395952677,1.1944111673073534,0.9447076973730065,0.7416221768858011,1.6549659126286347,0.8910593865031984,1.2776381524550255,0.9764854556617106,1.165600355693404,1.2014764017640311,1.0987478996406215,1.1363456405526766,1.157823359745133,0.8910058040958513,0.5698394699732061,0.9927005125071596,0.8935085903107279,1.0344029537195858,1.0019796135402077,0.9425564185272091,1.1251185350627473,1.0621937470958973,0.9574492345931008,1.0714776671565824
