datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-07-08 00:00:00,1.1251729577579308,1.2318085858740349,1.08202131340854,1.2612344974003014,0.9160226939882561,1.153662979790078,0.9901385648279384,1.3167370259041231,1.112531857130113,0.9112171088134251,0.9520649553099884,1.5986356449705827,0.8717051162882342,1.232133771452983,1.1554028632791082,1.23426287868023,1.0820583069265,0.9528470758281065,1.0301970391387414,1.0388254971454127,0.8814516864072341,0.8302375107891804,1.037145318981458,0.9335631264397439,1.0925183515193173,0.8127748189662622,0.9371840055450801,1.186427306646135,1.1245181263159498,0.995054240536206,1.0693185075353733
2020-07-08 01:00:00,1.1244957568549963,1.2318085858740349,1.08202131340854,1.2612344974003014,0.9160226939882561,1.153662979790078,0.9901385648279384,1.3167370259041231,1.112531857130113,0.9112171088134251,0.9520649553099884,1.5986356449705827,0.8717051162882342,1.232133771452983,1.1554028632791082,1.23426287868023,1.0820583069265,0.9528470758281065,1.0301970391387414,1.0388254971454127,0.8814516864072341,0.8302375107891804,1.037145318981458,0.9335631264397439,1.0925183515193173,0.8127748189662622,0.9371840055450801,1.186427306646135,1.1245181263159498,0.995054240536206,1.0692959341719421
2020-07-08 02:00:00,1.1253986913922422,1.2318085858740349,1.08202131340854,1.2612344974003014,0.9160226939882561,1.153662979790078,0.9901385648279384,1.3167370259041231,1.112531857130113,0.9112171088134251,0.9520649553099884,1.5986356449705827,0.8717051162882342,1.232133771452983,1.1554028632791082,1.23426287868023,1.0820583069265,0.9528470758281065,1.0301970391387414,1.0388254971454127,0.8814516864072341,0.8302375107891804,1.037145318981458,0.9335631264397439,1.0925183515193173,0.8127748189662622,0.9371840055450801,1.186427306646135,1.1245181263159498,0.995054240536206,1.06932603198985
2020-07-08 09:00:00,1.1222384205118812,1.2347660720108184,1.0859656003554152,1.2619813233898458,0.9160226939882561,1.153662979790078,0.9917900924910268,1.3135684580967721,1.1132191423534807,0.9112171088134251,0.9453413969960499,1.5955642346813583,0.8750608209862207,1.222574947923571,1.1474250623772697,1.2365630511931687,1.0850729494760263,0.9540418189583335,1.0295116381791802,1.0341712418262639,0.8806290924944291,0.82512677825085,1.034736841139454,0.9335631264397439,1.0877644569826392,0.8133589311157949,0.9371840055450801,1.1785408713149048,1.1255641514205523,0.9974631535142247,1.0681230154205372
2020-07-08 10:00:00,1.1211097523403235,1.2417901015856798,1.0863353772566848,1.2634749753689347,0.9164948375198897,1.1528247568227687,0.9905514467437105,1.3163145501964764,1.1132191423534807,0.9128677277955434,0.94508279859936,1.5983796941131474,0.8754802840734691,1.221104359688277,1.1484656451035966,1.240588353090811,1.0862213847329887,0.9572278006389388,1.0260846333813733,1.033772305656051,0.8809032904653641,0.8285339332764037,1.0381087101182593,0.9335631264397439,1.0899585621534138,0.812580114916418,0.9382823031837402,1.1785408713149048,1.1262615014902875,0.993247555802692,1.068912329874091
2020-07-08 11:00:00,1.1224641541461926,1.2432688446540716,1.0854725644870558,1.2649686273480236,0.9160226939882561,1.1519865338554593,0.9905514467437105,1.3154695987811829,1.11047000146001,0.9136930372866026,0.9448788055980494,1.5978677923982767,0.8796749149459523,1.2188984773353357,1.1488125060123722,1.2400133099625763,1.0850729494760263,0.9560330575087118,1.0271127348207154,1.0331074120390298,0.8809032904653641,0.8289598276545979,1.0395537968234616,0.9335631264397439,1.0895928779582846,0.8123854108665738,0.9382823031837402,1.1801181583811509,1.12591282645542,0.993247555802692,1.0689452878959547
2020-07-08 13:00:00,1.1226898877805043,1.241050730051484,1.0849795286186963,1.2731837132330124,0.9155505504566225,1.1503100879208408,0.992615856322571,1.316103312342653,1.1118445719067453,0.9153436562687208,0.9443542842238034,1.5968439889685353,0.8779970625969591,1.2130161243941593,1.1460376187421675,1.2394382668343418,1.0829196333692217,0.9548383143784848,1.0284835367398382,1.0241978375709446,0.8825484782909742,0.8268303557636268,1.0357002322762554,0.9335631264397439,1.088715235889975,0.812580114916418,0.9377331543644101,1.1753862971824127,1.1241694512810823,0.9929464416804397,1.0680657150268549
2020-07-08 14:00:00,1.1251729577579308,1.2432688446540716,1.0874447079604934,1.265715453337568,0.9150784069249889,1.152405645339114,0.992615856322571,1.316103312342653,1.112531857130113,0.9158938625960936,0.9464523697207874,1.5976118415408411,0.8738024317244758,1.2071337714529828,1.1488125060123722,1.237713137449638,1.0827760789621015,0.9524488281180308,1.0240284305026894,1.0236659226773277,0.8847420620584543,0.8289598276545979,1.039072101255061,0.9335631264397439,1.0917869831290592,0.8147218594647047,0.9393806008224003,1.1769635842486588,1.1234721012113473,0.9757829367120566,1.0676373801840975
2020-07-08 21:00:00,1.140297111256802,1.2469657023250513,1.0874447079604934,1.265715453337568,0.9164948375198897,1.1582732061102792,0.9897256829121663,1.321384258688238,1.1139064275768484,0.9263477828161761,0.9509108014018783,1.5976118415408411,0.8796749149459523,1.2115455361588652,1.1526279760089035,1.238863223706107,1.08693915676859,0.9612102777396955,1.0178598218666373,1.0271233694858384,0.8946131890121148,0.831515193923763,1.0520778816018816,0.9335631264397439,1.090324246348543,0.8147218594647047,0.9388314520030702,1.1801181583811509,1.1287022267343598,0.956210518765655,1.0703866647600606
2020-07-08 22:00:00,1.141200045794048,1.2488141311605412,1.0874447079604934,1.2634749753689347,0.9169669810515233,1.159530540561243,0.9897256829121663,1.322862923665002,1.1132191423534807,0.9244220606703715,0.9472391517821563,1.5976118415408411,0.8779970625969591,1.2122808302765122,1.1519342541913522,1.2348379218084649,1.0931119962747629,0.9596172868993929,1.018202522346418,1.028586135443285,0.8929680011865048,0.8289598276545979,1.0467792303494732,0.9335631264397439,1.091128751577827,0.8143324513650162,0.9404788984610603,1.1801181583811509,1.1304456019086975,0.9561557064536901,1.070133664947857
2020-07-08 23:00:00,1.1398456439881792,1.2462263307908554,1.0874447079604934,1.2634749753689347,0.9169669810515233,1.159530540561243,0.9897256829121663,1.321384258688238,1.1132191423534807,0.9244220606703715,0.9472391517821563,1.5976118415408411,0.8779970625969591,1.2122808302765122,1.1519342541913522,1.2348379218084649,1.0931119962747629,0.9596172868993929,1.0141187426992408,1.028586135443285,0.8929680011865048,0.8289598276545979,1.0467792303494732,0.9335631264397439,1.091055614738801,0.8143324513650162,0.9404788984610603,1.1801181583811509,1.1304456019086975,0.9524232918685623,1.0696899916737352
2020-07-09 00:00:00,1.1418772466969827,1.2440082161882677,1.0874447079604934,1.2634749753689347,0.9169669810515233,1.159530540561243,0.9897256829121663,1.3241303507879423,1.1132191423534807,0.9244220606703715,0.9472391517821563,1.5976118415408411,0.8779970625969591,1.2122808302765122,1.1519342541913522,1.2348379218084649,1.0931119962747629,0.9596172868993929,1.0141187426992408,1.028586135443285,0.8929680011865048,0.8289598276545979,1.0467792303494732,0.9335631264397439,1.090324246348543,0.8143324513650162,0.9404788984610603,1.1801181583811509,1.1304456019086975,0.9504135301688782,1.0696839400109348
2020-07-09 01:00:00,1.141200045794048,1.2440082161882677,1.0874447079604934,1.2634749753689347,0.9169669810515233,1.159530540561243,0.9897256829121663,1.3241303507879423,1.1132191423534807,0.9244220606703715,0.9472391517821563,1.5976118415408411,0.8779970625969591,1.2122808302765122,1.1519342541913522,1.2348379218084649,1.0931119962747629,0.9596172868993929,1.0141187426992408,1.028586135443285,0.8929680011865048,0.8289598276545979,1.0467792303494732,0.9335631264397439,1.090324246348543,0.8143324513650162,0.9404788984610603,1.1801181583811509,1.1304456019086975,0.9504135301688782,1.0696613666475037
2020-07-09 02:00:00,1.1416515130626712,1.2440082161882677,1.0874447079604934,1.2634749753689347,0.9169669810515233,1.159530540561243,0.9897256829121663,1.3241303507879423,1.1132191423534807,0.9244220606703715,0.9472391517821563,1.5976118415408411,0.8779970625969591,1.2122808302765122,1.1519342541913522,1.2348379218084649,1.0931119962747629,0.9596172868993929,1.0141187426992408,1.028586135443285,0.8929680011865048,0.8289598276545979,1.0467792303494732,0.9335631264397439,1.090324246348543,0.8143324513650162,0.9404788984610603,1.1801181583811509,1.1304456019086975,0.9504135301688782,1.0696764155564578
2020-07-09 09:00:00,1.1414257794283598,1.2462263307908554,1.1003868995049284,1.2634749753689347,0.923576990494394,1.163302543914135,0.9810551626809525,1.329200059279704,1.1132191423534807,0.9194702037240166,0.9438297628495573,1.594540431251617,0.8893225659526638,1.2027220067471005,1.1488125060123722,1.2348379218084649,1.0919635610178005,0.9576260483490144,1.0221670324376715,1.0292510290603063,0.8866614478549993,0.8264044613854327,1.045334143644271,0.9335631264397439,1.0857897623289423,0.8145271554148604,0.9443229401963705,1.18248408898052,1.128004876664625,0.9564428152679307,1.0699981923734676
2020-07-09 10:00:00,1.1416515130626712,1.2484444453934433,1.094716987018795,1.2679559313062012,0.9245212775576612,1.1628834324304802,0.9818809265124966,1.3332135785023487,1.1200919945871577,0.9194702037240166,0.9440920235366803,1.5796952815203653,0.8914198813889054,1.2019867126294534,1.1495062278299233,1.2400133099625763,1.0906715713537178,0.9568295529288632,1.023508414060743,1.0283201779964766,0.8863872498840644,0.8255526726290442,1.040998883528664,0.9335631264397439,1.0844732992264776,0.8160847878136143,0.9404788984610603,1.184061376046766,1.12730752659489,0.9558685976394495,1.0698549953855583
2020-07-09 11:00:00,1.1425544475999172,1.249553502694737,1.0969356484264123,1.2634749753689347,0.9273541387474629,1.1658172128160629,0.9794036350178641,1.3334248163561722,1.121466565033893,0.9205706163787621,0.9446165449109264,1.5816894013001646,0.8918393444761537,1.2027220067471005,1.1488125060123722,1.2394382668343418,1.090240908132357,0.9572278006389388,1.0228377232492074,1.0320435822517957,0.8872098437968694,0.8264044613854327,1.0443707525074695,0.9335631264397439,1.0844732992264776,0.8119960027668853,0.9410280472803904,1.185638663113012,1.128004876664625,0.9584525769676149,1.0704388431047365
2020-07-09 13:00:00,1.1479720548233936,1.2521413030644228,1.0970589073935022,1.267209105316657,0.9278262822790966,1.1662363242997176,0.9785778711863199,1.3357484327482296,1.1207792798105254,0.9180946879055847,0.9440920235366803,1.582200387503537,0.8918393444761537,1.208604359688277,1.151240532373801,1.2428885256037494,1.0893795816896352,0.9572278006389388,1.024849795683815,1.0377616673581787,0.8869356458259344,0.8285339332764037,1.0438890569390686,0.9335631264397439,1.0901048358314656,0.812580114916418,0.9399297496417303,1.1895818807786271,1.1304456019086975,0.9581654681533743,1.0718485893697225
2020-07-09 14:00:00,1.1493264566292627,1.2536200461328149,1.0952100228871544,1.2769178431807346,0.9301869999372646,1.1679127702343362,0.9761005796916874,1.3351147191867594,1.121466565033893,0.921946132197194,0.9451410662851724,1.5834778530119684,0.8918393444761537,1.2056631832176887,1.1515873932825769,1.240588353090811,1.0911022345750787,0.9584225437691658,1.0302153221761021,1.0339052843794554,0.8913228133608947,0.8302375107891804,1.042925665802267,0.9335631264397439,1.0898122884753623,0.8131642270659507,0.9426754937383804,1.187215950179258,1.1314916270133,0.963333426809705,1.0728495614349771
2020-07-09 21:00:00,1.1502293911665087,1.2521413030644228,1.0952100228871544,1.2754241912016457,0.9292427128739974,1.1746185539728105,0.978990753102092,1.3353259570405829,1.1200919945871577,0.9230465448519396,0.9336015960517603,1.5834778530119684,0.8884836397781671,1.2115455361588652,1.1574840287317616,1.235988008064934,1.0892360272825148,0.9556348097986361,1.03055066758187,1.030048901400732,0.8891292295934146,0.8349223489493167,1.0419622746654655,0.9335631264397439,1.0971991092169697,0.8129695230161065,0.9454212378350306,1.1966796725767346,1.1374191026060476,0.9644818620666674,1.073470665985834
2020-07-09 22:00:00,1.1355567049362603,1.2499231884618351,1.0952100228871544,1.2455511516198683,0.9292427128739974,1.1586923175939339,0.9785778711863199,1.328143870010587,1.117342853693687,0.914793449941348,0.9296676857449153,1.5834778530119684,0.8800943780332007,1.19536906557063,1.1547091414615571,1.223912102372007,1.0855036126973872,0.9389084059754581,1.0302153221761021,1.0223361354432852,0.8798064985816241,0.8281080388982094,1.0260663209082401,0.9335631264397439,1.091494435772956,0.802650208374362,0.9629940000535918,1.184061376046766,1.1203340258975398,0.9578783593391337,1.0661394745334554
2020-07-09 23:00:00,1.1321707004215877,1.249553502694737,1.0952100228871544,1.2455511516198683,0.9292427128739974,1.1586923175939339,0.9785778711863199,1.329200059279704,1.117342853693687,0.914793449941348,0.9296676857449153,1.5834778530119684,0.8800943780332007,1.19536906557063,1.1547091414615571,1.223912102372007,1.0855036126973872,0.9389084059754581,1.0302153221761021,1.0223361354432852,0.8798064985816241,0.8281080388982094,1.0260663209082401,0.9335631264397439,1.086374857041149,0.802650208374362,0.9629940000535918,1.184061376046766,1.1203340258975398,0.9596010122245773,1.0659362603048217
2020-07-10 00:00:00,1.1321707004215877,1.251032245763129,1.0952100228871544,1.2455511516198683,0.9292427128739974,1.1586923175939339,0.9785778711863199,1.330678724256468,1.117342853693687,0.914793449941348,0.9296676857449153,1.5834778530119684,0.8800943780332007,1.19536906557063,1.1547091414615571,1.223912102372007,1.0855036126973872,0.9389084059754581,1.0302153221761021,1.0223361354432852,0.8798064985816241,0.8281080388982094,1.0260663209082401,0.9335631264397439,1.0857166254899164,0.802650208374362,0.9629940000535918,1.184061376046766,1.1203340258975398,0.9627592091812238,1.0661181727531739
2020-07-10 01:00:00,1.1314934995186532,1.251032245763129,1.0952100228871544,1.2455511516198683,0.9292427128739974,1.1586923175939339,0.9785778711863199,1.330678724256468,1.117342853693687,0.914793449941348,0.9296676857449153,1.5834778530119684,0.8800943780332007,1.19536906557063,1.1547091414615571,1.223912102372007,1.0855036126973872,0.9389084059754581,1.0302153221761021,1.0223361354432852,0.8798064985816241,0.8281080388982094,1.0260663209082401,0.9335631264397439,1.0857166254899164,0.802650208374362,0.9629940000535918,1.184061376046766,1.1203340258975398,0.9627592091812238,1.0660955993897427
2020-07-10 02:00:00,1.1317192331529646,1.251032245763129,1.0952100228871544,1.2455511516198683,0.9292427128739974,1.1586923175939339,0.9785778711863199,1.330678724256468,1.117342853693687,0.914793449941348,0.9296676857449153,1.5834778530119684,0.8800943780332007,1.19536906557063,1.1547091414615571,1.223912102372007,1.0855036126973872,0.9389084059754581,1.0302153221761021,1.0223361354432852,0.8798064985816241,0.8281080388982094,1.0260663209082401,0.9335631264397439,1.0857166254899164,0.802650208374362,0.9629940000535918,1.184061376046766,1.1203340258975398,0.9627592091812238,1.0661031238442198
2020-07-10 09:00:00,1.138039774913687,1.2539897318999127,1.085349305519966,1.244879283015107,0.9311312870005318,1.1653981013324082,0.9736232881970548,1.3323686270870552,1.1200919945871577,0.9191951005603302,0.9288809036835464,1.5799009495883607,0.8784165256842074,1.196839653805924,1.157137167822986,1.2289118415297053,1.087369819989951,0.9448382530986749,1.0328980854222456,1.0223361354432852,0.8861130519131294,0.8298116164109862,1.028474798750244,0.9335631264397439,1.083083699284987,0.8061548812715582,0.9596991071376116,1.1793295148480278,1.1220774010718773,0.973382235308126,1.0674428420872795
2020-07-10 10:00:00,1.1342023031303914,1.2613834472418721,1.0843632337832472,1.2491742006958515,0.9273541387474629,1.1628834324304802,0.9777521073547757,1.3336360542099954,1.1207792798105254,0.9216710290335076,0.9299299464320383,1.5816894013001646,0.8763192102479658,1.196839653805924,1.1560965850966594,1.2277913933504336,1.0915328977964396,0.9420382530986748,1.035245503262621,1.0219371992730724,0.8861130519131294,0.829385722032792,1.0279931031818432,0.9335631264397439,1.0816940993434965,0.8051813610223371,0.9591499583182816,1.1809068019142739,1.1241694512810825,0.9716595824226824,1.0677478509323923
2020-07-10 11:00:00,1.1351052376676374,1.2613834472418721,1.0743792574489688,1.2498900203093088,0.9292427128739974,1.1662363242997176,0.9773392254390036,1.3330023406485254,1.1235284207039962,0.9211208227061348,0.9304544678062844,1.5852663047237723,0.8784165256842074,1.196839653805924,1.1567903069142105,1.2322731860675205,1.0944039859388457,0.9412382530986748,1.0342394670453174,1.0257935822517956,0.8885808336515445,0.8298116164109862,1.0279931031818432,0.9335631264397439,1.0781103942312313,0.8090754420192218,0.9607974047762717,1.18248408898052,1.1255641514205523,0.9716595824226824,1.0684861095403437
